ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
LDO.MI,neff_pegy,Neff PEGY,True,0.6349,"['PEGY=0.37', 'growth=-57.1%', 'yield=121.0%']",[],
LDO.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=13.1%', 'Profit margin >= 5%: margin=5.1%', 'Debt/equity < 80%: D/E=42%', 'FCF yield >= 3%: FCF yield=4.2%']",['P/E >= 20'],
LDO.MI,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=42%', 'P/E < 25.0: P/E=23.3']","['ROE too low', 'thin margins']",
LDO.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=42%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
LDO.MI,high_dividend,High Dividend Yield,False,0.1053,"['yield=121.0%', 'universe rank 11%']",['not in top quartile for yield'],
LDO.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=121.0%', 'reasonable P/E: P/E=23.3']",['earnings not growing'],
LDO.MI,magic_formula,Magic Formula,True,0.5658,['ROIC rank 72%'],[],
LDO.MI,acquirers_multiple,Acquirer's Multiple,False,0.4074,"['EV/EBIT=20.1', 'universe rank 41%']","['EV/EBIT 20.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
LDO.MI,dreman_contrarian,Dreman Contrarian,False,0.2579,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
LDO.MI,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
LDO.MI,composite_value,Composite Value,False,0.555,['top-tier on trailing_pe (percentile 83%)'],[],
LDO.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.04', 'OCF/NI=1.43', 'ratio=-1.52%']",[],
LDO.MI,financial_health,Financial Health,False,0.8,"['D/E=42%', 'leverage=13.0%', 'ratio=1.3', 'coverage=17.8x']",['weak liquidity'],
LTMC.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=181.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
LTMC.MI,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=39.0%', 'Positive earnings growth: growth=40.0%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
LTMC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
LTMC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
LTMC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
LTMC.MI,earnings_yield,Earnings Yield,False,0.2669,['E/P=3.2% (P/E=31.2)'],['earnings yield 3.2% below 8%'],
LTMC.MI,fcf_yield,FCF Yield,True,0.6438,['FCF yield=6.4%'],[],
LTMC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=181.0%'],['P/E not below 12.0'],
LTMC.MI,lynch_peg,Lynch PEG,True,0.2196,"['PEG=0.78', 'growth=40.0%']",[],
LTMC.MI,neff_pegy,Neff PEGY,True,0.8587,"['PEGY=0.14', 'growth=40.0%', 'yield=181.0%']",[],
LTMC.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=39.0%', 'Profit margin >= 5%: margin=8.4%', 'FCF yield >= 3%: FCF yield=6.4%']","['high leverage', 'P/E >= 20']",
LTMC.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=39.0%', 'margin >= 8%: margin=8.4%']","['too much debt', 'P/E too high']",
LTMC.MI,economic_moat,Economic Moat,False,0.25,['high ROE=39.0%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
LTMC.MI,high_dividend,High Dividend Yield,False,0.2105,"['yield=181.0%', 'universe rank 21%']",['not in top quartile for yield'],
LTMC.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=181.0%', 'earnings growth: growth=40.0%']",['P/E out of range'],
LTMC.MI,magic_formula,Magic Formula,True,0.6903,"['earnings yield rank 52%', 'ROIC rank 86%']",[],
LTMC.MI,acquirers_multiple,Acquirer's Multiple,False,0.5185,"['EV/EBIT=17.4', 'universe rank 52%']","['EV/EBIT 17.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
LTMC.MI,dreman_contrarian,Dreman Contrarian,False,0.1575,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
LTMC.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
LTMC.MI,composite_value,Composite Value,False,0.5875,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on fcf_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 80%)']",[],
LTMC.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.10', 'OCF/NI=3.64', 'ratio=-13.15%']",[],
LTMC.MI,financial_health,Financial Health,False,0.2,['ratio=3.1'],"['high debt to equity', 'high leverage', 'weak liquidity', 'weak interest coverage']",
MB.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=453.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
MB.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=18.9', 'P/B < 3: P/B=1.96']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
MB.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MB.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
MB.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MB.MI,earnings_yield,Earnings Yield,False,0.4405,['E/P=5.3% (P/E=18.9)'],['earnings yield 5.3% below 8%'],
MB.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
MB.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=453.0%'],['P/E not below 12.0'],
MB.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
MB.MI,neff_pegy,Neff PEGY,True,0.9582,"['PEGY=0.04', 'growth=0.0%', 'yield=453.0%']",[],
MB.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=39.1%', 'P/E < 20: P/E=18.9']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
MB.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=39.1%', 'P/E < 25.0: P/E=18.9']","['ROE too low', 'too much debt']",
MB.MI,economic_moat,Economic Moat,False,0.25,['wide margin=39.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
MB.MI,high_dividend,High Dividend Yield,False,0.6316,"['yield=453.0%', 'universe rank 63%']",['not in top quartile for yield'],
MB.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=453.0%', 'reasonable P/E: P/E=18.9']",['earnings not growing'],
MB.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
MB.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
MB.MI,dreman_contrarian,Dreman Contrarian,False,0.5781,['dividend rank 63%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
MB.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'positive operating cash flow', 'no share dilution']","['F-Score 3/9 below 7', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
MB.MI,composite_value,Composite Value,False,0.3217,[],"['missing fcf_yield', 'missing ev_ebitda']",
MB.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.86%'],"['weak free-cash conversion', 'operating cash below earnings']",
MB.MI,financial_health,Financial Health,False,0.6,"['leverage=36.4%', 'insufficient data — skipped', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity']",
MONC.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.30', 'Dividend payer: yield=292.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
MONC.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=20.5', 'Debt/equity < 100%: D/E=34%', 'ROE > 8%: ROE=18.1%', 'Positive earnings growth: growth=7.1%']",['P/B >= 3'],
MONC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MONC.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=34%'],['P/B too high'],
MONC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MONC.MI,earnings_yield,Earnings Yield,False,0.4068,['E/P=4.9% (P/E=20.5)'],['earnings yield 4.9% below 8%'],
MONC.MI,fcf_yield,FCF Yield,True,0.5276,['FCF yield=5.3%'],[],
MONC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=292.0%'],['P/E not below 12.0'],
MONC.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.89', 'growth=7.1%']",['PEG 2.89 >= 1.0'],
MONC.MI,neff_pegy,Neff PEGY,True,0.9315,"['PEGY=0.07', 'growth=7.1%', 'yield=292.0%']",[],
MONC.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=18.1%', 'Profit margin >= 5%: margin=20.0%', 'Debt/equity < 80%: D/E=34%', 'FCF yield >= 3%: FCF yield=5.3%']",['P/E >= 20'],
MONC.MI,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=18.1%', 'D/E < 60.0%: D/E=34%', 'margin >= 8%: margin=20.0%', 'P/E < 25.0: P/E=20.5']",[],
MONC.MI,economic_moat,Economic Moat,True,1.0,"['high ROE=18.1%', 'solid ROA=10.5%', 'wide margin=20.0%', 'low leverage D/E=34%']",[],
MONC.MI,high_dividend,High Dividend Yield,False,0.3421,"['yield=292.0%', 'universe rank 34%']",['not in top quartile for yield'],
MONC.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=292.0%', 'earnings growth: growth=7.1%', 'reasonable P/E: P/E=20.5']",[],
MONC.MI,magic_formula,Magic Formula,True,0.7989,"['earnings yield rank 67%', 'ROIC rank 93%']",[],
MONC.MI,acquirers_multiple,Acquirer's Multiple,False,0.6667,"['EV/EBIT=14.4', 'universe rank 67%']",['EV/EBIT 14.4 above 12.0'],
MONC.MI,dreman_contrarian,Dreman Contrarian,False,0.3553,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
MONC.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
MONC.MI,composite_value,Composite Value,True,0.74,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 80%)']",[],
MONC.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.10', 'OCF/NI=1.53', 'ratio=-5.60%']",[],
MONC.MI,financial_health,Financial Health,True,1.0,"['D/E=34%', 'leverage=18.9%', 'CR=2.42', 'ratio=0.1', 'coverage=21.3x']",[],
NEXI.MI,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.66', 'Dividend payer: yield=758.00%']","['no positive trailing P/E', 'current ratio < 2']",
NEXI.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.66', 'Debt/equity < 100%: D/E=96%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
NEXI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NEXI.MI,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.66'],['too much leverage'],
NEXI.MI,deep_value,Deep Value,True,1.0,"['P/B=0.66', 'EV/EBITDA=6.1']",[],
NEXI.MI,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
NEXI.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=14.2%'],[],
NEXI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=758.0%'],['P/E not below 12.0'],
NEXI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
NEXI.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=758.0%']",['PEGY nan >= 1.0'],
NEXI.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=14.2%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']",
NEXI.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
NEXI.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
NEXI.MI,high_dividend,High Dividend Yield,False,0.8947,"['yield=758.0%', 'universe rank 89%']",['no positive earnings'],
NEXI.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=758.0%'],"['earnings not growing', 'P/E out of range']",
NEXI.MI,magic_formula,Magic Formula,True,0.5626,['earnings yield rank 81%'],[],
NEXI.MI,acquirers_multiple,Acquirer's Multiple,True,0.8148,"['EV/EBIT=10.3', 'universe rank 81%']",[],
NEXI.MI,dreman_contrarian,Dreman Contrarian,False,0.9349,"['low P/B rank 98%', 'dividend rank 89%']",[],
NEXI.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive net income', 'ROA improving', 'leverage declining']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
NEXI.MI,composite_value,Composite Value,True,0.9329,"['top-tier on price_to_book (percentile 98%)', 'top-tier on dividend_yield (percentile 89%)', 'top-tier on fcf_yield (percentile 93%)', 'top-tier on ev_ebitda (percentile 93%)']",['missing trailing_pe'],
NEXI.MI,earnings_quality,Earnings Quality,False,0.5,['ratio=-22.75%'],['negative net income'],
NEXI.MI,financial_health,Financial Health,False,0.6,"['leverage=33.2%', 'ratio=2.7', 'coverage=3.3x']","['high debt to equity', 'weak liquidity']",
PST.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.1', 'Dividend payer: yield=478.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
PST.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=14.1', 'P/B < 3: P/B=2.48', 'ROE > 8%: ROE=18.2%']","['excessive leverage', 'negative earnings growth']",
PST.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PST.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
PST.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PST.MI,earnings_yield,Earnings Yield,False,0.5895,['E/P=7.1% (P/E=14.1)'],['earnings yield 7.1% below 8%'],
PST.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-297.1%'],['FCF yield -297.1% below 5%'],
PST.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=478.0%'],['P/E not below 12.0'],
PST.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
PST.MI,neff_pegy,Neff PEGY,True,0.9701,"['PEGY=0.03', 'growth=-5.8%', 'yield=478.0%']",[],
PST.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=18.2%', 'Profit margin >= 5%: margin=16.6%', 'P/E < 20: P/E=14.1']","['high leverage', 'FCF yield below 3%']",
PST.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=18.2%', 'margin >= 8%: margin=16.6%', 'P/E < 25.0: P/E=14.1']",['too much debt'],
PST.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=18.2%', 'wide margin=16.6%']","['ROA below 8%', 'leverage too high']",
PST.MI,high_dividend,High Dividend Yield,False,0.6842,"['yield=478.0%', 'universe rank 68%']",['not in top quartile for yield'],
PST.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=478.0%', 'reasonable P/E: P/E=14.1']",['earnings not growing'],
PST.MI,magic_formula,Magic Formula,False,0.1443,[],['below top half on combined Magic Formula rank'],
PST.MI,acquirers_multiple,Acquirer's Multiple,False,0.1852,"['EV/EBIT=35.8', 'universe rank 19%']","['EV/EBIT 35.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
PST.MI,dreman_contrarian,Dreman Contrarian,False,0.5899,['dividend rank 68%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
PST.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
PST.MI,composite_value,Composite Value,False,0.5933,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on dividend_yield (percentile 80%)']",[],
PST.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.22', 'ratio=-0.17%']",['weak free-cash conversion'],
PST.MI,financial_health,Financial Health,False,0.4,"['leverage=3.6%', 'coverage=54.1x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
PRY.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=71.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
PRY.MI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=76%', 'ROE > 8%: ROE=22.7%', 'Positive earnings growth: growth=53.4%']","['P/E >= 25', 'P/B >= 3']",
PRY.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PRY.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
PRY.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PRY.MI,earnings_yield,Earnings Yield,False,0.3086,['E/P=3.7% (P/E=27.0)'],['earnings yield 3.7% below 8%'],
PRY.MI,fcf_yield,FCF Yield,False,0.3143,['FCF yield=3.1%'],['FCF yield 3.1% below 5%'],
PRY.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=71.0%'],['P/E not below 12.0'],
PRY.MI,lynch_peg,Lynch PEG,True,0.4944,"['PEG=0.51', 'growth=53.4%']",[],
PRY.MI,neff_pegy,Neff PEGY,True,0.783,"['PEGY=0.22', 'growth=53.4%', 'yield=71.0%']",[],
PRY.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=22.7%', 'Profit margin >= 5%: margin=6.6%', 'Debt/equity < 80%: D/E=76%', 'FCF yield >= 3%: FCF yield=3.1%']",['P/E >= 20'],
PRY.MI,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=22.7%'],"['too much debt', 'thin margins', 'P/E too high']",
PRY.MI,economic_moat,Economic Moat,False,0.25,['high ROE=22.7%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
PRY.MI,high_dividend,High Dividend Yield,False,0.0526,"['yield=71.0%', 'universe rank 5%']",['not in top quartile for yield'],
PRY.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=71.0%', 'earnings growth: growth=53.4%']",['P/E out of range'],
PRY.MI,magic_formula,Magic Formula,True,0.5089,['ROIC rank 76%'],[],
PRY.MI,acquirers_multiple,Acquirer's Multiple,False,0.2593,"['EV/EBIT=27.6', 'universe rank 26%']","['EV/EBIT 27.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
PRY.MI,dreman_contrarian,Dreman Contrarian,False,0.1557,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
PRY.MI,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
PRY.MI,composite_value,Composite Value,False,0.3483,[],[],
PRY.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.92', 'OCF/NI=1.70', 'ratio=-4.42%']",[],
PRY.MI,financial_health,Financial Health,True,1.0,"['D/E=76%', 'leverage=25.8%', 'CR=1.23', 'ratio=1.5', 'coverage=6.7x']",[],
REC.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=277.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
REC.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.8', 'ROE > 8%: ROE=23.4%', 'Positive earnings growth: growth=22.4%']","['P/B >= 3', 'excessive leverage']",
REC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
REC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
REC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
REC.MI,earnings_yield,Earnings Yield,False,0.3651,['E/P=4.4% (P/E=22.8)'],['earnings yield 4.4% below 8%'],
REC.MI,fcf_yield,FCF Yield,True,0.5138,['FCF yield=5.1%'],[],
REC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=277.0%'],['P/E not below 12.0'],
REC.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.02', 'growth=22.4%']",['PEG 1.02 >= 1.0'],
REC.MI,neff_pegy,Neff PEGY,True,0.9238,"['PEGY=0.08', 'growth=22.4%', 'yield=277.0%']",[],
REC.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=23.4%', 'Profit margin >= 5%: margin=17.8%', 'FCF yield >= 3%: FCF yield=5.1%']","['high leverage', 'P/E >= 20']",
REC.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=23.4%', 'margin >= 8%: margin=17.8%', 'P/E < 25.0: P/E=22.8']",['too much debt'],
REC.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=23.4%', 'solid ROA=8.4%', 'wide margin=17.8%']",['leverage too high'],
REC.MI,high_dividend,High Dividend Yield,False,0.3158,"['yield=277.0%', 'universe rank 32%']",['not in top quartile for yield'],
REC.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=277.0%', 'earnings growth: growth=22.4%', 'reasonable P/E: P/E=22.8']",[],
REC.MI,magic_formula,Magic Formula,True,0.7261,"['earnings yield rank 56%', 'ROIC rank 90%']",[],
REC.MI,acquirers_multiple,Acquirer's Multiple,False,0.5556,"['EV/EBIT=17.3', 'universe rank 56%']","['EV/EBIT 17.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
REC.MI,dreman_contrarian,Dreman Contrarian,False,0.2956,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
REC.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['current ratio improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
REC.MI,composite_value,Composite Value,False,0.525,['top-tier on trailing_pe (percentile 100%)'],[],
REC.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.21', 'OCF/NI=1.35', 'ratio=-2.92%']",[],
REC.MI,financial_health,Financial Health,False,0.8,"['leverage=47.0%', 'CR=1.59', 'ratio=2.0', 'coverage=7.2x']",['high debt to equity'],
SPM.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=386.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
