ticker,model_id,model_name,passed,score,reasons,failed_criteria
MONC.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=276.0%', 'reasonable P/E: P/E=22.6']",['earnings not growing']
MONC.MI,magic_formula,Magic Formula,True,0.7803,"['earnings yield rank 63%', 'ROIC rank 93%']",[]
MONC.MI,acquirers_multiple,Acquirer's Multiple,False,0.6296,"['EV/EBIT=14.7', 'universe rank 63%']",['EV/EBIT 14.7 above 12.0']
MONC.MI,dreman_contrarian,Dreman Contrarian,False,0.3118,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
MONC.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
MONC.MI,composite_value,Composite Value,True,0.74,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 80%)']",[]
MONC.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.97', 'insufficient data — skipped']",['missing OCF']
MONC.MI,financial_health,Financial Health,True,1.0,"['D/E=29%', 'leverage=18.9%', 'CR=2.42', 'ratio=-0.3', 'coverage=21.3x']",[]
NEXI.MI,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.69', 'Dividend payer: yield=733.00%']","['no positive trailing P/E', 'current ratio < 2']"
NEXI.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.69', 'Debt/equity < 100%: D/E=96%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']"
NEXI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
NEXI.MI,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.69'],['too much leverage']
NEXI.MI,deep_value,Deep Value,True,1.0,"['P/B=0.69', 'EV/EBITDA=6.2']",[]
NEXI.MI,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
NEXI.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=13.4%'],[]
NEXI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=733.0%'],['P/E not below 12.0']
NEXI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
NEXI.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=733.0%']",['PEGY nan >= 1.0']
NEXI.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=13.4%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']"
NEXI.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
NEXI.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
NEXI.MI,high_dividend,High Dividend Yield,False,0.8684,"['yield=733.0%', 'universe rank 87%']",['no positive earnings']
NEXI.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=733.0%'],"['earnings not growing', 'P/E out of range']"
NEXI.MI,magic_formula,Magic Formula,True,0.5626,['earnings yield rank 81%'],[]
NEXI.MI,acquirers_multiple,Acquirer's Multiple,True,0.8148,"['EV/EBIT=10.5', 'universe rank 81%']",[]
NEXI.MI,dreman_contrarian,Dreman Contrarian,False,0.9217,"['low P/B rank 98%', 'dividend rank 87%']",[]
NEXI.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']"
NEXI.MI,composite_value,Composite Value,True,0.9163,"['top-tier on price_to_book (percentile 98%)', 'top-tier on dividend_yield (percentile 87%)', 'top-tier on fcf_yield (percentile 89%)', 'top-tier on ev_ebitda (percentile 93%)']",['missing trailing_pe']
NEXI.MI,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
NEXI.MI,financial_health,Financial Health,False,0.6,"['leverage=33.2%', 'ratio=2.7', 'coverage=3.3x']","['high debt to equity', 'weak liquidity']"
PST.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.7', 'Dividend payer: yield=449.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
PST.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=14.7', 'P/B < 3: P/B=2.81', 'ROE > 8%: ROE=19.0%', 'Positive earnings growth: growth=36.9%']",['excessive leverage']
PST.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
PST.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
PST.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
PST.MI,earnings_yield,Earnings Yield,False,0.5678,['E/P=6.8% (P/E=14.7)'],['earnings yield 6.8% below 8%']
PST.MI,fcf_yield,FCF Yield,True,0.992,['FCF yield=9.9%'],[]
PST.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=449.0%'],['P/E not below 12.0']
PST.MI,lynch_peg,Lynch PEG,True,0.6023,"['PEG=0.40', 'growth=36.9%']",[]
PST.MI,neff_pegy,Neff PEGY,True,0.9698,"['PEGY=0.03', 'growth=36.9%', 'yield=449.0%']",[]
PST.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=19.0%', 'Profit margin >= 5%: margin=17.0%', 'P/E < 20: P/E=14.7', 'FCF yield >= 3%: FCF yield=9.9%']",['high leverage']
PST.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=19.0%', 'margin >= 8%: margin=17.0%', 'P/E < 25.0: P/E=14.7']",['too much debt']
PST.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=19.0%', 'wide margin=17.0%']","['ROA below 8%', 'leverage too high']"
PST.MI,high_dividend,High Dividend Yield,False,0.6316,"['yield=449.0%', 'universe rank 63%']",['not in top quartile for yield']
PST.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=449.0%', 'earnings growth: growth=36.9%', 'reasonable P/E: P/E=14.7']",[]
PST.MI,magic_formula,Magic Formula,False,0.1443,[],['below top half on combined Magic Formula rank']
PST.MI,acquirers_multiple,Acquirer's Multiple,False,0.1852,"['EV/EBIT=35.8', 'universe rank 19%']","['EV/EBIT 35.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
PST.MI,dreman_contrarian,Dreman Contrarian,False,0.5553,['dividend rank 63%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
PST.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
PST.MI,composite_value,Composite Value,True,0.6933,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on dividend_yield (percentile 80%)']",[]
PST.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.60', 'insufficient data — skipped']",['missing OCF']
PST.MI,financial_health,Financial Health,False,0.4,"['leverage=3.6%', 'coverage=54.1x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
PRY.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=72.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
PRY.MI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=76%', 'ROE > 8%: ROE=22.7%', 'Positive earnings growth: growth=53.4%']","['P/E >= 25', 'P/B >= 3']"
PRY.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
PRY.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
PRY.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
PRY.MI,earnings_yield,Earnings Yield,False,0.3133,['E/P=3.8% (P/E=26.6)'],['earnings yield 3.8% below 8%']
PRY.MI,fcf_yield,FCF Yield,False,0.319,['FCF yield=3.2%'],['FCF yield 3.2% below 5%']
PRY.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=72.0%'],['P/E not below 12.0']
PRY.MI,lynch_peg,Lynch PEG,True,0.502,"['PEG=0.50', 'growth=53.4%']",[]
PRY.MI,neff_pegy,Neff PEGY,True,0.7879,"['PEGY=0.21', 'growth=53.4%', 'yield=72.0%']",[]
PRY.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=22.7%', 'Profit margin >= 5%: margin=6.6%', 'Debt/equity < 80%: D/E=76%', 'FCF yield >= 3%: FCF yield=3.2%']",['P/E >= 20']
PRY.MI,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=22.7%'],"['too much debt', 'thin margins', 'P/E too high']"
PRY.MI,economic_moat,Economic Moat,False,0.25,['high ROE=22.7%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
PRY.MI,high_dividend,High Dividend Yield,False,0.0526,"['yield=72.0%', 'universe rank 5%']",['not in top quartile for yield']
PRY.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=72.0%', 'earnings growth: growth=53.4%']",['P/E out of range']
PRY.MI,magic_formula,Magic Formula,True,0.5275,['ROIC rank 76%'],[]
PRY.MI,acquirers_multiple,Acquirer's Multiple,False,0.2963,"['EV/EBIT=27.3', 'universe rank 30%']","['EV/EBIT 27.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
PRY.MI,dreman_contrarian,Dreman Contrarian,False,0.1645,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
PRY.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
PRY.MI,composite_value,Composite Value,False,0.315,[],[]
PRY.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.92', 'insufficient data — skipped']",['missing OCF']
PRY.MI,financial_health,Financial Health,True,1.0,"['D/E=76%', 'leverage=25.8%', 'CR=1.23', 'ratio=1.5', 'coverage=6.7x']",[]
REC.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=276.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
REC.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.7', 'ROE > 8%: ROE=23.4%', 'Positive earnings growth: growth=22.4%']","['P/B >= 3', 'excessive leverage']"
REC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
REC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
REC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
REC.MI,earnings_yield,Earnings Yield,False,0.3671,['E/P=4.4% (P/E=22.7)'],['earnings yield 4.4% below 8%']
REC.MI,fcf_yield,FCF Yield,True,0.5143,['FCF yield=5.1%'],[]
REC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=276.0%'],['P/E not below 12.0']
REC.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.01', 'growth=22.4%']",['PEG 1.01 >= 1.0']
REC.MI,neff_pegy,Neff PEGY,True,0.9239,"['PEGY=0.08', 'growth=22.4%', 'yield=276.0%']",[]
REC.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=23.4%', 'Profit margin >= 5%: margin=17.8%', 'FCF yield >= 3%: FCF yield=5.1%']","['high leverage', 'P/E >= 20']"
REC.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=23.4%', 'margin >= 8%: margin=17.8%', 'P/E < 25.0: P/E=22.7']",['too much debt']
REC.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=23.4%', 'solid ROA=8.4%', 'wide margin=17.8%']",['leverage too high']
REC.MI,high_dividend,High Dividend Yield,False,0.3158,"['yield=276.0%', 'universe rank 32%']",['not in top quartile for yield']
REC.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=276.0%', 'earnings growth: growth=22.4%', 'reasonable P/E: P/E=22.7']",[]
REC.MI,magic_formula,Magic Formula,True,0.7261,"['earnings yield rank 56%', 'ROIC rank 90%']",[]
REC.MI,acquirers_multiple,Acquirer's Multiple,False,0.5556,"['EV/EBIT=17.3', 'universe rank 56%']","['EV/EBIT 17.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
REC.MI,dreman_contrarian,Dreman Contrarian,False,0.2781,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
REC.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
REC.MI,composite_value,Composite Value,False,0.525,['top-tier on trailing_pe (percentile 100%)'],[]
REC.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.21', 'insufficient data — skipped']",['missing OCF']
REC.MI,financial_health,Financial Health,False,0.8,"['leverage=47.0%', 'CR=1.59', 'ratio=2.0', 'coverage=7.2x']",['high debt to equity']
SPM.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=405.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SPM.MI,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=47%', 'ROE > 8%: ROE=11.6%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
SPM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SPM.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high']
SPM.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.7'],['P/B not below 1.0']
SPM.MI,earnings_yield,Earnings Yield,False,0.29,['E/P=3.5% (P/E=28.7)'],['earnings yield 3.5% below 8%']
SPM.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=13.8%'],[]
SPM.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=405.0%'],['P/E not below 12.0']
SPM.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SPM.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=405.0%']",['PEGY nan >= 1.0']
SPM.MI,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=47%', 'FCF yield >= 3%: FCF yield=13.8%']","['ROE below 12%', 'thin margins', 'P/E >= 20']"
SPM.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=47%'],"['ROE too low', 'thin margins', 'P/E too high']"
SPM.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=47%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
SPM.MI,high_dividend,High Dividend Yield,False,0.5,"['yield=405.0%', 'universe rank 50%']",['not in top quartile for yield']
SPM.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=405.0%'],"['earnings not growing', 'P/E out of range']"
SPM.MI,magic_formula,Magic Formula,True,0.7152,"['earnings yield rank 74%', 'ROIC rank 69%']",[]
SPM.MI,acquirers_multiple,Acquirer's Multiple,True,0.7407,"['EV/EBIT=11.8', 'universe rank 74%']",[]
SPM.MI,dreman_contrarian,Dreman Contrarian,False,0.3461,['dividend rank 50%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SPM.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
SPM.MI,composite_value,Composite Value,False,0.5,['top-tier on ev_ebitda (percentile 100%)'],[]
SPM.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=3.73', 'insufficient data — skipped']",['missing OCF']
SPM.MI,financial_health,Financial Health,False,0.8,"['D/E=47%', 'leverage=21.5%', 'ratio=0.0', 'coverage=4.3x']",['weak liquidity']
SRG.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=485.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SRG.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.2', 'P/B < 3: P/B=2.18', 'ROE > 8%: ROE=11.2%']","['excessive leverage', 'negative earnings growth']"
SRG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SRG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SRG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SRG.MI,earnings_yield,Earnings Yield,False,0.4843,['E/P=5.8% (P/E=17.2)'],['earnings yield 5.8% below 8%']
SRG.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
SRG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=485.0%'],['P/E not below 12.0']
SRG.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SRG.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=485.0%']",['PEGY nan >= 1.0']
SRG.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=27.4%', 'P/E < 20: P/E=17.2']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
SRG.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=27.4%', 'P/E < 25.0: P/E=17.2']","['ROE too low', 'too much debt']"
SRG.MI,economic_moat,Economic Moat,False,0.25,['wide margin=27.4%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
SRG.MI,high_dividend,High Dividend Yield,False,0.6842,"['yield=485.0%', 'universe rank 68%']",['not in top quartile for yield']
SRG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=485.0%', 'reasonable P/E: P/E=17.2']",['earnings not growing']
SRG.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
SRG.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
SRG.MI,dreman_contrarian,Dreman Contrarian,False,0.5877,['dividend rank 68%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SRG.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
SRG.MI,composite_value,Composite Value,False,0.6026,[],"['missing fcf_yield', 'missing ev_ebitda']"
SRG.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SRG.MI,financial_health,Financial Health,False,0.4,"['leverage=52.8%', 'coverage=4.1x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
STLAM.MI,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.26', 'Dividend payer: yield=1113.00%']","['no positive trailing P/E', 'current ratio < 2']"
STLAM.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.26', 'Debt/equity < 100%: D/E=79%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']"
STLAM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
STLAM.MI,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.26'],['too much leverage']
STLAM.MI,deep_value,Deep Value,True,1.0,"['P/B=0.26', 'EV/EBITDA=-31.4']",[]
STLAM.MI,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
STLAM.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-39.8%'],['FCF yield -39.8% below 5%']
STLAM.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=1113.0%'],['P/E not below 12.0']
STLAM.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
STLAM.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=1113.0%']",['PEGY nan >= 1.0']
STLAM.MI,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=79%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
STLAM.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
STLAM.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
STLAM.MI,high_dividend,High Dividend Yield,False,0.9737,"['yield=1113.0%', 'universe rank 97%']",['no positive earnings']
STLAM.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=1113.0%'],"['earnings not growing', 'P/E out of range']"
STLAM.MI,magic_formula,Magic Formula,False,0.0,[],['below top half on combined Magic Formula rank']
STLAM.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
STLAM.MI,dreman_contrarian,Dreman Contrarian,False,0.9868,"['low P/B rank 100%', 'dividend rank 97%']",[]
STLAM.MI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'no share dilution', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
STLAM.MI,composite_value,Composite Value,True,0.68,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing trailing_pe']
STLAM.MI,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
STLAM.MI,financial_health,Financial Health,False,0.6,"['D/E=79%', 'leverage=23.5%', 'insufficient data — skipped']","['weak liquidity', 'weak interest coverage']"
STMMI.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.31', 'Dividend payer: yield=58.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
STMMI.MI,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=15%'],"['P/E >= 25', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
STMMI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
STMMI.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=15%'],['P/B too high']
STMMI.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
STMMI.MI,earnings_yield,Earnings Yield,False,0.0213,['E/P=0.3% (P/E=392.1)'],['earnings yield 0.3% below 8%']
STMMI.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.7%'],['FCF yield -0.7% below 5%']
STMMI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=58.0%'],['P/E not below 12.0']
STMMI.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
STMMI.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=15.87', 'growth=-33.3%', 'yield=58.0%']",['PEGY 15.87 >= 1.0']
STMMI.MI,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=15%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']"
STMMI.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=15%'],"['ROE too low', 'thin margins', 'P/E too high']"
STMMI.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=15%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
STMMI.MI,high_dividend,High Dividend Yield,False,0.0263,"['yield=58.0%', 'universe rank 3%']",['not in top quartile for yield']
STMMI.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=58.0%'],"['earnings not growing', 'P/E out of range']"
STMMI.MI,magic_formula,Magic Formula,False,0.053,[],['below top half on combined Magic Formula rank']
STMMI.MI,acquirers_multiple,Acquirer's Multiple,False,0.037,"['EV/EBIT=143.7', 'universe rank 4%']","['EV/EBIT 143.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
STMMI.MI,dreman_contrarian,Dreman Contrarian,False,0.1175,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
STMMI.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
STMMI.MI,composite_value,Composite Value,False,0.1183,[],[]
STMMI.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
STMMI.MI,financial_health,Financial Health,True,1.0,"['D/E=15%', 'leverage=9.5%', 'CR=3.36', 'ratio=-0.7', 'coverage=5.9x']",[]
TIT.MI,graham_defensive,Graham Defensive,False,0.25,['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.33'],"['P/E >= 15', 'current ratio < 2', 'no dividend']"
TIT.MI,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.33'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
TIT.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TIT.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TIT.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TIT.MI,earnings_yield,Earnings Yield,False,0.1958,['E/P=2.3% (P/E=42.6)'],['earnings yield 2.3% below 8%']
TIT.MI,fcf_yield,FCF Yield,False,0.4232,['FCF yield=4.2%'],['FCF yield 4.2% below 5%']
TIT.MI,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
TIT.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
TIT.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
TIT.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=4.2%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']"
TIT.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
TIT.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
TIT.MI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
