ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
TAH.AX,Tabcorp Holdings Limited,Consumer Cyclical,1994600576.0,87.0,22.279129,1.6539923,3.45,0.551,67.348,0.026010001,0.0116553085790713,0.01253,0.01,-0.182,209324992.0,2732866560.0,286900000.0,153400000.0,2614600000.0,853500032.0,218300000.0,0.526,3140200000.0,383600000.0,,727100000.0,36600000.0,,1.0,,2286248411.0,-0.3987623907560561,1.0,0.5275752991335442,0.8934893489348935,0.2746958792433603,0.5115842571411813,0.832622125979237,0.6859346589242771,2283648566.0,94800000.0,0.87,[],{},0.1049458194882221,9.525502126176368,17.81529700130378,0.0561315368431307,0.0114942528735632,,0.0635696821515892,0.95,19,20,0.4764705882352941,3.0,22.0,0.3810272727272727,0.3810272727272727,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,garp",0.4214633333333333,False,0.63335,0.5343,hold,2,10,stable,0.192,persistent,neutral,0.5,56.79737495743623
RHC.AX,Ramsay Health Care Limited,Healthcare,9930298368.0,34.142857,26.58181,2.0654888,1.98,0.901,207.48,0.051119998,0.001067829414251,0.01555,0.097,,753550016.0,22234101760.0,1659600000.0,870500000.0,17674100000.0,11874499584.0,469900000.0,20.828,22475500000.0,4040300000.0,,4465600000.0,24000000.0,,0.7734198629633192,,230800000.0,0.0425337417440413,0.7757635777345684,0.9047608384091724,0.926440686075162,0.539249404907566,0.523504355317316,0.7863718271006207,0.7925816023738872,229800000.0,335200000.0,43.02,[],{},0.0758839249410959,13.397265461557,25.541759632395173,0.0391515703848249,0.0292887030514171,,0.0483345271211944,0.95,19,20,0.5114880952380952,1.0,22.0,0.2585409090909091,0.2585409090909091,0.0454545454545454,0.0,0.7588,0.0454545454545454,22.0,1,5,cheapness,0.2430549999999999,False,0.53335,0.534,hold,2,10,stable,0.0993,persistent,wait,0.25,59.2188007486525
WGX.AX,Westgold Resources Limited,Basic Materials,4195052032.0,16.444445,5.3594284,1.9707057,0.68,1.725,7.575,0.12537,0.0904812723407206,0.1282,0.747,,351975936.0,3831419136.0,819121984.0,129444456.0,716472565.0,161267008.0,524553984.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,4.44,[],{},0.0839026389458618,4.677470768505219,29.598943472712342,0.0337849896879567,0.0608108087563915,,0.1494222756695778,0.95,19,20,0.5387590187590188,7.0,22.0,0.5007318181818182,0.5007318181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4788483333333334,True,0.83335,0.531,hold,2,2,stable,0.3049,building,neutral,0.5,39.18735857293594
ASX.AX,ASX Limited,Financial Services,11165719552.0,21.241634,22.326242,2.8403835,3.56,1.131,12.328,0.13638,0.0286065545778455,0.44364,0.112,0.08,3248662528.0,6509362176.0,661699968.0,643400000.0,1128000000.0,481400000.0,5062900224.0,20.117,17569400000.0,14645200000.0,,13132100000.0,502600000.0,,1.0,,194299425.0,0.0280816036478844,1.0,1.115221480189764,1.122148761645623,0.0176955388345646,0.019796879163829,0.064202533951074,0.0622390667100938,193887876.0,494400000.0,57.14,[],{},0.2909496797649821,9.837331858538038,10.117131140814424,0.0988422494560548,0.0470773576081764,,0.1449980844207062,0.95,19,20,0.5306373568774295,8.0,22.0,0.58115,0.58115,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6274916666666666,True,0.73335,0.5297,hold,2,10,stable,0.5037,persistent,neutral,0.375,67.58282263577101
ORG.AX,Origin Energy Limited,Utilities,18088849408.0,17.796612,15.849056,1.8564357,5.71,1.176,48.495,0.101619996,0.0705131259231025,0.061950002,-0.09,-0.453,189250000.0,22065768448.0,1327000064.0,981000000.0,17118000000.0,4720999936.0,729000000.0,5.656,20989000000.0,5250000000.0,,4564000000.0,1480000000.0,,0.1916111695291506,,1715933982.0,0.0682995991004204,0.1969203805708562,1.1503067484662577,1.0776542324246772,0.2306922673781504,0.1651510706952185,0.815570060507885,0.7810697174146866,1717763208.0,154000000.0,10.5,[],{},0.0104622464221688,16.628310010390475,22.49313807135576,0.0444580030064131,0.0561904704108849,,0.0597260273972602,0.95,19,20,0.55,7.0,22.0,0.48915,0.48915,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5751916666666667,True,0.66665,0.5286,hold,2,10,stable,0.4099,persistent,neutral,0.625,46.007777295269904
BXB.AX,Brambles Limited,Industrials,25912571904.0,19.999998,18.097052,5.3847733,3.34,0.667,85.338,0.28098,0.098529994,0.13701999,0.05,0.16,710537472.0,29091493888.0,2072899968.0,1002300000.0,6545400000.0,2913100032.0,167300000.0,3.6027515,,,,,779900000.0,,0.4940416170134751,,1366994040.0,0.0805511333050809,0.477504607688257,,0.6092273730684596,,0.3024819324025575,,0.6959947772903678,1392666186.0,104700000.0,19.4,[],{},0.0274205692369084,14.03420055820079,29.02473699291629,0.0344533699045768,0.0500000050000004,,,0.85,17,20,0.5532782053949101,4.0,22.0,0.4273272727272728,0.4273272727272728,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.5278666666666666,False,0.53335,0.5241,hold,2,10,stable,0.2747,persistent,neutral,0.625,54.94557523452465
COH.AX,Cochlear Limited,Healthcare,7782471168.0,22.580645,23.03202,4.016742,3.61,2.456,12.497,0.18146,0.1376637168141593,0.14766,-0.004,-0.211,104075000.0,7839826432.0,562000000.0,406100000.0,2343100000.0,242200000.0,187100000.0,29.626,2825000000.0,1416800000.0,,602300000.0,388900000.0,,0.7374418505398831,,65397004.0,0.1299770500163928,0.7485686169261049,2.35231612153412,2.29944576405384,0.083433628318584,0.0887763651597391,0.8294159292035398,0.8143965611453134,65494161.0,11000000.0,119.0,[],{},0.0133730016794583,13.94986909608541,19.305162354099977,0.0517996161678289,0.0442857146020408,,0.1827057182705718,0.95,19,20,0.5214285714285714,6.0,22.0,0.5361409090909092,0.5361409090909092,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6106666666666667,True,0.66665,0.5188,hold,2,10,stable,0.4941,persistent,neutral,0.5,51.289606277309744
ANN.AX,Ansell Limited,Healthcare,4459242496.0,23.466667,14.543239,1.6020222,2.54,2.358,41.627,0.06964,0.0305803033951351,0.06736,0.007,0.623,114462496.0,5141788672.0,350800000.0,109100000.0,2003300000.0,833699968.0,250700000.0,19.775007,3322400000.0001,1110800000.0,,522000000.0001,101600000.0,,0.4118204961813008,,145207567.0,0.0235921791155253,0.3858457358117705,2.127969348658596,3.835380255077705,0.2424753190464651,0.2643557638931803,0.602967734168053,0.4993832110035311,145259747.0,41500000.0,31.68,[],{},0.0256685964270107,14.657322326111744,47.12913539871678,0.0212182971645863,0.042613635758329,,0.038958720182831,0.95,19,20,0.5191666666666667,4.0,22.0,0.487909090909091,0.487909090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.6141316666666666,True,0.83335,0.515,hold,2,10,stable,0.2947,persistent,wait,0.25,61.39932525000493
CEN.AX,Contact Energy Limited,Utilities,7756507648.0,21.081081,,2.086149,4.08,0.927,71.268,0.11121,0.048583590195215,0.11735,-0.053,0.168,363249984.0,10648507392.0,1037000000.0,709000000.0,3412000000.0,3164999936.0,273000000.0,3.738947,6813000000.0,1006000000.0,,905000000.0,331000000.0,,0.4062133645955451,,802811914.0,0.0378543814432989,0.3579725448785639,1.1116022099447511,0.7094668117519043,0.3594598561573462,0.3081507731958763,0.5008072801996184,0.4576353092783505,789117208.0,97000000.0,7.8,[],{},0.0468316413113655,10.268570291224687,15.019051328631877,0.0665821015002212,0.0474358976183431,,0.1200067704807041,0.95,19,20,0.55,5.0,22.0,0.4998272727272728,0.4998272727272728,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5918983333333333,True,0.83335,0.5143,hold,2,1,deteriorating,0.2528,new,neutral,0.5,55.901047599160655
NWL.AX,Netwealth Group Limited,Technology,5634308096.0,99.82608,38.81985,37.639343,1.83,1.77,8.371,0.34567,0.452824909256251,0.15706,0.238,,189378256.0,5462810624.0,178119008.0,,312296000.0,12520000.0,183426000.0,0.61,257318000.0,,,,116520000.0,,,,245021517.0,0.439979734650581,,,,0.0524798109731927,0.0787129392145066,1.213657808625903,1.302196468340669,244034237.0,,22.96,[],{},0.0336116259127622,30.6694422192156,,,0.0100174223008656,,,0.85,17,20,0.525,2.0,22.0,0.3475545454545454,0.3475545454545454,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,1,5,quality,0.3926416666666666,False,0.73335,0.5125,hold,2,10,stable,0.0882,persistent,neutral,0.625,53.423166377190974
NST.AX,Northern Star Resources Limited,Basic Materials,27128291328.0,16.273506,11.27755,1.786284,2.63,1.742,11.771,0.12798001,0.0655674321176171,0.22236,0.19,0.135,287762496.0,28152836096.0,3752600064.0,1987300000.0,6414900000.0,1793900032.0,865000000.0,10.659,20432400000.0,2973400000.0,,1633900000.0,1339700000.0,,0.5660103820792218,,1428548599.0,0.0488119992660999,0.4714906933268308,1.8198176142970808,2.572704081632653,0.0837003974080382,0.1027689437954865,0.3139572443765783,0.3762155219864228,1149181616.0,117200000.0,19.04,[],{},0.0106074685102998,7.502221290800469,14.166374526241636,0.0705896909719287,0.0614495733125977,,0.1057158815862967,0.95,19,20,0.5085497835497836,6.0,22.0,0.5418772727272727,0.5418772727272727,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5791183333333334,True,0.66665,0.5063,hold,2,10,stable,0.4821,persistent,neutral,0.5,42.082633883394166
FBU.AX,Fletcher Building Limited,Basic Materials,3375177984.0,,20.915207,1.100847,,1.499,68.642,-0.06039,-0.0530514054190934,-0.04224,0.005,,-47625000.0,5824500224.0,551000000.0,7000000.0,6994000000.0,2512999936.0,62000000.0,2.8523493,7898000000.0,2400000000.0,,1756000000.0,-419000000.0,,0.2788104089219331,,1070593940.0,-0.0255803470813612,0.2814004945984641,1.366742596810934,1.5268199233716475,0.3379336540896429,0.3993689429794906,0.8855406432008104,0.8657876943881001,799265032.0,108000000.0,3.14,[],{},-0.0141103669867976,10.570780805807622,832.0714605714286,0.0012018198524838,,,0.0011396939107782,0.85,17,20,0.446127946127946,0.0,22.0,0.1969863636363636,0.1969863636363636,0.0,0.0,1.0,0.0,22.0,0,5,,0.1779683333333333,False,0.55,0.5025,hold,2,10,stable,0.0,persistent,wait,0.25,74.57861380022868
PRU.AX,Perseus Mining Limited,Basic Materials,6157890048.0,12.210526,8.2458105,2.0109754,2.16,5.226,0.101,0.18701,0.149512338385121,0.27936,0.046,-0.067,91185376.0,5821095936.0,674841024.0,565484000.0,1248082000.0,2502000.0,683097024.0,2.307338,2480510999.9999,984249999.9999,,214431000.0,370867000.0,,0.5931597443116718,,1356195842.0,0.1633010807811195,0.6095151194337293,4.590054609640863,4.642092086060569,0.0011102551046941,0.0016215241722925,0.5031551966510329,0.5165707684514099,1373791215.0,8691000.0,4.64,[],{},0.0148078928479107,8.625877397755831,10.294006436963734,0.0971439066143575,0.0818965538421522,,0.2495428228482776,0.95,19,20,0.5254992784992785,10.0,22.0,0.5722818181818181,0.5722818181818181,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5946633333333333,True,0.66665,0.498,hold,2,10,stable,0.4862,persistent,neutral,0.5,37.382807158907006
360.AX,"Life360, Inc.",Technology,6138150400.0,29.705881,26.4207,7.138315,,5.372,52.071,0.30646,0.1571677461841765,0.28211,0.381,-0.401,60412376.0,5992110080.0,24448000.0,18979000.0,489481000.0,311192992.0,457295008.0,3.5372493,959688000.0,606104000.0,,96790000.0,150832000.0,,0.778052672115976,,79359589.0,-0.0103152316681009,0.7514643968515468,6.262051864862072,3.11604903152396,0.3234238627553955,0.0008129897187372,0.5100418052533741,0.8412609266724036,75404996.0,,25.25,[],{},0.0098421140022896,245.09612565445028,315.72317192686654,0.0031673316655758,0.0336633678698167,,0.0219944883404527,0.9,18,20,0.5294117647058824,2.0,22.0,0.2754863636363636,0.2754863636363636,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"quality,risk",0.3136,True,0.66665,0.4922,hold,2,10,stable,0.1839,persistent,neutral,0.5,52.83644231109427
NWS.AX,News Corporation,Communication Services,25207009280.0,40.789474,24.105328,2.069147,0.63,1.702,31.559,0.06524,0.076109391124871,0.1292,0.088,-0.104,1744000000.0,26905274368.0,1252000000.0,956000000.0,8452000000.0,2928999936.0,2176999936.0,22.473026,15504000000.0,4811000000.0,,2608000000.0,1180000000.0,,,,565385686.0,0.0159434188444018,,1.8447085889570551,1.4310965630114567,0.1896284829721362,0.1859865739630784,0.5451496388028896,0.494605610165428,569093921.0,,46.5,[],{},0.069187105087621,21.48983575718849,28.143592435146445,0.0355320665726801,0.0245161288424557,,0.0741315136476426,0.95,19,20,0.518888888888889,3.0,22.0,0.3943045454545455,0.3943045454545455,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,garp,risk",0.4200649999999999,True,0.83335,0.4839,hold,2,10,stable,0.2858,persistent,neutral,0.375,67.33509024702131
CWY.AX,Cleanaway Waste Management Limited,Industrials,5244430848.0,46.8,19.756838,1.7307692,2.8,0.931,79.543,0.04025,0.0238515095314827,0.02937,0.137,-0.492,109250000.0,7551578624.0,624899968.0,305300000.0,3788900000.0,2409900032.0,102300000.0,1.352,6578200000.0,769300000.0,,1040500000.0,156900000.0,,1.0,,2231991740.0,0.0245743428795606,1.0,0.7393560788082653,0.7768661196718031,0.2743911708370071,0.2717771675166732,0.575978231127056,0.5806826206355433,2229377942.0,96200000.0,2.34,[],{},0.0208316218034723,12.084459930713262,24.73494472322306,0.0404286328993136,0.0213675213675213,,0.0551311916499629,0.95,19,20,0.4487639553429027,1.0,22.0,0.3094181818181817,0.3094181818181817,0.0454545454545454,0.0,0.8,0.0454545454545454,22.0,1,5,garp,0.3871683333333333,False,0.73335,0.4795,hold,2,10,stable,0.0882,persistent,neutral,0.5,49.448757877464956
CYL.AX,Catalyst Metals Limited,Basic Materials,1419540864.0,13.268293,4.441977,2.439462,,2.194,2.823,0.26336,0.0691903512971355,0.29400998,0.505,0.133,-76888752.0,1202790400.0,208668000.0,39294000.0,317014000.0,16411000.0,231334000.0,2.23,340481000.0,76302000.0,,96571000.0,23558000.0,,1.0,,224582544.0,-0.049454224961401,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,0.9310769176547296,0.2027245952260932,219062544.0,5906000.0,5.44,[],{},-0.0541645217477867,5.764134414476585,30.61002697612868,0.0326690336071854,0.0753676452577584,,0.1611004058874175,0.9,18,20,0.4956879721585603,6.0,22.0,0.4538636363636363,0.4538636363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,quality,garp",0.4201366666666667,False,0.56665,0.4786,hold,2,10,stable,0.2631,persistent,neutral,0.375,47.107842295144174
SEK.AX,SEEK Limited,Communication Services,5025901056.0,,21.382881,2.1030557,3.49,0.7,53.783,-0.03068,0.0514531528695834,-0.12274,0.206,,163600000.0,6164496896.0,263200000.0,261000000.0,1097000000.0,1281799936.0,129300000.0,6.676,4765500000.0,346000000.0,,494700000.0,245200000.0,,1.0,,356534607.0,-0.0212211075357015,0.9939120007379392,0.6994137861330099,0.8628251988819609,0.2638967579477494,0.2963383599385871,0.2301962018675899,0.2280059730372053,355627642.0,74600000.0,14.04,[],{},0.0325513769923289,23.42134079027356,23.61876205363985,0.0423392215785455,,,0.0611126720989041,0.9,18,20,0.4355555555555555,1.0,22.0,0.3561590909090908,0.3561590909090908,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.3486816666666666,False,0.63335,0.4785,hold,2,10,stable,0.0823,persistent,neutral,0.5,59.87912042132547
CAR.AX,CAR Group Limited,Communication Services,9732879360.0,32.935898,21.578627,3.4473968,3.31,1.918,50.707,0.104270004,0.0563396728732764,0.24008,0.08,0.156,312085888.0,11028935680.0,571798976.0,448945000.0,1183856000.0,1466845952.0,232440992.0,7.452,4889787000.0,478371000.0,,268758000.0,275489000.0,,0.9524976010595884,,377858815.0,0.0535439803827152,0.940294377841933,1.7799321322528074,1.9709707690914628,0.2887798589181901,0.2866438215320606,0.2421078873169731,0.2353465840254846,377162127.0,86357000.0,25.69,[],{},0.0320651141822022,19.28813471677152,24.56634037576986,0.0407061037461776,0.0303620080436246,,0.0971526038897397,0.95,19,20,0.4944444444444444,4.0,22.0,0.4224727272727273,0.4224727272727273,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5227933333333333,True,0.83335,0.4761,hold,2,10,stable,0.3688,persistent,neutral,0.375,46.80631559160959
VCX.AX,Vicinity Centres,Real Estate,12296891392.0,9.137932,16.821127,1.0379946,4.68,0.5,41.454,0.116569996,0.0614716230686859,0.94928,0.012,0.626,607075008.0,17002307584.0,854899968.0,766100000.0,1321900000.0,4868800000.0,55700000.0,2.553,16342500000.0,290300000.0,,1415300000.0,1004600000.0,,0.7148800968303199,,4562900000.0,0.034789962990754,0.7131794716064379,0.2051155232106267,0.4652737247577915,0.2969925042068227,0.2939373513589133,0.0808872571515986,0.0837604446196695,4552300000.0,204100000.0,2.65,[],{},0.0493681686409742,19.888066698348503,22.19332669886438,0.045058589618796,0.1094339507013184,,0.0513224181360201,0.95,19,20,0.4951388888888889,9.0,22.0,0.6726590909090909,0.6726590909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.7317216666666667,False,0.63335,0.4667,hold,2,10,stable,0.2741,persistent,neutral,0.5,57.297105216540515
L1G.AX,L1 Group Limited,Financial Services,2746210304.0,8.916667,20.18868,3.7152781,1.87,3.903,1.891,,0.0251251042535446,0.56128,9.558,1.243,,2689819904.0,,28166000.0,135931000.0,18136000.0,249527008.0,0.288,249392000.0,,,,6266000.0,,,,556215023.0,0.1303699809651451,,,,0.0426597485083723,0.0356636347618621,0.5450495605312119,0.5347321111358234,560452883.0,614000.0,1.07,[],{},,,95.4988249662714,0.0104713330279527,0.1121495285177746,,,0.75,15,20,0.4833908942364825,5.0,22.0,0.5542590909090909,0.5542590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.6280133333333333,False,0.56665,0.453,hold,2,10,stable,0.2107,persistent,neutral,0.5,37.840917417435854
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,5114254848.0,28.2,26.226799,4.4088483,2.39,2.96,1.382,0.14722,0.1044682821939631,0.059359998,0.188,-0.881,157610624.0,4236524544.0,284084000.0,219043000.0,1899273000.0,19148000.0,896878016.0,1.5990571,1942111000.0,1451001000.0,,450080000.0,202889000.0,,0.4607842053248795,,724019118.0,0.0965931263059298,0.4581476499157664,3.223873533594028,3.090271945946724,0.0518693318764993,0.0381698969666402,0.9779425583810606,0.9645207868002016,722934808.0,2475000.0,7.05,[],{},0.0308179057720668,14.91292907731516,19.34106337111892,0.0517034653582311,0.0354609929078014,,0.1468086118854099,0.95,19,20,0.4666666666666668,4.0,22.0,0.4553863636363636,0.4553863636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.5142483333333334,True,0.83335,0.4524,hold,2,10,stable,0.3492,persistent,neutral,0.5,59.9557512447053
GMD.AX,Genesis Minerals Limited,Basic Materials,6305651712.0,15.771429,8.712947,4.1660376,,2.478,6.659,0.30738002,0.1230153477180878,0.28494,1.422,2.979,254255744.0,6065420800.0,713702016.0,317226000.0,920141000.0,100759000.0,340990016.0,1.325,1797922000.0,401630000.0,,197552000.0,221172000.0,,0.5477877846982148,,1130347900.0,0.0694739906768081,0.3766521581511788,2.0330343403255853,2.138384405354238,0.1117328782894919,0.0373878851440992,0.5117802663296851,0.3627649649139639,1121933336.0,10461000.0,5.52,[],{},0.0403218819580753,8.498533931561711,19.120188130859383,0.0523007406180293,0.0634057953784657,,0.1982204115298337,0.9,18,20,0.4937441643323995,6.0,22.0,0.5269863636363638,0.5269863636363638,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,garp,risk",0.5851233333333333,True,0.83335,0.4486,hold,2,10,stable,0.3392,persistent,neutral,0.5,46.180579214574976
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,8579552256.0,25.99537,8.707303,19.828678,,1.783,1667.524,0.52846,0.042711234911792,0.07387,0.021,-0.298,460624992.0,13872715776.0,1235000064.0,902000000.0,3314000000.0,5185999872.0,147000000.0,5.663514,6462000000.0,1283000000.0,,803000000.0,276000000.0,,0.7329511164755582,,77000000.0,0.0619811842833425,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,112.3,[],{},0.053688698227564,11.23296765756281,15.379950971175166,0.0650197131235452,0.0384683887938505,,0.1593921187488955,0.9,18,20,0.4809688581314878,2.0,22.0,0.2669545454545454,0.2669545454545454,0.0909090909090909,0.0,0.784,0.0909090909090909,22.0,1,5,cheapness,0.2512183333333333,False,0.53335,0.4485,hold,2,1,improving,0.0523,new,neutral,0.625,49.00456202616013
RIO.AX,Rio Tinto Group,Basic Materials,256866516992.0,17.887882,12.426365,2.8542485,3.73,1.445,35.432,0.16399999,0.077797380212643,0.17291,0.146,-0.056,3495749888.0,275800915968.0,20284999680.0,15448000000.0,57638000000.0,23747999744.0,9420000256.0,55.33856,128102000000.0,21569000000.0,,14930000000.0,9966000000.0,,0.5742912661785627,,1624893368.0,0.1123888467300994,0.5643147340564315,1.444675150703282,1.6282040364472452,0.1835802719707732,0.1347946218356585,0.4499383303929681,0.5220360749518417,1623557093.0,1829000000.0,157.95,[],{},0.0136092081168713,13.5962987586303,17.853503105126876,0.0560114165893211,0.0559037677015087,,0.1365001943943731,0.95,19,20,0.4509292929292929,7.0,22.0,0.5132954545454546,0.5132954545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5847683333333333,True,0.66665,0.4434,hold,2,10,stable,0.4248,persistent,neutral,0.5,31.471836829067115
NIC.AX,Nickel Industries Limited,Basic Materials,3755774720.0,,6.0464144,2.3260086,3.94,3.519,9.001,0.35366002,-0.0133808154759311,0.42326,28.118,,-73174608.0,1750463744.0,113436704.0,116230625.0,1649099517.0,65000000.0,49820012.0,0.3718817,4264418345.9999,1155556040.0001,,625176251.9999,-57061395.0,,0.1703732061671569,,4340935875.0,-0.0432696079195168,0.1803742698484453,1.8483684181917464,2.0956877436585333,0.2875217477549114,0.2706609915286463,0.3867114769700971,0.4477262772066512,4289809880.0,140532001.0,0.865,[],{},-0.0194832260865742,15.43119362847496,15.060262680339196,0.0663999042530297,,,0.031938140414354,0.9,18,20,0.4855084175084175,3.0,22.0,0.4420136363636364,0.4420136363636364,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,quality,risk",0.4223083333333333,True,0.65,0.4367,hold,2,10,stable,0.249,persistent,neutral,0.625,39.39205392857613
NHF.AX,nib holdings limited,Financial Services,3637511168.0,18.6,15.859482,3.2545931,3.49,2.562,25.388,0.17875999,0.091349670811997,0.053579997,0.057,-0.001,35001296.0,2651899904.0,306700000.0,277800000.0,3589200000.0,282900000.0,1258000000.0,2.286,2187200000.0,,,,199800000.0,,,,487017024.0,0.0877707367823701,,,,0.1418251645940014,0.1450865411898231,1.6410021945866862,1.6089094864276932,485077866.0,18600000.0,7.44,[],{},0.0096223198729709,8.646559843495272,9.546075968322532,0.1047550850546733,0.053763440860215,,,0.9,18,20,0.4442746829072798,5.0,22.0,0.471490909090909,0.471490909090909,0.2272727272727272,0.0,0.9467,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.5461583333333333,False,0.56665,0.4336,hold,2,10,stable,0.316,persistent,neutral,0.5,76.79665334012805
BSL.AX,BlueScope Steel Limited,Basic Materials,14119235584.0,56.54386,13.706203,1.3090982,2.95,2.135,9.453,0.03433,0.0053101831316139,0.01779,0.04,1.187,48062500.0,14750144512.0,1531900032.0,110400000.0,16252800000.0,1079100032.0,1076999936.0,24.62,15781000000.0,5923800000.0,,3029400000.0,83800000.0,,0.3695363260484347,,438555139.0,0.0513904834800357,0.3898609004432843,1.9554367201426024,1.9742551813471505,0.0561434636588302,0.0460199004975124,1.0298967112350297,1.084921546115576,439089448.0,31600000.0,32.23,[],{},0.0034040440584803,9.62865996728434,133.60638144927535,0.0074846724322045,0.017685386176324,,0.0086577370682894,0.95,19,20,0.4001673881673881,4.0,22.0,0.3764409090909091,0.3764409090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.4807349999999999,True,0.66665,0.4214,hold,2,10,stable,0.2341,persistent,neutral,0.5,51.15495371409238
CIP.AX,Centuria Industrial REIT,Real Estate,1898139776.0,13.818182,16.146166,0.76942545,5.53,0.162,58.471,0.05649,0.0338713783149459,0.56736,0.062,0.111,14277125.0,3319660544.0,,147878000.0,233316000.0,1442473984.0,20953000.0,3.951,3928420000.0,79187000.0,,367094000.0,133061000.0,,0.9013226696840336,,634931000.0,0.0123986106057574,0.8955802953704792,0.2157131415931614,1.7139670668503575,0.3459920273290534,0.3437378248394005,0.0593918165572927,0.0569462115728434,634931000.0,58967000.0,3.04,[],{},0.0075216404927178,,22.448643773921745,0.044546120918079,0.0723684201004155,,0.0415232977829044,0.9,18,20,0.3900462962962963,4.0,22.0,0.5461136363636364,0.5461136363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5969783333333333,False,0.56665,0.4167,hold,2,10,stable,0.2178,persistent,neutral,0.375,56.204774873523654
