ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
NAB.AX,National Australia Bank Limited,Financial Services,117157291851.36797,19.135,15.726838,1.9344891,4.37,,,,,0.29256,0.061,,,224988086272.0,,,20856999936.0,292010000384.0,186704003072.0,19.783,1080248000000.0,,,,,-35781000000.0,,,3074038000.0,0.006571722896128,,,,0.1983729662077597,0.18675778952169,0.0193076033799646,0.0194810038495566,3120821000.0,,38.27,[],{},,,,,0.0522602560752547,,,0.55,11,20,0.5215435606060607,1.0,22.0,0.3130909090909091,0.3130909090909091,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.316045,False,0.3,0.5257,hold,2,22,stable,0.0576,persistent,2026-07-17,neutral,0.625,39.80182694986448
TUA.AX,Tuas Limited,Communication Services,1146147968.0,69.666664,32.868576,1.2705207,,6.815,0.093,0.019299999,0.0138410665125732,0.07125,0.256,1.375,40489724.0,674418944.0,76483000.0,10733000.0,151290000.0,759000.0,477972000.0,1.6449947,498371999.9997,91460999.9999,,51440000.0,6898000.0,,0.6805010245224403,,467871871.0,-0.0085436346794964,0.6946055610131123,1.7780132192826594,2.624903715902149,0.0020827815366846,0.002911714472198,0.3035684187717028,0.2287650031462149,465754632.0,223000.0,2.09,[],{},0.0353267860088375,8.817893440372371,62.83601453461288,0.0159144402681547,0.0143540675350839,,0.024014838946433,0.9,18,20,0.4627450980392157,2.0,22.0,0.3255818181818182,0.3255818181818182,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"garp,risk",0.3545583333333333,True,0.66665,0.5229,hold,2,22,stable,0.1774,persistent,2026-07-17,neutral,0.625,44.33389735148246
SGH.AX,SGH Limited,Industrials,15541137408.0,23.949999,14.31667,2.9949198,,1.492520186995325,,,0.053432983935992,,,,,,,1325800000.0,10589000000.0,,,12.795,12898400000.0,3511900000.0,,2353000000.0,689200000.0,,0.3885163849277552,,813587195.0,0.0404408352668213,0.3737143389025922,1.492520186995325,1.46850331544048,0.3919710971903491,0.4150502706883217,0.8209545369968368,0.8308971384377417,406305254.0,239200000.0,38.32,[],{},,,,,0.041753655188044,,0.1257230640848142,0.6,12,20,0.5211640211640212,0.0,22.0,0.2088136363636363,0.2088136363636363,0.0,0.0,1.0,0.0,22.0,0,5,,0.19786,False,0.4,0.5212,hold,2,5,stable,0.0,persistent,2026-08-16,neutral,0.625,31.8931269142537
SNZ.AX,Summerset Group Holdings Limited,Healthcare,1656840320.0,6.647059,21.870968,0.5760373,1.76,0.689,59.592,0.102239996,0.0281238393177164,0.87988997,0.159,0.889,-277291840.0,3709334784.0,44186000.0,5918000.0,360861000.0,2092395008.0,31440000.0,11.770072,9234870000.0,107380000.0,,505266000.0,259720000.0,,0.8996317141503238,,242361023.0,0.0421321283420815,0.9039518409596656,0.2125217212319847,0.2917270702008717,0.2141998750388473,0.2140114946604304,0.0390759155245282,0.0395004665258121,236299000.0,31644000.0,6.78,[],{},-0.1673618372590063,83.94819137283302,626.7885745184184,0.0015954343149415,0.1504424738820582,,0.0006779230764648,0.95,19,20,0.55375,7.0,22.0,0.5148318181818182,0.5148318181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.538525,False,0.2,0.5198,hold,2,22,stable,0.306,persistent,2026-07-17,neutral,0.5,47.22132780205407
ALX.AX,Atlas Arteria Limited,Industrials,6671535616.0,57.375004,15.3511715,1.2781955,8.87,0.75,30.781,0.00621,0.0338958697980616,1.7136501,-0.041,0.081,169175008.0,7951549952.0,30100000.0,-23400000.0,158900000.0,1608300032.0,218800000.0,3.591,7655800000.0,288400000.0,,132700000.0,259500000.0,,0.8602894902454373,,1450833707.0,0.0406560154926168,0.956551724137931,2.173323285606632,2.728965003723008,0.2270696726664751,0.2236988622609537,0.0207555056297186,0.0175502299685306,1450833707.0,97600000.0,4.59,[],{},0.02535773137361,264.17109475083055,-339.809827008547,-0.0029428224863398,0.017429192684675,,-0.0031104199066874,0.95,19,20,0.4857853378505551,3.0,22.0,0.4076727272727272,0.4076727272727272,0.1363636363636363,0.0,0.9688,0.1363636363636363,22.0,2,5,"dividend,garp",0.499315,False,0.46665,0.5173,hold,2,22,stable,0.1906,persistent,2026-07-17,neutral,0.625,35.008780889541555
MFG.AX,Magellan Financial Group Limited,Financial Services,2662732032.0,18.2,14.575626,1.5970516,5.72,4.854,0.191,0.08534,0.0772211692000681,0.44647,-0.465,-0.74,69030248.0,2264233472.0,63360000.0,,190765000.0,2022000.0,347851008.0,5.698,1138522000.0,,,,87918000.0,,,,292607897.0,0.1508764294778725,,,,0.0017759867617841,0.0046719743708834,0.1675549528248026,0.286417628794722,195122000.0,157000.0,9.1,[],{},0.0259245944279833,35.736008080808084,,,0.0549450549450549,,,0.85,17,20,0.5078323558162268,5.0,22.0,0.4504545454545454,0.4504545454545454,0.2272727272727272,0.0,0.9635,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5332816666666667,False,0.46665,0.5133,hold,2,22,stable,0.2604,persistent,2026-07-17,neutral,0.625,44.61241810443018
PRU.AX,Perseus Mining Limited,Basic Materials,8652897280.0,14.818182,8.866044,2.7826555,2.12,3.523,0.086,0.2057,0.1463226209415096,0.28858998,0.314,0.398,143585376.0,8000806912.0,828004992.0,711699000.0,1483908000.0,2110000.0,924057024.0,2.3430855,2926704000.0,1238277000.0,,351512000.0,428243000.0,,0.5799146577820188,,1327131493.0,0.149512338385121,0.5931597443116718,3.5227161519379138,4.590054609640863,0.0007209475232206,0.0011102551046941,0.5070236006101061,0.5031551966510329,1356195842.0,11900000.0,6.52,[],{},0.0165939073761892,9.662752023601326,11.241840879360517,0.0889534028039795,0.0674846617486544,,0.2763673543564907,0.95,19,20,0.52375,10.0,22.0,0.5975363636363635,0.5975363636363635,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6460016666666667,True,0.5,0.5102,hold,2,22,stable,0.4911,persistent,2026-07-17,wait,0.25,64.0416800185354
NST.AX,Northern Star Resources Limited,Basic Materials,32571045888.0,19.706898,10.417,2.074975,2.36,1.554,10.998,0.108780004,0.077431631447208,0.21832001,0.187,-0.015,385012512.0,33902311424.0,4147599872.0,2495800000.0,7623100000.0,1724700032.0,1018099968.0,11.017,21493800000.0,2385400000.0,,1534900000.0,1664300000.0,,0.5857328383466044,,1423486727.0,0.0655674321176171,0.5660103820792218,1.5541077594631572,1.8198176142970808,0.0802417441308656,0.0837003974080382,0.3546650662051382,0.3139572443765783,1428548599.0,124200000.0,22.86,[],{},0.0118206984609557,8.173959029382475,13.583745261639557,0.0736173993798305,0.0507436533136772,,0.1250469715264869,0.95,19,20,0.4828030303030303,5.0,22.0,0.4796045454545455,0.4796045454545455,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.51507,True,0.5,0.5059,hold,2,17,stable,0.3757,persistent,2026-07-17,neutral,0.375,52.17093044154439
CSL.AX,CSL Limited,Healthcare,82137382912.0,,18.515297,3.9929607,2.34,2.21,66.818,-0.15835,-0.0766510134934316,-0.16326,0.055,,1892875008.0,94606811136.0,5078000128.0,3101000000.0,15698000000.0,10896000000.0,1512999936.0,42.87796,33646000000.0,11832000000.0,,5354000000.0,-2579000000.0,,0.5080902025735763,,478911979.0,0.0761851588671206,0.5152948801036941,2.209936496077699,2.461059190031204,0.3238423586756226,0.2917977870267,0.466563633121322,0.3915846106994243,484212123.0,382000000.0,171.21,[],{},0.0230452315485627,18.63072247957217,30.50848472621735,0.0327777668728546,,,0.1096069560299731,0.9,18,20,0.4422222222222222,2.0,22.0,0.2725681818181818,0.2725681818181818,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.2480399999999999,True,0.5,0.5056,hold,2,3,stable,0.1493,building,2026-09-06,wait,0.0,72.32845782001444
L1G.AX,L1 Group Limited,Financial Services,3054196480.0,19.833334,17.814373,3.7421386,3.42,3.029,1.716,1.02729,0.1242484798505343,0.60795,2.201,-0.047,338779264.0,2956201472.0,705366016.0,773804000.0,923464000.0,16731000.0,176215008.0,0.318,1168964000.0,,,,145242000.0,,,,5133024199.0,0.0251251042535446,,,,0.0143126734441779,0.0426597485083723,0.7899849781515941,0.5450495605312119,556215023.0,3625000.0,1.19,[],{},0.1109225507325579,4.191017719798965,3.8203491736925614,0.2617561784368126,0.0504201663724313,,,0.9,18,20,0.5419385386119258,7.0,22.0,0.57335,0.57335,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.6039916666666667,False,0.56665,0.5022,hold,2,22,stable,0.3759,persistent,2026-07-17,neutral,0.5,48.59835960425418
OBM.AX,Ora Banda Mining Limited,Basic Materials,2942381312.0,13.818182,11.10624,5.4480286,,2.0,5.916,0.52513003,0.2645066018068103,0.26773,1.163,-0.208,111050128.0,2753051392.0,402731008.0,313321000.0,807499000.0,31772000.0,267704000.0,0.279,817352000.0,379766000.0,,189836000.0,216195000.0,,0.601249041794479,,1927653086.0,0.1407939288395442,0.2481188969174181,2.000495164247034,0.8344106520508773,0.0388718691579637,0.1587653400472905,0.987945218216876,1.0940958373125105,1857093694.0,4603000.0,1.52,[],{},0.0377415828285412,6.835955854683035,8.786680088471568,0.11380862736906,0.0723684201004155,,0.4993036034140962,0.9,18,20,0.5402852049910872,6.0,22.0,0.4952545454545454,0.4952545454545454,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,quality,risk",0.4278883333333333,True,0.5,0.502,hold,2,22,stable,0.2814,persistent,2026-07-17,wait,0.25,55.559482478510255
RMS.AX,Ramelius Resources Limited,Basic Materials,7308273664.0,55.285713,10.90909,1.8759089,1.52,2.138,2.023,0.043,0.1358777074283477,0.11505,,,654598976.0,6912607232.0,737420032.0,269158000.0,882510000.0,79469000.0,608398016.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.0525315602370879,0.4753763844595162,3.448881184998424,3.694438827098079,0.0065667135941699,0.0242668655483553,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,3.87,[],{},0.089569576358984,9.374043193879496,25.682339859859265,0.0389372621597835,0.0180878557178054,,0.1875276075072911,0.95,19,20,0.4599116161616161,3.0,22.0,0.3940772727272728,0.3940772727272728,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.369815,True,0.66665,0.498,hold,2,4,stable,0.182,persistent,2026-09-04,wait,0.25,56.35981873183634
COL.AX,Coles Group Limited,Consumer Defensive,31120633856.0,28.604939,21.556095,7.8595657,3.17,0.539,250.684,0.28122,0.0534182798333741,0.02384,0.03,0.149,1769124992.0,40594710528.0,2644999936.0,1811000000.0,45580000000.0,9891999744.0,568000000.0,2.948,20405000000.0,4001000000.0,,7422000000.0,1090000000.0,,0.2685168933742869,,1343100000.0,0.0531684241647777,0.263866341991342,0.5390730261385072,0.6093932322053676,0.484783141386915,0.5088696166354587,2.2337662337662336,2.1854735389770377,1341300000.0,112000000.0,23.17,[],{},0.0568473315866899,15.34771701710922,22.41563253892877,0.0446117234596579,0.0349589978150276,,0.1394901024416544,0.95,19,20,0.5404761904761906,4.0,22.0,0.373840909090909,0.373840909090909,0.1818181818181818,0.0,0.9138,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4300316666666666,False,0.46665,0.494,hold,2,4,stable,0.2948,persistent,2026-09-04,neutral,0.5,47.3833318594293
TAH.AX,Tabcorp Holdings Limited,Consumer Cyclical,2109232896.0,46.0,20.604704,1.7490494,3.3,0.616,65.969,0.03682,0.0144791568940175,0.01754,0.005,1.225,161624992.0,2498978816.0,300700000.0,187100000.0,2636300000.0,832000000.0,305800000.0,0.526,3197700000.0,477000000.0,,774800000.0,46300000.0,,1.0,,2292600000.0,0.0116553085790713,1.0,0.6156427465152298,0.5275752991335442,0.2601870094130156,0.2746958792433603,0.8244363136004003,0.832622125979237,2286248411.0,86900000.0,0.92,[],{},0.0766273806493865,8.310538131027602,13.356380630678782,0.0748705826564317,0.0217391304347826,,0.0772215114119443,0.95,19,20,0.4515073529411765,5.0,22.0,0.4089499999999999,0.4089499999999999,0.2272727272727272,0.0,0.8983,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4743266666666667,False,0.46665,0.4939,hold,2,22,stable,0.2694,persistent,2026-07-17,neutral,0.5,58.0141599732678
360.AX,"Life360, Inc.",Technology,4800823296.0,24.55,20.81942,5.6204095,,5.601,50.803,0.30056,0.1571677461841765,0.25725,0.378,-0.251,74707752.0,4742860288.0,24963000.0,18979000.0,489481000.0,311640000.0,464984000.0,3.4944072,959688000.0,606104000.0,,96790000.0,150832000.0,88630000.0,0.778052672115976,,79359589.0,-0.0103152316681009,0.7514643968515468,6.262051864862072,3.11604903152396,0.3234238627553955,0.0008129897187372,0.5100418052533741,0.8412609266724036,75404996.0,,19.64,[],{},0.015561445900799,189.99560501542285,249.9004314242057,0.0040015937319551,0.0407331975560081,,0.0219944883404527,0.95,19,20,0.5147058823529411,3.0,22.0,0.3211000000000001,0.3211000000000001,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"quality,risk",0.37014,True,0.66665,0.4922,hold,2,22,stable,0.1913,persistent,2026-07-17,accumulate,0.75,37.447735067156366
S32.AX,South32 Limited,Basic Materials,23751559168.0,16.060606,18.186794,1.768422,2.5,2.435,19.055,0.11405,0.0750120764612518,0.183,0.011,,-13375000.0,23124041728.0,1232000000.0,887000000.0,5816000000.0,1851000064.0,2134000000.0,2.9970224,14491000000.0,3870000000.0,,1589000000.0,1087000000.0,1634000000.0,0.437414030261348,,4481425781.0,0.0155168645734683,0.436159169550173,2.435494021397105,2.425925925925926,0.1277344558691601,0.1190354775260435,0.4013525636602029,0.4210679682377795,4493915616.0,211000000.0,5.3,[],{},-0.0005631209263103,18.76951438961039,26.069945578354,0.0383583462801819,0.0622641511783552,,0.06874903115796,1.0,20,20,0.491199494949495,4.0,22.0,0.4471409090909091,0.4471409090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,dividend,risk",0.4704783333333333,True,0.83335,0.4904,hold,2,22,stable,0.3926,persistent,2026-07-17,neutral,0.375,64.53645356336924
SUN.AX,Suncorp Group Limited,Financial Services,19822962688.0,19.684212,14.981693,1.9130436,3.66,0.202,25.545,0.10145,0.0347346704095782,0.0683,-0.005,0.022,1676684544.0,21570768896.0,1624000000.0,1791000000.0,15289000000.0,2659000064.0,1096000000.0,9.775,29567000000.0,,,,1027000000.0,,,,1060051406.0,0.0604362816602572,,,,0.089931342374945,0.0838085134597533,0.5170967632833903,0.511371170932237,1082967555.0,278000000.0,18.7,[],{},0.0845829440528077,13.282493162561575,12.04398039977666,0.0830290291753167,0.0508021352340647,,,0.9,18,20,0.4979960899315738,4.0,22.0,0.4704454545454544,0.4704454545454544,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5026900000000001,False,0.56665,0.4856,hold,2,22,stable,0.2656,persistent,2026-07-17,neutral,0.5,49.002363531249664
ORI.AX,Orica Limited,Basic Materials,10619759199.929024,44.92157,16.608429,2.8456094,2.67,1.314,84.849,0.06613,0.0163131973062619,0.03089,-0.017,,804362496.0,13056309248.0,1374099968.0,894500000.0,8144500000.0,3240800000.0,768700032.0,8.051,9949000000.0,2908000000.0,,2389900000.0,162300000.0,,0.5447357112161582,,468514538.0,0.054655511913568,0.5307778326788547,1.2167873132767062,1.1948609146628948,0.3020203035480953,0.2626506777241803,0.8186249874359232,0.8012460539887272,487010299.0,192900000.0,22.91,[],{},0.0757420654138161,9.501717161818608,14.59620933258804,0.0685109385056134,0.0222610207078692,,0.118334193224061,0.95,19,20,0.4473737373737374,2.0,22.0,0.3064636363636364,0.3064636363636364,0.0909090909090909,0.0,0.8,0.0909090909090909,22.0,1,5,cheapness,0.28529,False,0.56665,0.4842,hold,2,5,stable,0.0885,persistent,2026-08-16,neutral,0.5,55.01178921559742
NWL.AX,Netwealth Group Limited,Technology,4900304896.0,79.84,28.90868,30.242422,2.1,3.37,43.491,0.336,0.219532499873316,0.15564999,0.167,0.067,100967376.0,4804494848.0,187180992.0,,371654000.0,70409000.0,173848000.0,0.66,276278000.0,,,,60652000.0,,,,245396703.0,0.452824909256251,,,,0.2548483773590369,0.0524798109731927,1.3452174983169127,1.213657808625903,245021517.0,,19.96,[],{},0.0206043048632376,25.66764283416128,,,0.0125250501002004,,,0.85,17,20,0.4964285714285714,3.0,22.0,0.3806409090909092,0.3806409090909092,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"quality,dividend,garp",0.4524783333333333,False,0.56665,0.4839,hold,2,17,stable,0.25,persistent,2026-07-17,neutral,0.625,32.593288452135184
IAG.AX,Insurance Australia Group Limited,Financial Services,18025616925.055824,17.930233,15.572612,2.4830918,4.06,9.958,41.344,0.15573,0.0370303271857676,0.05336,0.103,-0.114,653875008.0,20161724416.0,1991000064.0,1929000000.0,16115000000.0,3243000064.0,2047000064.0,3.105,27599000000.0,,,,1022000000.0,,,,2338000000.0,0.0204170829170829,,,,0.1175042574006304,0.0157280219780219,0.5838979673176564,0.0334103396603396,2365000000.0,190000000.0,7.71,[],{},0.036274764448761,10.126430822656166,10.451904829445308,0.0956763399895089,0.0557717236580249,,,0.9,18,20,0.497884591886608,6.0,22.0,0.4953363636363637,0.4953363636363637,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.55672,False,0.56665,0.4838,hold,2,22,stable,0.3534,persistent,2026-07-17,neutral,0.625,42.76121554160318
CWY.AX,Cleanaway Waste Management Limited,Industrials,5737497088.0,64.0,20.580433,1.9019316,2.72,0.847,79.68,0.03238,0.0136226592537272,0.02237,0.149,-0.271,263037504.0,8050209280.0,649400000.0,227900000.0,4299900000.0,2404900096.0,116200000.0,1.346,7230600000.0,942200000.0,,1112600000.0,98500000.0,,1.0,,2241209765.0,0.0238515095314827,1.0,0.8468452273952903,0.7393560788082653,0.3229054297015462,0.2743911708370071,0.5946809393411335,0.575978231127056,2231991740.0,136700000.0,2.56,[],{},0.045845339869565,12.39638016630736,35.32342817025011,0.0283098230211475,0.015625,,0.0372507355344884,0.95,19,20,0.4591671372106155,1.0,22.0,0.2927818181818182,0.2927818181818182,0.0454545454545454,0.0,0.7387,0.0454545454545454,22.0,1,5,garp,0.3458416666666666,False,0.46665,0.4823,hold,2,4,stable,0.0894,persistent,2026-09-04,neutral,0.5,53.3514692270633
CGF.AX,Challenger Limited,Financial Services,6645452800.0,17.105263,13.191362,1.623647,3.3,3.0,208.183,0.11833,0.0137399891841066,0.17622,,,-1727800064.0,-16789380096.0,1736999936.0,1241700000.0,1769200000.0,8461599744.0,31801200640.0,6.005,36797700000.0,,,,505600000.0,,,,683800000.0,0.0055015005392786,0.3260775112964894,,2.544611801937632,0.2299491544308475,0.23653591424182,0.0480790918997654,0.065846352788371,685500000.0,567500000.0,9.75,[],{},-0.2599973419418463,-9.665734435582616,-13.52128541193525,-0.0739574655466779,0.0584615390011834,,,0.9,18,20,0.4685514418377322,2.0,22.0,0.345490909090909,0.345490909090909,0.0909090909090909,0.0,0.9053,0.0909090909090909,22.0,2,5,"cheapness,dividend",0.30101,False,0.2,0.4787,hold,2,22,stable,0.1705,persistent,2026-07-17,neutral,0.5,50.169360212067616
RIO.AX,Rio Tinto Group,Basic Materials,291449536512.0,17.512695,14.819991,3.12527,3.81,1.424,31.872,0.19312,0.077797380212643,0.19584998,0.155,0.469,3595500032.0,305724784640.0,22911000576.0,15448000000.0,57638000000.0,22851999744.0,9507000320.0,57.380646,128102000000.0,21569000000.0,,14930000000.0,9966000000.0,16832000000.0,0.5742912661785627,,1624893368.0,0.1123888467300994,0.5643147340564315,1.444675150703282,1.6282040364472452,0.1835802719707732,0.1347946218356585,0.4499383303929681,0.5220360749518417,1623557093.0,1829000000.0,179.33,[],{},0.012336612626083,13.344017151317974,19.79057383738996,0.0505291058367756,0.0571014341310689,,0.1365001943943731,1.0,20,20,0.478270202020202,8.0,22.0,0.5728909090909092,0.5728909090909092,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7116966666666666,True,0.83335,0.477,hold,2,22,stable,0.4776,persistent,2026-07-17,neutral,0.5,59.40699493709333
BXB.AX,Brambles Limited,Industrials,24897212416.0,19.468752,16.268583,5.5764937,3.43,0.603,93.707,0.28819,0.1021599220414839,0.13146,,,540212480.0,28503932928.0,2123600000.0,1196400000.0,7042900000.0,3028800000.0,76800000.0,3.3515685,9338300000.0001,1425300000.0001,,2362000000.0,954000000.0,,0.494057845489784,,1335699622.0,,0.4940416170134751,0.6034292972058001,,0.3243416896008875,,0.7541950890418947,,1366994040.0,91100000.0,18.69,[],{},0.0216977094051234,13.422458527029573,23.82475169508525,0.0419731551790437,0.0513643606945119,,0.1714949185098093,0.95,19,20,0.5014257481648787,4.0,22.0,0.3601409090909091,0.3601409090909091,0.1818181818181818,0.0,0.75,0.1818181818181818,22.0,3,5,"cheapness,quality,dividend",0.353095,False,0.3,0.4661,hold,2,22,stable,0.2757,persistent,2026-07-17,neutral,0.5,41.541058645385405
CAR.AX,CAR Group Limited,Communication Services,9389572096.0,29.843374,18.933401,3.4212708,3.44,1.405,57.027,0.11337,0.0639847721741344,0.25027,0.038,0.13,399864256.0,10932429824.0,574438976.0,481917000.0,1253427000.0,1605361024.0,326518016.0,7.24,4902604000.0,519937000.0,,370103000.0,313692000.0,,0.9845838648760558,,378858647.0,0.0563396728732764,0.9524976010595884,1.4048440569246938,1.7799321322528074,0.3267190252363846,0.2887798589181901,0.2556655605878019,0.2421078873169731,377858815.0,75684000.0,24.77,[],{},0.0425859934735837,19.03149034232663,22.685296065505057,0.0440814171925481,0.0335082755723263,,0.106324742123609,0.95,19,20,0.4944444444444445,4.0,22.0,0.4115681818181818,0.4115681818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.4923616666666667,True,0.66665,0.4661,hold,2,22,stable,0.365,persistent,2026-07-17,neutral,0.625,34.12418194677072
SGM.AX,Sims Limited,Basic Materials,4786381312.0,19.816,13.014102,1.79233,1.38,1.525,31.129,0.09358,0.0517237743806009,0.030539999,,,184137504.0,5347138560.0,353100000.0,298900000.0,8007500000.0,826700032.0,197200000.0,13.82,4742500000.0,1766900000.0,,1158500000.0,245300000.0,,0.3155167030908523,,193232991.0,-0.004273408155462,0.2867227115025353,1.5251618472162278,1.6642618151401087,0.1743173431734317,0.1771665054767099,1.6884554559831313,1.6855221430017318,192423734.0,56400000.0,24.77,[],{},0.038471131319677,15.143411384876805,17.88938962863834,0.0558990564104626,0.0504642712959224,,0.0833984375,0.95,19,20,0.4685858585858585,4.0,22.0,0.41085,0.41085,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.3980766666666667,True,0.66665,0.4645,hold,2,4,stable,0.2659,persistent,2026-09-04,neutral,0.5,49.04673532102062
MPL.AX,Medibank Private Limited,Financial Services,12530714624.0,19.78261,16.966217,5.152888,4.19,1.958,11.362,0.27231002,0.12647,0.0687,0.126,1.099,583374976.0,9364835328.0,975500032.0,,9297600512.0,273900000.0,3502400000.0,0.883,4700300000.0,,,,,,,,2754003240.0,0.1068852179109574,,,,0.0444652468991341,0.0465915396764417,1.978086614045912,1.8239638024501643,2754003240.0,,4.55,[],{},0.0465556030525717,9.600035900357613,,,0.0505494472165199,,,0.8,16,20,0.4912099828934506,6.0,22.0,0.4992681818181818,0.4992681818181818,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.6302783333333333,False,0.4,0.4611,hold,2,4,stable,0.2286,persistent,2026-09-04,neutral,0.5,33.683775481375775
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,4856132608.0,29.0,21.579382,5.520847,1.99,1.608,2.266,0.16574,0.0579183379174812,0.057589997,0.065,-0.081,339833504.0,4136467712.0,302707008.0,246476000.0,1972235000.0,24313000.0,784472000.0,1.208148,1961106000.0,1350395000.0,,839829000.0,113584000.0,,0.4768093051791495,,725426194.0,0.1044682821939631,0.4607842053248795,1.6079404259676673,3.223873533594028,0.0123975960503919,0.0518693318764993,1.0056748589826352,0.9779425583810606,724019118.0,160000.0,6.67,[],{},0.0699802767824251,13.66492219433519,16.78243606679758,0.0595861051411006,0.0344827586206896,,0.2198172262518539,0.95,19,20,0.480952380952381,5.0,22.0,0.4404727272727272,0.4404727272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,garp,risk",0.4777099999999999,True,0.66665,0.4595,hold,2,22,stable,0.3574,persistent,2026-07-17,neutral,0.5,46.741687835922484
VCX.AX,Vicinity Centres,Real Estate,11183211520.0,8.033333,14.695122,0.9209018,5.08,0.423,40.865,0.11955,0.0795653417214755,0.98485,0.036,0.127,562762496.0,16167420928.0,858499968.0,771400000.0,1360200000.0,4963100160.0,118100000.0,2.617,17485000000.0,230600000.0,,544800000.0,1391200000.0,,0.7118806057932657,,4640300000.0,0.0614716230686859,0.7148800968303199,0.4232745961820852,0.2051155232106267,0.2833171289676865,0.2969925042068227,0.0777923934801258,0.0808872571515986,4562900000.0,196500000.0,2.41,[],{},0.0503220827929042,18.83217417662152,20.958544112004148,0.047713237840182,0.1244813329660304,,0.0455366524598292,0.95,19,20,0.4997619047619047,9.0,22.0,0.6405318181818183,0.6405318181818183,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6239166666666667,False,0.3,0.4581,hold,2,22,stable,0.273,persistent,2026-07-17,neutral,0.5,33.410859696797544
RDX.AX,Redox Limited,Basic Materials,1774775296.0,19.882353,17.452368,3.155929,3.78,3.902,8.087,0.16610001,0.1210583783456285,0.0691,0.073,0.307,63550376.0,1729091072.0,124240000.0,109769000.0,1330214000.0,45487000.0,122676000.0,1.071,759237000.0,686934000.0,,176046000.0,91912000.0,,0.2241947536261082,,525081428.0,0.105298450999298,0.2159765620917239,3.902014246276541,4.171734324436898,0.0599114637458395,0.0682764874749731,1.7520405354322828,1.6986796209851218,525081428.0,891000.0,3.38,[],{},0.0358075617478056,13.91734603992273,15.752089132633074,0.0634836428095327,0.0502958578393613,,0.1882213545819465,0.95,19,20,0.4541035353535353,7.0,22.0,0.5641545454545454,0.5641545454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64988,True,0.66665,0.4569,hold,2,22,stable,0.4327,persistent,2026-07-17,neutral,0.5,41.711796027833174
