ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
TLC.AX,dreman_contrarian,Dreman Contrarian,False,0.2206,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
TLC.AX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
TLC.AX,composite_value,Composite Value,False,0.2319,[],[],
TLC.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=1.30'],"['operating cash below earnings', 'high accruals vs assets']",
TLC.AX,financial_health,Financial Health,False,0.4,"['ratio=2.7', 'coverage=4.9x']","['high debt to equity', 'high leverage', 'weak liquidity']",
TLS.AX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=439.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TLS.AX,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=23.9', 'ROE > 8%: ROE=15.4%', 'Positive earnings growth: growth=0.9%']","['P/B >= 3', 'excessive leverage']",
TLS.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TLS.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TLS.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TLS.AX,earnings_yield,Earnings Yield,False,0.3487,['E/P=4.2% (P/E=23.9)'],['earnings yield 4.2% below 8%'],
TLS.AX,fcf_yield,FCF Yield,True,0.6454,['FCF yield=6.5%'],[],
TLS.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=439.0%'],['P/E not below 12.0'],
TLS.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=26.56', 'growth=0.9%']","['growth 0.9% below 5% floor', 'PEG 26.56 >= 1.0']",
TLS.AX,neff_pegy,Neff PEGY,True,0.9457,"['PEGY=0.05', 'growth=0.9%', 'yield=439.0%']",[],
TLS.AX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=15.4%', 'Profit margin >= 5%: margin=9.8%', 'FCF yield >= 3%: FCF yield=6.5%']","['high leverage', 'P/E >= 20']",
TLS.AX,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=15.4%', 'margin >= 8%: margin=9.8%', 'P/E < 25.0: P/E=23.9']",['too much debt'],
TLS.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TLS.AX,high_dividend,High Dividend Yield,False,0.6667,"['yield=439.0%', 'universe rank 67%']",['not in top quartile for yield'],
TLS.AX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=439.0%', 'reasonable P/E: P/E=23.9']",['earnings not growing'],
TLS.AX,magic_formula,Magic Formula,True,0.6551,"['earnings yield rank 64%', 'ROIC rank 67%']",[],
TLS.AX,acquirers_multiple,Acquirer's Multiple,False,0.5176,"['EV/EBIT=22.1', 'universe rank 52%']","['EV/EBIT 22.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TLS.AX,dreman_contrarian,Dreman Contrarian,False,0.4712,['dividend rank 67%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
TLS.AX,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
TLS.AX,composite_value,Composite Value,True,0.6583,"['top-tier on trailing_pe (percentile 89%)', 'top-tier on fcf_yield (percentile 70%)', 'top-tier on ev_ebitda (percentile 70%)']",[],
TLS.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=1.58'],"['operating cash below earnings', 'high accruals vs assets']",
TLS.AX,financial_health,Financial Health,False,0.6,"['leverage=40.0%', 'ratio=2.5', 'coverage=5.4x']","['high debt to equity', 'weak liquidity']",
TLX.AX,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
TLX.AX,graham_enterprising,Graham Enterprising,False,0.0,[],"['missing P/E', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
TLX.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TLX.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TLX.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TLX.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
TLX.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.6%'],['FCF yield -0.6% below 5%'],
TLX.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
TLX.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
TLX.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
TLX.AX,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']",
TLX.AX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
TLX.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TLX.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
TLX.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
TLX.AX,magic_formula,Magic Formula,False,0.1808,[],['below top half on combined Magic Formula rank'],
TLX.AX,acquirers_multiple,Acquirer's Multiple,False,0.0353,"['EV/EBIT=332.0', 'universe rank 4%']","['EV/EBIT 332.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TLX.AX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
TLX.AX,piotroski_f,Piotroski F-Score,False,0.1111,"['F-Score=1/9', 'asset turnover improving']","['F-Score 1/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 1, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TLX.AX,composite_value,Composite Value,False,0.158,[],"['missing trailing_pe', 'missing dividend_yield']",
TLX.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
TLX.AX,financial_health,Financial Health,False,0.4,"['leverage=40.1%', 'CR=1.43']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']",
TNE.AX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=83.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TNE.AX,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=12%', 'ROE > 8%: ROE=33.5%', 'Positive earnings growth: growth=6.3%']","['P/E >= 25', 'P/B >= 3']",
TNE.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TNE.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=12%'],['P/B too high'],
TNE.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TNE.AX,earnings_yield,Earnings Yield,False,0.106,['E/P=1.3% (P/E=78.7)'],['earnings yield 1.3% below 8%'],
TNE.AX,fcf_yield,FCF Yield,False,0.1373,['FCF yield=1.4%'],['FCF yield 1.4% below 5%'],
TNE.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=83.0%'],['P/E not below 12.0'],
TNE.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=12.48', 'growth=6.3%']",['PEG 12.48 >= 1.0'],
TNE.AX,neff_pegy,Neff PEGY,True,0.1192,"['PEGY=0.88', 'growth=6.3%', 'yield=83.0%']",[],
TNE.AX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=33.5%', 'Profit margin >= 5%: margin=22.4%', 'Debt/equity < 80%: D/E=12%']","['P/E >= 20', 'FCF yield below 3%']",
TNE.AX,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=33.5%', 'D/E < 60.0%: D/E=12%', 'margin >= 8%: margin=22.4%']",['P/E too high'],
TNE.AX,economic_moat,Economic Moat,True,1.0,"['high ROE=33.5%', 'solid ROA=15.4%', 'wide margin=22.4%', 'low leverage D/E=12%']",[],
TNE.AX,high_dividend,High Dividend Yield,False,0.0577,"['yield=83.0%', 'universe rank 6%']",['not in top quartile for yield'],
TNE.AX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=83.0%', 'earnings growth: growth=6.3%']",['P/E out of range'],
TNE.AX,magic_formula,Magic Formula,True,0.6168,['ROIC rank 96%'],[],
TNE.AX,acquirers_multiple,Acquirer's Multiple,False,0.1588,"['EV/EBIT=62.6', 'universe rank 16%']","['EV/EBIT 62.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TNE.AX,dreman_contrarian,Dreman Contrarian,False,0.0601,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
TNE.AX,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TNE.AX,composite_value,Composite Value,False,0.3313,[],[],
TNE.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=1.10'],"['operating cash below earnings', 'high accruals vs assets']",
TNE.AX,financial_health,Financial Health,True,1.0,"['D/E=12%', 'leverage=6.0%', 'CR=1.14', 'ratio=-1.0', 'coverage=49.4x']",[],
TPG.AX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.80', 'Dividend payer: yield=507.00%']","['P/E >= 15', 'current ratio < 2']",
TPG.AX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.80', 'Debt/equity < 100%: D/E=48%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
TPG.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TPG.AX,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=0.80', 'D/E < 50.0%: D/E=48%']",[],
TPG.AX,deep_value,Deep Value,False,0.5,['P/B=0.80'],['EV/EBITDA not below 8'],
TPG.AX,earnings_yield,Earnings Yield,False,0.0704,['E/P=0.8% (P/E=118.3)'],['earnings yield 0.8% below 8%'],
TPG.AX,fcf_yield,FCF Yield,True,1.0,['FCF yield=13.8%'],[],
TPG.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=507.0%'],['P/E not below 12.0'],
TPG.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
TPG.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=507.0%']",['PEGY nan >= 1.0'],
TPG.AX,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=9.1%', 'Debt/equity < 80%: D/E=48%', 'FCF yield >= 3%: FCF yield=13.8%']","['ROE below 12%', 'P/E >= 20']",
TPG.AX,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=48%', 'margin >= 8%: margin=9.1%']","['ROE too low', 'P/E too high']",
TPG.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=48%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
TPG.AX,high_dividend,High Dividend Yield,True,0.7692,"['yield=507.0%', 'universe rank 77%']",[],
TPG.AX,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=507.0%'],"['earnings not growing', 'P/E out of range']",
TPG.AX,magic_formula,Magic Formula,False,0.3705,[],['below top half on combined Magic Formula rank'],
TPG.AX,acquirers_multiple,Acquirer's Multiple,False,0.3412,"['EV/EBIT=27.6', 'universe rank 34%']","['EV/EBIT 27.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TPG.AX,dreman_contrarian,Dreman Contrarian,False,0.5761,"['low P/B rank 92%', 'dividend rank 77%']",['P/E not in bottom quartile'],
TPG.AX,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TPG.AX,composite_value,Composite Value,True,0.7039,"['top-tier on price_to_book (percentile 100%)', 'top-tier on fcf_yield (percentile 90%)', 'top-tier on ev_ebitda (percentile 90%)']",[],
TPG.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=2.08'],"['operating cash below earnings', 'high accruals vs assets']",
TPG.AX,financial_health,Financial Health,False,0.8,"['D/E=48%', 'leverage=28.6%', 'ratio=3.2', 'coverage=9.3x']",['weak liquidity'],
TUA.AX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.35', 'Current ratio >= 2: CR=6.82']","['P/E >= 15', 'no dividend']",
TUA.AX,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=1.35', 'Debt/equity < 100%: D/E=0%', 'Positive earnings growth: growth=137.5%']","['P/E >= 25', 'ROE <= 8%']",
TUA.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TUA.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=0%'],['P/B too high'],
TUA.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TUA.AX,earnings_yield,Earnings Yield,False,0.1126,['E/P=1.4% (P/E=74.0)'],['earnings yield 1.4% below 8%'],
TUA.AX,fcf_yield,FCF Yield,False,0.3326,['FCF yield=3.3%'],['FCF yield 3.3% below 5%'],
TUA.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
TUA.AX,lynch_peg,Lynch PEG,True,0.4618,"['PEG=0.54', 'growth=137.5%']",[],
TUA.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=137.5%', 'yield=nan%']",['PEGY nan >= 1.0'],
TUA.AX,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=7.1%', 'Debt/equity < 80%: D/E=0%', 'FCF yield >= 3%: FCF yield=3.3%']","['ROE below 12%', 'P/E >= 20']",
TUA.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=0%'],"['ROE too low', 'thin margins', 'P/E too high']",
TUA.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=0%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
TUA.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
TUA.AX,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=137.5%'],"['yield too low', 'P/E out of range']",
TUA.AX,magic_formula,Magic Formula,False,0.2432,[],['below top half on combined Magic Formula rank'],
TUA.AX,acquirers_multiple,Acquirer's Multiple,False,0.1294,"['EV/EBIT=69.0', 'universe rank 13%']","['EV/EBIT 69.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TUA.AX,dreman_contrarian,Dreman Contrarian,False,0.4325,['low P/B rank 75%'],['P/E not in bottom quartile'],
TUA.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TUA.AX,composite_value,Composite Value,False,0.5542,"['top-tier on price_to_book (percentile 90%)', 'top-tier on ev_ebitda (percentile 80%)']",['missing dividend_yield'],
TUA.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=5.87'],"['operating cash below earnings', 'high accruals vs assets']",
TUA.AX,financial_health,Financial Health,True,1.0,"['D/E=0%', 'leverage=0.2%', 'CR=1.78', 'ratio=-6.2', 'coverage=48.1x']",[],
TWE.AX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.24', 'Dividend payer: yield=881.00%']","['no positive trailing P/E', 'current ratio < 2']",
TWE.AX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.24', 'Debt/equity < 100%: D/E=60%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
TWE.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TWE.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TWE.AX,deep_value,Deep Value,False,0.5,['EV/EBITDA=-7.4'],['P/B not below 1.0'],
TWE.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
TWE.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-13.6%'],['FCF yield -13.6% below 5%'],
TWE.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=881.0%'],['P/E not below 12.0'],
TWE.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
TWE.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=881.0%']",['PEGY nan >= 1.0'],
TWE.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=60%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
TWE.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=60%'],"['ROE too low', 'thin margins', 'missing P/E']",
TWE.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TWE.AX,high_dividend,High Dividend Yield,False,0.9744,"['yield=881.0%', 'universe rank 97%']",['no positive earnings'],
TWE.AX,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=881.0%'],"['earnings not growing', 'P/E out of range']",
TWE.AX,magic_formula,Magic Formula,True,0.6936,"['earnings yield rank 84%', 'ROIC rank 55%']",[],
TWE.AX,acquirers_multiple,Acquirer's Multiple,False,0.7235,"['EV/EBIT=12.7', 'universe rank 72%']",['EV/EBIT 12.7 above 12.0'],
TWE.AX,dreman_contrarian,Dreman Contrarian,False,0.8758,"['low P/B rank 78%', 'dividend rank 97%']",[],
TWE.AX,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
TWE.AX,composite_value,Composite Value,True,0.6952,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 86%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing trailing_pe'],
TWE.AX,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
TWE.AX,financial_health,Financial Health,True,0.8,"['D/E=60%', 'leverage=26.5%', 'CR=2.02', 'insufficient data — skipped']",['weak interest coverage'],
VAU.AX,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.09', 'Dividend payer: yield=118.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
VAU.AX,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=4%'],"['P/E >= 25', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
VAU.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
VAU.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=4%'],['P/B too high'],
VAU.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
VAU.AX,earnings_yield,Earnings Yield,False,0.1128,['E/P=1.4% (P/E=73.9)'],['earnings yield 1.4% below 8%'],
VAU.AX,fcf_yield,FCF Yield,False,0.367,['FCF yield=3.7%'],['FCF yield 3.7% below 5%'],
VAU.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=118.0%'],['P/E not below 12.0'],
VAU.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
VAU.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=118.0%']",['PEGY nan >= 1.0'],
VAU.AX,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=5.2%', 'Debt/equity < 80%: D/E=4%', 'FCF yield >= 3%: FCF yield=3.7%']","['ROE below 12%', 'P/E >= 20']",
VAU.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=4%'],"['ROE too low', 'thin margins', 'P/E too high']",
VAU.AX,economic_moat,Economic Moat,False,0.5,"['solid ROA=9.6%', 'low leverage D/E=4%']","['ROE below 18%', 'margins below 12%']",
VAU.AX,high_dividend,High Dividend Yield,False,0.1282,"['yield=118.0%', 'universe rank 13%']",['not in top quartile for yield'],
VAU.AX,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=118.0%'],"['earnings not growing', 'P/E out of range']",
VAU.AX,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
VAU.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
VAU.AX,dreman_contrarian,Dreman Contrarian,False,0.1984,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
VAU.AX,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'ROA improving', 'no share dilution']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 2, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
VAU.AX,composite_value,Composite Value,False,0.3576,[],[],
VAU.AX,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['missing net income'],
VAU.AX,financial_health,Financial Health,False,0.6,"['D/E=4%', 'ratio=-0.7', 'insufficient data — skipped']","['high leverage', 'weak liquidity']",
VCX.AX,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.05', 'Dividend payer: yield=464.00%']",['current ratio < 2'],
VCX.AX,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=9.2', 'P/B < 3: P/B=1.05', 'Debt/equity < 100%: D/E=41%', 'ROE > 8%: ROE=11.7%', 'Positive earnings growth: growth=62.6%']",[],
VCX.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
VCX.AX,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=1.05', 'D/E < 50.0%: D/E=41%']",[],
VCX.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
VCX.AX,earnings_yield,Earnings Yield,True,0.9051,['E/P=10.9% (P/E=9.2)'],[],
VCX.AX,fcf_yield,FCF Yield,False,0.49,['FCF yield=4.9%'],['FCF yield 4.9% below 5%'],
VCX.AX,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.2', 'yield=464.0%']",[],
VCX.AX,lynch_peg,Lynch PEG,True,0.8529,"['PEG=0.15', 'growth=62.6%']",[],
VCX.AX,neff_pegy,Neff PEGY,True,0.9825,"['PEGY=0.02', 'growth=62.6%', 'yield=464.0%']",[],
VCX.AX,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=94.9%', 'Debt/equity < 80%: D/E=41%', 'P/E < 20: P/E=9.2', 'FCF yield >= 3%: FCF yield=4.9%']",['ROE below 12%'],
