ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
RHC.AX,Ramsay Health Care Limited,Healthcare,10348100608.0,35.57937,27.776056,2.1523912,1.9,0.901,207.48,0.051119998,0.001067829414251,0.01555,0.097,,753550016.0,22650583040.0,1659600000.0,870500000.0,17674100000.0,11874499584.0,469900000.0,20.828,22475500000.0,4040300000.0,,4465600000.0,24000000.0,,0.7734198629633192,,230800000.0,0.0425337417440413,0.7757635777345684,0.9047608384091724,0.926440686075162,0.539249404907566,0.523504355317316,0.7863718271006207,0.7925816023738872,229800000.0,335200000.0,44.83,[],{},0.0728201284994696,13.648218269462522,26.020198782309016,0.038431681800982,0.0281061750109684,,0.0483345271211944,0.95,19,20,0.5114880952380952,1.0,22.0,0.2405818181818181,0.2405818181818181,0.0454545454545454,0.0,0.7282,0.0454545454545454,22.0,1,5,cheapness,0.207195,False,0.36665,0.534,hold,2,18,stable,0.0993,persistent,neutral,0.375,62.98836560012293
NWL.AX,Netwealth Group Limited,Technology,5887066624.0,104.304344,40.523647,39.32787,1.75,1.77,8.371,0.34567,0.452824909256251,0.15706,0.238,,189378256.0,5715543040.0,178119008.0,,312296000.0,12520000.0,183426000.0,0.61,257318000.0,,,,116520000.0,,,,245021517.0,0.439979734650581,,,,0.0524798109731927,0.0787129392145066,1.213657808625903,1.302196468340669,244034237.0,,23.99,[],{},0.032168526041128,32.08833860112223,,,0.0095873284050374,,,0.85,17,20,0.5375,2.0,22.0,0.3314318181818181,0.3314318181818181,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,1,5,quality,0.3574466666666667,False,0.56665,0.5312,hold,2,13,stable,0.0908,persistent,neutral,0.375,57.18651391006625
BXB.AX,Brambles Limited,Industrials,26126282752.0,20.589474,18.518652,5.4956284,3.31,0.667,85.338,0.28098,0.098529994,0.13701999,0.05,0.16,710537472.0,29308778496.0,2072899968.0,1002300000.0,6545400000.0,2913100032.0,167300000.0,3.5591924,,,,,779900000.0,,0.4940416170134751,,1366994040.0,0.0805511333050809,0.477504607688257,,0.6092273730684596,,0.3024819324025575,,0.6959947772903678,1392666186.0,104700000.0,19.56,[],{},0.02719627123172,14.139022118022435,29.24152299311584,0.0341979451697992,0.0485685064125484,,,0.85,17,20,0.5579883503224465,4.0,22.0,0.4220772727272727,0.4220772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.524125,False,0.53335,0.531,hold,2,18,stable,0.2777,persistent,neutral,0.5,48.94187051683755
360.AX,"Life360, Inc.",Technology,5754143744.0,29.06173,24.953623,6.6031666,,5.601,50.803,0.30056,0.1571677461841765,0.25725,0.378,-0.251,74707752.0,5600857088.0,24963000.0,18979000.0,489481000.0,311640000.0,464984000.0,3.5649564,959688000.0,606104000.0,,96790000.0,150832000.0,88630000.0,0.778052672115976,,79359589.0,-0.0103152316681009,0.7514643968515468,6.262051864862072,3.11604903152396,0.3234238627553955,0.0008129897187372,0.5100418052533741,0.8412609266724036,75404996.0,,23.54,[],{},0.0129832960947316,224.36634571165325,295.1081241372043,0.0033885885145441,0.0344095138176564,,0.0219944883404527,0.95,19,20,0.5588235294117646,2.0,22.0,0.28495,0.28495,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"quality,risk",0.3207766666666666,True,0.66665,0.5234,hold,2,18,stable,0.2056,persistent,neutral,0.5,41.81713411622137
LLC.AX,Lendlease Group,Real Estate,2231578624.0,,8.402925,0.3979303,7.17,0.904,75.508,-0.026600001,0.0159201867968584,-0.02326,-0.373,,-811124992.0,5787859968.0,16000000.0,-209000000.0,7603000000.0,4201999872.0,646000000.0,8.117,14133000000.0,3727000000.0,,4550000000.0,225000000.0,,0.0531369196369854,,690000000.0,-0.0895540186024326,0.0841831199826426,0.8191208791208792,1.0692007797270957,0.2868463878865067,0.2489864059146196,0.5379608009622868,0.5496064870021464,690000000.0,282000000.0,3.23,[],{},-0.3634758745565041,361.741248,-27.693109894736843,-0.0361100650595422,,,-0.0218094542418866,0.9,18,20,0.4564814814814815,0.0,22.0,0.3245272727272728,0.3245272727272728,0.0,0.0,1.0,0.0,22.0,0,5,,0.2758699999999999,False,0.2,0.5222,hold,2,18,stable,0.0,persistent,neutral,0.625,64.84969712272022
RMD.AX,ResMed Inc.,Healthcare,46204010496.0,21.641891,16.92474,1.9887048,1.17,3.1,12.542,0.24269,0.1713550281605076,0.26945,0.086,0.024,939248256.0,17838290944.0,2095774976.0,1687394000.0,5146327000.0,825918976.0,1469234048.0,16.105959,8174391000.0,3505605000.0,,1019120000.0,1400723000.0,1751588000.0,0.5936214313626009,,146385350.0,0.1485582753258908,0.566730988451746,3.439835348143496,2.589036462765812,0.1042050716683359,0.1271660210401208,0.6295670221793893,0.6817561682290043,146901045.0,,32.03,[],{},0.0203282841882592,8.511548781847846,10.571503124937031,0.0945939274842674,0.0462066831405813,,0.2358253097611537,1.0,20,20,0.5582142857142858,10.0,22.0,0.5822954545454545,0.5822954545454545,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.630405,True,1.0,0.5204,hold,2,1,deteriorating,0.3371,new,neutral,0.5,62.47801818678364
SEK.AX,SEEK Limited,Communication Services,5433987584.0,,21.344208,2.2738166,3.43,0.679,60.484,-0.12706,0.0514531528695834,-0.28913,,,201400000.0,6560588800.0,324900000.0,261000000.0,1097000000.0,1283600000.0,142300000.0,6.676,4765500000.0,346000000.0,,494700000.0,245200000.0,,1.0,,356534607.0,-0.0212211075357015,0.9939120007379392,0.6994137861330099,0.8628251988819609,0.2638967579477494,0.2963383599385871,0.2301962018675899,0.2280059730372053,355627642.0,74600000.0,15.18,[],{},0.0370630217472355,20.19264019698369,25.13635555555556,0.0397830145977141,,,0.0611126720989041,0.9,18,20,0.4622222222222222,1.0,22.0,0.3410863636363636,0.3410863636363636,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.324505,False,0.56665,0.5185,hold,2,1,improving,0.0552,new,neutral,0.5,55.81400701599114
SGP.AX,Stockland,Real Estate,10480386048.0,11.972221,11.939058,1.0034924,5.85,1.216,55.805,0.08606,0.0465535704221383,0.24822001,0.306,0.176,647374976.0,15779250176.0,882000000.0,734000000.0,3131000000.0,5773000192.0,376000000.0,4.295,17743000000.0,3116000000.0,,2580000000.0,826000000.0,,0.3886937080804855,,2394075105.0,0.0178780773739742,0.3961191033790565,1.207751937984496,1.6984126984126984,0.2918897593417122,0.2772567409144197,0.1764639576170884,0.1752051582649472,2387171662.0,105000000.0,4.31,[],{},0.0617701459693405,17.890306321995464,21.49761604359673,0.0465167857669436,0.0835266906616575,,0.048407307261096,0.95,19,20,0.4829861111111111,10.0,22.0,0.6134954545454545,0.6134954545454545,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6558366666666667,False,0.56665,0.5125,hold,2,18,stable,0.2837,persistent,neutral,0.5,57.19867815062747
COH.AX,Cochlear Limited,Healthcare,8737295360.0,25.30303,25.859049,4.5095525,3.22,2.456,12.497,0.18146,0.1376637168141593,0.14766,-0.004,-0.211,104075000.0,8794927104.0,562000000.0,406100000.0,2343100000.0,242200000.0,187100000.0,29.626,2825000000.0,1416800000.0,,602300000.0,388900000.0,,0.7374418505398831,,65397004.0,0.1299770500163928,0.7485686169261049,2.35231612153412,2.29944576405384,0.083433628318584,0.0887763651597391,0.8294159292035398,0.8143965611453134,65494161.0,11000000.0,133.6,[],{},0.0119115808395883,15.649336483985763,21.657047781334647,0.0461743451876141,0.0395209585571372,,0.1827057182705718,0.95,19,20,0.5151785714285714,4.0,22.0,0.4738636363636364,0.4738636363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.5152650000000001,True,0.5,0.5094,hold,2,18,stable,0.3893,persistent,neutral,0.5,70.65576193285246
ANN.AX,Ansell Limited,Healthcare,4968789504.0,26.742422,16.401785,1.806877,2.28,2.358,41.627,0.06964,0.0305803033951351,0.06736,0.007,0.623,114462496.0,5659248128.0,350800000.0,109100000.0,2003300000.0,833699968.0,250700000.0,19.53647,3322400000.0001,1110800000.0,,522000000.0001,101600000.0,,0.4118204961813008,,145207567.0,0.0235921791155253,0.3858457358117705,2.127969348658596,3.835380255077705,0.2424753190464651,0.2643557638931803,0.602967734168053,0.4993832110035311,145259747.0,41500000.0,35.3,[],{},0.0230362940325515,16.132406294184722,51.872118496791934,0.0192781792797193,0.0373937708409507,,0.038958720182831,0.95,19,20,0.5129166666666667,4.0,22.0,0.4276636363636363,0.4276636363636363,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.52135,True,0.66665,0.5056,hold,2,18,stable,0.2903,persistent,neutral,0.375,73.2401893012134
WGX.AX,Westgold Resources Limited,Basic Materials,5338298368.0,20.925926,8.176675,2.5077674,0.53,1.725,7.575,0.12537,0.0904812723407206,0.1282,0.747,,351975936.0,4974571008.0,819121984.0,129444456.0,716472565.0,161267008.0,524553984.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,5.65,[],{},0.065934107038657,6.0730527383818815,38.430158862887104,0.0260212299295416,0.0477876104503093,,0.1494222756695778,0.95,19,20,0.5022727272727272,7.0,22.0,0.454590909090909,0.454590909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.42643,True,0.66665,0.4968,hold,2,10,stable,0.3796,persistent,neutral,0.375,63.62495920354835
NAB.AX,NAT. BANK FPO [NAB],Financial Services,126647425680.14143,20.685,16.827196,2.0911891,4.11,,,0.09908,0.0055,0.29665002,,,,232641429504.0,,,20569999360.0,292010000384.0,186704003072.0,19.783,1080248000000.0,,,,,-35781000000.0,,,3074038000.0,0.006571722896128,,,,0.1983729662077597,0.18675778952169,0.0190419231139516,0.0194810038495566,3120821000.0,,41.37,[],{},,,,,0.048344210780759,,,0.65,13,20,0.4695485965647257,1.0,22.0,0.3074818181818182,0.3074818181818182,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.304955,False,0.3,0.4957,hold,2,18,stable,0.0627,persistent,wait,0.25,56.03277048198923
OBM.AX,Ora Banda Mining Limited,Basic Materials,2533541632.0,10.916666,12.162288,6.6836734,,1.71,7.269,0.85402,0.1407939288395442,0.41783002,0.804,0.866,63871124.0,2474039808.0,254464992.0,6595000.0,214236000.0,28329000.0,155436000.0,0.196,195811000.0,56024000.0,,67142000.0,27569000.0,,0.2481188969174181,,1857093694.0,-0.3849710780935098,-0.0329609678558813,0.8344106520508773,1.1703429661687377,0.1587653400472905,0.277432188380635,1.0940958373125105,1.1855626030588298,1694943693.0,4091000.0,1.31,[],{},0.0252102129261556,9.722515417759311,375.1387123578468,0.0026656806324112,0.0916030590291944,,0.0512555471791962,0.9,18,20,0.5499023851965028,5.0,22.0,0.4582318181818181,0.4582318181818181,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,quality,garp",0.4823233333333333,False,0.46665,0.4955,hold,2,18,stable,0.2823,persistent,neutral,0.375,60.246395207120905
ORI.AX,ORICA FPO [ORI],Basic Materials,10290644430.85488,43.529415,16.114632,2.7574217,2.73,1.314,84.849,0.06613,0.0163131973062619,0.03089,-0.017,,804362496.0,12847797248.0,1374099968.0,894500000.0,8144500000.0,3240800000.0,768700032.0,8.051,9949000000.0,2908000000.0,,2389900000.0,162300000.0,,0.5447357112161582,,468514538.0,0.054655511913568,0.5307778326788547,1.2167873132767062,1.1948609146628948,0.3020203035480953,0.2626506777241803,0.8186249874359232,0.8012460539887272,487010299.0,192900000.0,22.2,[],{},0.0781644435783093,9.349972743758917,14.36310480491895,0.0696228297141944,0.0229729712655224,,0.118334193224061,0.95,19,20,0.4772813852813852,2.0,22.0,0.3155954545454546,0.3155954545454546,0.0909090909090909,0.0,0.8,0.0909090909090909,22.0,1,5,cheapness,0.28983,False,0.56665,0.495,hold,2,1,improving,0.0577,new,neutral,0.5,32.50743046263386
NST.AX,Northern Star Resources Limited,Basic Materials,32086611968.0,19.084747,14.288525,2.1127684,2.22,1.742,11.771,0.12798001,0.0655674321176171,0.22236,0.19,0.135,287762496.0,33128640512.0,3752600064.0,1987300000.0,6414900000.0,1793900032.0,865000000.0,10.659,20432400000.0,2973400000.0,,1633900000.0,1339700000.0,,0.5660103820792218,,1428548599.0,0.0488119992660999,0.4714906933268308,1.8198176142970808,2.572704081632653,0.0837003974080382,0.1027689437954865,0.3139572443765783,0.3762155219864228,1149181616.0,117200000.0,22.52,[],{},0.0089683041726869,8.828183112241188,16.670175872792232,0.059987369517326,0.0523978651642591,,0.1057158815862967,0.95,19,20,0.4936103896103896,6.0,22.0,0.4880772727272726,0.4880772727272726,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.525125,True,0.5,0.4927,hold,2,13,stable,0.4685,persistent,neutral,0.375,60.856223082475154
MND.AX,MONADEL FPO [MND],Industrials,3213707964.4965973,30.160378,25.127325,5.825437,3.07,1.482,14.619,0.20493999,0.0700987081949551,0.041149996,0.406,0.505,153507200.0,2956065280.0,160550000.0,37868000.0,2008562000.0,80245000.0,322011008.0,5.488,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,31.97,[],{},0.0477663812940905,18.41211635004672,78.06235555086089,0.0128102719030616,0.0331560831233613,,0.0700631286032519,0.95,19,20,0.5239737188821857,4.0,22.0,0.4365363636363636,0.4365363636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.5367933333333333,True,0.66665,0.4904,hold,2,1,deteriorating,0.1807,new,neutral,0.625,67.33777287803647
CYL.AX,Catalyst Metals Limited,Basic Materials,1629474560.0,15.073171,5.47198,2.7713003,,2.194,2.823,0.26336,0.0691903512971355,0.29400998,0.505,0.133,-76888752.0,1395641088.0,208668000.0,39294000.0,317014000.0,16411000.0,231334000.0,2.23,340481000.0,76302000.0,,96571000.0,23558000.0,,1.0,,224582544.0,-0.049454224961401,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,0.9310769176547296,0.2027245952260932,219062544.0,5906000.0,6.18,[],{},-0.0471862242513316,6.688333084133648,35.51791846083371,0.0281548030778526,0.0663430408903342,,0.1611004058874175,0.9,18,20,0.5067057125880655,5.0,22.0,0.4209045454545455,0.4209045454545455,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,quality",0.3800766666666667,False,0.4,0.4889,hold,2,18,stable,0.1792,persistent,neutral,0.625,54.31208385324325
NEM.AX,Newmont Corporation,Basic Materials,170076471296.0,14.373109,11.166108,3.4319024,0.92,2.546,15.807,0.25905,0.1240349433658374,0.33363998,0.151,0.114,8815875072.0,166836469760.0,17057999872.0,11023000000.0,22669000000.0,5598000128.0,9009000448.0,47.032223,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,10334000000.0,0.5321363977237638,,1089000000.0,0.0594154288452323,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.3968592986817457,0.3315409324034144,1126980806.0,229000000.0,161.41,[],{},0.0518347717636786,9.780541154409033,15.135305249024766,0.0660706859588731,0.0695743697483961,,0.2144177089614659,1.0,20,20,0.5338845598845599,10.0,22.0,0.6370272727272727,0.6370272727272727,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6956016666666667,True,1.0,0.4879,hold,2,1,deteriorating,0.3193,new,neutral,0.375,68.7986411866194
IAG.AX,INSUR.AUST FPO [IAG],Financial Services,19030937384.252422,18.930233,16.439463,2.6215782,3.93,9.958,41.344,0.15573,0.0516553270743851,0.05336,0.103,-0.114,653875008.0,20767303680.0,1991000064.0,2405000000.0,14902000000.0,3243000064.0,2047000064.0,3.105,26309000000.0,,,,1359000000.0,,,,2365000000.0,0.0350548463910684,,,,0.1123949979094606,0.1146504274505211,0.5664221369113231,0.5337471210524262,2370000000.0,192000000.0,8.14,[],{},0.0343585286839871,10.43058915742958,8.635053505197504,0.1158070415427179,0.0528255515925239,,,0.9,18,20,0.4916596009180161,6.0,22.0,0.4860409090909092,0.4860409090909092,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.530635,False,0.4,0.4878,hold,2,18,stable,0.3526,persistent,neutral,0.5,45.451833147039565
EVN.AX,EVOLUTION FPO [EVN],Basic Materials,26830706137.29996,20.01515,14.905165,4.7620764,3.03,1.859,26.415,0.26389,0.13253,0.25966,0.375,1.07,1166821888.0,27345944576.0,3099758080.0,,5112986112.0,1487928960.0,966492992.0,2.774,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.0625362742201459,0.506924537867266,1.0928726451594462,0.5686931540933449,0.2289500400336053,0.2697217353572108,0.5797798273038374,0.4893048900499601,1835016319.0,,13.21,[],{},0.0434883033651465,8.821960898316297,,,0.049962153668596,,,0.85,17,20,0.5072756132756133,6.0,22.0,0.4983227272727272,0.4983227272727272,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.61939,False,0.4,0.4857,hold,2,18,stable,0.2532,persistent,neutral,0.375,59.932083885123426
CIP.AX,Centuria Industrial REIT,Real Estate,1898139776.0,11.692308,15.321808,0.75734925,5.53,0.262,55.582,0.06424,0.0338713783149459,0.62514,0.093,0.317,15003375.0,3289420544.0,,147878000.0,233316000.0,1392889984.0,14097000.0,4.014,3928420000.0,79187000.0,,367094000.0,133061000.0,,0.9013226696840336,,634931000.0,0.0123986106057574,0.8955802953704792,0.2157131415931614,1.7139670668503575,0.3459920273290534,0.3437378248394005,0.0593918165572927,0.0569462115728434,634931000.0,58967000.0,3.04,[],{},0.0079042519363969,,22.244150881131745,0.0449556382414324,0.0855263135387812,,0.0415232977829044,0.9,18,20,0.4513888888888889,7.0,22.0,0.5945409090909092,0.5945409090909092,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.64196,False,0.4,0.4853,hold,2,18,stable,0.2529,persistent,neutral,0.5,51.495548183509975
PRU.AX,Perseus Mining Limited,Basic Materials,7299223552.0,14.864864,10.786852,2.3473322,1.82,5.226,0.101,0.18701,0.149512338385121,0.27936,0.046,-0.067,91185376.0,6983153664.0,674841024.0,565484000.0,1248082000.0,2502000.0,683097024.0,2.3430855,2480510999.9999,984249999.9999,,214431000.0,370867000.0,,0.5931597443116718,,1356195842.0,0.1633010807811195,0.6095151194337293,4.590054609640863,4.642092086060569,0.0011102551046941,0.0016215241722925,0.5031551966510329,0.5165707684514099,1373791215.0,8691000.0,5.5,[],{},0.0124924761312475,10.347849961178412,12.348985407191009,0.0809783125517084,0.067272731186777,,0.2495428228482776,0.95,19,20,0.51201443001443,8.0,22.0,0.5422636363636364,0.5422636363636364,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.55059,True,0.5,0.4835,hold,2,18,stable,0.4729,persistent,neutral,0.375,62.0620913465021
NIC.AX,Nickel Industries Limited,Basic Materials,3582097152.0,,6.425234,2.267434,3.94,3.519,9.001,0.35366002,-0.0133808154759311,0.42326,28.118,,-73174608.0,1683844992.0,113436704.0,116230625.0,1649099517.0,65000000.0,49820012.0,0.36384743,4264418345.9999,1155556040.0001,,625176251.9999,-57061395.0,,0.1703732061671569,,4340935875.0,-0.0432696079195168,0.1803742698484453,1.8483684181917464,2.0956877436585333,0.2875217477549114,0.2706609915286463,0.3867114769700971,0.4477262772066512,4289809880.0,140532001.0,0.825,[],{},-0.0204278680602351,14.843916762602694,14.487102620329194,0.0690269149192564,,,0.031938140414354,0.9,18,20,0.5188552188552188,3.0,22.0,0.4234409090909091,0.4234409090909091,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,quality,risk",0.37309,True,0.4,0.4733,hold,2,13,stable,0.2679,persistent,neutral,0.625,42.79428127874435
CEN.AX,Contact Energy Limited,Utilities,8126060032.0,22.32353,,1.8672917,4.19,1.914,58.348,0.105900005,0.0393959290873276,0.12955,-0.062,-0.131,185750000.0,10411060224.0,1024000000.0,723000000.0,3196000000.0,3051000064.0,766000000.0,4.0647106,10661000000.0,1441000000.0,,753000000.0,420000000.0,,0.4633917396745932,,1070627153.0,0.048583590195215,0.4062133645955451,1.9136786188579016,1.1116022099447511,0.2861832848700872,0.3594598561573462,0.2997842603883313,0.5008072801996184,802811914.0,152000000.0,7.59,[],{},0.0228585562091008,10.167051,14.39980667219917,0.069445376786248,0.0447957827458291,,0.0729713362939039,0.95,19,20,0.4678571428571429,5.0,22.0,0.4483590909090909,0.4483590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5125366666666666,True,0.5,0.4607,hold,2,9,stable,0.3529,persistent,neutral,0.5,50.09062093704088
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,4896626688.0,25.96154,25.546587,4.264675,2.49,2.96,1.382,0.14722,0.1044682821939631,0.059359998,0.188,-0.881,157610624.0,4018896896.0,284084000.0,219043000.0,1899273000.0,19148000.0,896878016.0,1.58277,1942111000.0,1451001000.0,,450080000.0,202889000.0,,0.4607842053248795,,724019118.0,0.0965931263059298,0.4581476499157664,3.223873533594028,3.090271945946724,0.0518693318764993,0.0381698969666402,0.9779425583810606,0.9645207868002016,722934808.0,2475000.0,6.75,[],{},0.0321875924064726,14.146861125582577,18.347524896938044,0.054503264370383,0.0385185162359397,,0.1468086118854099,0.95,19,20,0.4666666666666668,4.0,22.0,0.4496,0.4496,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4887516666666666,True,0.66665,0.4524,hold,2,18,stable,0.3492,persistent,neutral,0.625,44.099174776221346
RDX.AX,Redox Limited,Basic Materials,2011061888.0,25.53333,20.23671,3.6476192,3.39,3.992,8.308,0.1481,0.105298450999298,0.06276,0.066,0.088,92415376.0,1911277824.0,120517000.0,101695000.0,1243797000.0,45796000.0,145580000.0,1.05,732214000.0,651020000.0,,156055000.0,77101000.0,,0.2159765620917239,,525081428.0,0.1284714016019772,0.2338155747506436,4.171734324436898,4.569058302232286,0.0682764874749731,0.0669749509526155,1.6986796209851218,1.619244228923862,525081428.0,1291000.0,3.83,[],{},0.0459535216451777,15.85898938738933,18.794216274153104,0.0532078584928948,0.0391644959744772,,0.1765050966833808,0.95,19,20,0.4584213564213564,5.0,22.0,0.4728863636363636,0.4728863636363636,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.521185,True,0.66665,0.4512,hold,2,18,stable,0.4321,persistent,neutral,0.375,56.19548234947032
NHF.AX,nib holdings limited,Financial Services,3593509120.0,18.375,15.647286,3.215223,3.54,2.562,25.388,0.17875999,0.091349670811997,0.053579997,0.057,-0.001,35001296.0,2608025088.0,306700000.0,277800000.0,3589200000.0,282900000.0,1258000000.0,2.286,2187200000.0,,,,199800000.0,,,,487017024.0,0.0877707367823701,,,,0.1418251645940014,0.1450865411898231,1.6410021945866862,1.6089094864276932,485077866.0,18600000.0,7.35,[],{},0.0097401439181542,8.503505340723834,9.388139265658747,0.1065173802499863,0.0544217687074829,,,0.9,18,20,0.458921809256662,5.0,22.0,0.4605227272727273,0.4605227272727273,0.2272727272727272,0.0,0.9481,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.516345,False,0.4,0.4471,hold,2,13,stable,0.3262,persistent,neutral,0.5,49.09543379031346
NHC.AX,New Hope Corporation Limited,Energy,4514185728.0,29.722221,12.838665,1.7341977,3.74,2.096,14.715,0.05836,0.12415892219965,0.096370004,-0.201,-0.832,44258752.0,4274117376.0,445684992.0,369189000.0,1750704000.0,382582016.0,616780032.0,3.085,3538763000.0,1022814000.0,,492213000.0,439369000.0,,0.5657998153885523,,842800780.0,0.1371905029477557,0.486517856384199,2.077990626009472,2.0546068311411534,0.1053611106479863,0.1074993131177075,0.4947220257474151,0.5089516691455934,845335464.0,28427000.0,5.35,[],{},0.0098043710797005,9.58999619174971,11.57704421312661,0.0863778337190897,0.0336448611966111,,0.1211826492261738,0.95,19,20,0.4590909090909091,4.0,22.0,0.4407681818181818,0.4407681818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.4742683333333334,True,0.5,0.4438,hold,2,2,stable,0.193,building,neutral,0.5,51.555909949364626
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,10372625408.0,28.168049,10.726036,24.4521,,1.734,1713.245,0.53984,0.042711234911792,0.08092,0.023,0.378,609000000.0,15480967168.0,1260000000.0,902000000.0,3314000000.0,5174000128.0,154000000.0,5.5524883,6462000000.0,1283000000.0,,803000000.0,276000000.0,794000000.0,0.7329511164755582,,77000000.0,0.0619811842833425,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,135.77,[],{},0.0587122330215744,12.28648187936508,17.162934776053216,0.0582650935313966,0.0355012162894206,,0.1593921187488955,0.95,19,20,0.47469723183391,4.0,22.0,0.3373,0.3373,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.3695383333333333,True,0.8,0.4382,hold,2,9,stable,0.2602,persistent,neutral,0.375,72.35840896140448
L1G.AX,L1 Group Limited,Financial Services,2836039424.0,9.208334,20.193714,3.8368058,1.81,3.903,1.891,,0.0251251042535446,0.56128,9.558,1.243,,2777675264.0,,28166000.0,135931000.0,18136000.0,249527008.0,0.288,249392000.0,,,,6266000.0,,,,556215023.0,0.1303699809651451,,,,0.0426597485083723,0.0356636347618621,0.5450495605312119,0.5347321111358234,560452883.0,614000.0,1.105,[],{},,,98.61802400056806,0.0101401342212478,0.1085972772056269,,,0.75,15,20,0.4674364613880743,5.0,22.0,0.5358727272727273,0.5358727272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5916633333333333,False,0.4,0.4361,hold,2,18,stable,0.2033,persistent,neutral,0.5,49.86592941943039
