ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
TAH.AX,Tabcorp Holdings Limited,Consumer Cyclical,2006063872.0,87.5,22.298676,1.663498,3.43,0.551,67.348,0.026010001,0.0116553085790713,0.01253,0.01,-0.182,209324992.0,2744922112.0,286900000.0,153400000.0,2614600000.0,853500032.0,218300000.0,0.526,3140200000.0,383600000.0,,727100000.0,36600000.0,,1.0,,2286248411.0,-0.3987623907560561,1.0,0.5275752991335442,0.8934893489348935,0.2746958792433603,0.5115842571411813,0.832622125979237,0.6859346589242771,2283648566.0,94800000.0,0.875,[],{},0.1043461252264653,9.567522174973858,17.893885997392438,0.0558850101171832,0.0114285714285714,,0.0635696821515892,0.95,19,20,0.4547058823529412,3.0,22.0,0.3631772727272727,0.3631772727272727,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,garp",0.3836683333333333,False,0.46665,0.5092,hold,2,12,stable,0.1831,persistent,neutral,0.5,55.933936304524586
ANN.AX,Ansell Limited,Healthcare,4478948352.0,23.92481,14.669346,1.6116614,2.53,2.358,41.627,0.06964,0.0305803033951351,0.06736,0.007,0.623,114462496.0,5161800704.0,350800000.0,109100000.0,2003300000.0,833699968.0,250700000.0,19.7436,3322400000.0001,1110800000.0,,522000000.0001,101600000.0,,0.4118204961813008,,145207567.0,0.0235921791155253,0.3858457358117705,2.127969348658596,3.835380255077705,0.2424753190464651,0.2643557638931803,0.602967734168053,0.4993832110035311,145259747.0,41500000.0,31.82,[],{},0.0255556632951323,14.714369167616876,47.31256373968836,0.0211360349335951,0.0417976151116769,,0.038958720182831,0.95,19,20,0.5129166666666667,4.0,22.0,0.470840909090909,0.470840909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.5787066666666666,True,0.66665,0.5056,hold,2,12,stable,0.2903,persistent,wait,0.25,59.59822824949663
ORG.AX,Origin Energy Limited,Utilities,18295580672.0,18.0,16.030188,1.8776519,5.65,1.176,48.495,0.101619996,0.0705131259231025,0.061950002,-0.09,-0.453,189250000.0,22272337920.0,1327000064.0,981000000.0,17118000000.0,4720999936.0,729000000.0,5.656,20989000000.0,5250000000.0,,4564000000.0,1480000000.0,,0.1916111695291506,,1715933982.0,0.0682995991004204,0.1969203805708562,1.1503067484662577,1.0776542324246772,0.2306922673781504,0.1651510706952185,0.815570060507885,0.7810697174146866,1717763208.0,154000000.0,10.62,[],{},0.0103440280684631,16.783976522852676,22.70370837920489,0.0440456679277969,0.0555555555555555,,0.0597260273972602,0.95,19,20,0.5285714285714286,7.0,22.0,0.4687181818181818,0.4687181818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.537825,True,0.5,0.5,hold,2,12,stable,0.3909,persistent,neutral,0.625,50.2894139859778
SEK.AX,SEEK Limited,Communication Services,4614235648.0,,19.708576,1.9307969,3.8,0.7,53.783,-0.03068,0.0514531528695834,-0.12274,0.206,,163600000.0,5753970176.0,263200000.0,261000000.0,1097000000.0,1281799936.0,129300000.0,6.676,4765500000.0,346000000.0,,494700000.0,245200000.0,,1.0,,356534607.0,-0.0212211075357015,0.9939120007379392,0.6994137861330099,0.8628251988819609,0.2638967579477494,0.2963383599385871,0.2301962018675899,0.2280059730372053,355627642.0,74600000.0,12.89,[],{},0.035455493061112,21.861588814589663,22.04586274329501,0.0453599848481383,,,0.0611126720989041,0.9,18,20,0.4601851851851852,1.0,22.0,0.3526863636363636,0.3526863636363636,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.3242166666666667,False,0.46665,0.5,hold,2,12,stable,0.0864,persistent,neutral,0.5,40.496026840341464
STO.AX,Santos Limited,Energy,25884749824.0,22.138887,11.406394,1.1523196,4.37,1.526,48.133,0.05243,0.0267933180478217,0.16562,-0.116,-0.359,745625024.0,31642957824.0,2908000000.0,1180000000.0,4951000000.0,7539999744.0,1722000000.0,6.9164844,30530000000.0001,2957000000.0,,1938000000.0,818000000.0,,0.6974348616441123,,3247772961.0,0.0413053015219517,0.6839378238341969,1.5257997936016512,1.3203481143804392,0.2469701932525377,0.2256943272702722,0.1621683589911557,0.1823642560658719,3247772961.0,319000000.0,7.97,[],{},0.0288055719707465,10.881347257221458,26.81606595254237,0.0372910777356285,0.0451693890483293,,0.0412702853945158,0.95,19,20,0.5021428571428572,4.0,22.0,0.50315,0.50315,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5711433333333333,True,0.66665,0.4871,hold,2,3,stable,0.3289,building,neutral,0.625,64.85007962490602
CWY.AX,Cleanaway Waste Management Limited,Industrials,5289254912.0,47.199997,20.164045,1.7455621,2.78,0.931,79.543,0.04025,0.0238515095314827,0.02937,0.137,-0.492,109250000.0,7596380672.0,624899968.0,305300000.0,3788900000.0,2409900032.0,102300000.0,1.352,6578200000.0,769300000.0,,1040500000.0,156900000.0,,1.0,,2231991740.0,0.0245743428795606,1.0,0.7393560788082653,0.7768661196718031,0.2743911708370071,0.2717771675166732,0.575978231127056,0.5806826206355433,2229377942.0,96200000.0,2.36,[],{},0.0206550831483162,12.156154682344296,24.88169234195873,0.0401901923010948,0.0211864420245619,,0.0551311916499629,0.95,19,20,0.4577484151555359,1.0,22.0,0.2930727272727272,0.2930727272727272,0.0454545454545454,0.0,0.8,0.0454545454545454,22.0,1,5,garp,0.3516166666666667,False,0.56665,0.4868,hold,2,12,stable,0.0897,persistent,neutral,0.5,53.31092706976657
PRU.AX,Perseus Mining Limited,Basic Materials,6317146112.0,12.864865,8.4590645,2.0629835,2.1,5.226,0.101,0.18701,0.149512338385121,0.27936,0.046,-0.067,91185376.0,5983243264.0,674841024.0,565484000.0,1248082000.0,2502000.0,683097024.0,2.307338,2480510999.9999,984249999.9999,,214431000.0,370867000.0,,0.5931597443116718,,1356195842.0,0.1633010807811195,0.6095151194337293,4.590054609640863,4.642092086060569,0.0011102551046941,0.0016215241722925,0.5031551966510329,0.5165707684514099,1373791215.0,8691000.0,4.76,[],{},0.0144345839692998,8.866152250992968,10.580747225385688,0.0945112834375975,0.0777310916204717,,0.2495428228482776,0.95,19,20,0.5106108403064301,9.0,22.0,0.553390909090909,0.553390909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5590366666666666,True,0.5,0.485,hold,2,12,stable,0.4729,persistent,neutral,0.625,43.90752268765387
FBU.AX,Fletcher Building Limited,Basic Materials,3353679872.0,,20.813875,1.1010786,,1.499,68.642,-0.06039,-0.0530514054190934,-0.04224,0.005,,-47625000.0,5802999808.0,551000000.0,7000000.0,6994000000.0,2512999936.0,62000000.0,2.833585,7898000000.0,2400000000.0,,1756000000.0,-419000000.0,,0.2788104089219331,,1070593940.0,-0.0255803470813612,0.2814004945984641,1.366742596810934,1.5268199233716475,0.3379336540896429,0.3993689429794906,0.8855406432008104,0.8657876943881001,799265032.0,108000000.0,3.12,[],{},-0.0142008187476756,10.531760087114336,828.9999725714285,0.0012062726575227,,,0.0011396939107782,0.85,17,20,0.4260549748354626,0.0,22.0,0.1730136363636363,0.1730136363636363,0.0,0.0,1.0,0.0,22.0,0,5,,0.1275116666666666,False,0.3,0.4818,hold,2,12,stable,0.0,persistent,neutral,0.375,67.66561172849485
L1G.AX,L1 Group Limited,Financial Services,2759043072.0,8.958334,19.907408,3.7326393,1.86,3.903,1.891,,0.0251251042535446,0.56128,9.558,1.243,,2702370560.0,,28166000.0,135931000.0,18136000.0,249527008.0,0.288,249392000.0,,,,6266000.0,,,,556215023.0,0.1303699809651451,,,,0.0426597485083723,0.0356636347618621,0.5450495605312119,0.5347321111358234,560452883.0,614000.0,1.075,[],{},,,95.94442093303984,0.010422700874894,0.1116278986695517,,,0.75,15,20,0.5113536155202822,5.0,22.0,0.5403772727272728,0.5403772727272728,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5948983333333333,False,0.4,0.4803,hold,2,12,stable,0.2231,persistent,neutral,0.625,39.92162632258375
CYL.AX,Catalyst Metals Limited,Basic Materials,1471130880.0,13.731708,4.5971193,2.5246637,,2.194,2.823,0.26336,0.0691903512971355,0.29400998,0.505,0.133,-76888752.0,1252306176.0,208668000.0,39294000.0,317014000.0,16411000.0,231334000.0,2.23,340481000.0,76302000.0,,96571000.0,23558000.0,,1.0,,224582544.0,-0.049454224961401,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,0.9310769176547296,0.2027245952260932,219062544.0,5906000.0,5.63,[],{},-0.052265065634405,6.001428949335787,31.870162772942432,0.0313773107192597,0.0728241526837011,,0.1611004058874175,0.9,18,20,0.4979142302545121,5.0,22.0,0.436390909090909,0.436390909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,quality",0.3857549999999999,False,0.4,0.4775,hold,2,12,stable,0.1756,persistent,neutral,0.625,49.805916719060306
360.AX,"Life360, Inc.",Technology,5608203264.0,27.464287,24.671686,6.5305195,,5.372,52.071,0.30646,0.1571677461841765,0.28211,0.381,-0.401,60412376.0,5462157312.0,24448000.0,18979000.0,489481000.0,311192992.0,457295008.0,3.5326438,959688000.0,606104000.0,,96790000.0,150832000.0,88630000.0,0.778052672115976,,79359589.0,-0.0103152316681009,0.7514643968515468,6.262051864862072,3.11604903152396,0.3234238627553955,0.0008129897187372,0.5100418052533741,0.8412609266724036,75404996.0,,23.07,[],{},0.010772144509775,223.41939267015707,287.80005859107433,0.0034746344559327,0.0364109215724406,,0.0219944883404527,0.95,19,20,0.5098039215686273,2.0,22.0,0.2823272727272727,0.2823272727272727,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"quality,risk",0.319815,True,0.66665,0.4688,hold,2,12,stable,0.1859,persistent,neutral,0.625,41.16344967953238
CAR.AX,CAR Group Limited,Communication Services,9062472704.0,30.666668,20.132137,3.2098765,3.55,1.918,50.707,0.104270004,0.0563396728732764,0.24008,0.08,0.156,312085888.0,10359108608.0,571798976.0,448945000.0,1183856000.0,1466845952.0,232440992.0,7.452,4889787000.0,478371000.0,,268758000.0,275489000.0,,0.9524976010595884,,377858815.0,0.0535439803827152,0.940294377841933,1.7799321322528074,1.9709707690914628,0.2887798589181901,0.2866438215320606,0.2421078873169731,0.2353465840254846,377162127.0,86357000.0,23.92,[],{},0.0344371672272459,18.11669667628086,23.074337854302865,0.0433381883508098,0.0326086942344046,,0.0971526038897397,0.95,19,20,0.4805555555555555,4.0,22.0,0.4173863636363636,0.4173863636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5004616666666666,True,0.66665,0.4597,hold,2,12,stable,0.3573,persistent,neutral,0.5,34.06936031225845
VCX.AX,Vicinity Centres,Real Estate,12296891392.0,9.137932,16.821127,1.0379946,4.68,0.5,41.454,0.116569996,0.0614716230686859,0.94928,0.012,0.626,607075008.0,17002307584.0,854899968.0,766100000.0,1321900000.0,4868800000.0,55700000.0,2.553,16342500000.0,290300000.0,,1415300000.0,1004600000.0,,0.7148800968303199,,4562900000.0,0.034789962990754,0.7131794716064379,0.2051155232106267,0.4652737247577915,0.2969925042068227,0.2939373513589133,0.0808872571515986,0.0837604446196695,4552300000.0,204100000.0,2.65,[],{},0.0493681686409742,19.888066698348503,22.19332669886438,0.045058589618796,0.1094339507013184,,0.0513224181360201,0.95,19,20,0.4964285714285714,9.0,22.0,0.6557545454545454,0.6557545454545454,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.69604,False,0.46665,0.4581,hold,2,12,stable,0.272,persistent,neutral,0.5,56.36308713152593
APE.AX,Eagers Automotive Limited,Consumer Cyclical,5983268864.0,24.639536,16.693846,3.2203648,3.47,1.089,154.17,0.15675999,0.0383143485254057,0.01737,0.143,0.162,259812128.0,8703933440.0,649281024.0,591537000.0,13045190000.0,3055856128.0,456702016.0,6.58,5915695000.0,2968483000.0,,2727092000.0,226656000.0,,0.1686430017500703,,282364338.0,0.0376037451383002,0.1790445054031082,1.088515898986906,1.0166714670552155,0.5165675377111227,0.6179910896569578,2.2051829920237607,2.052349502971245,258074137.0,151018000.0,21.19,[],{},0.0434231076532816,13.405494875513256,14.71409808684833,0.0679620316581832,0.0405851798507893,,0.1855160394693224,0.95,19,20,0.4676470588235294,3.0,22.0,0.4128136363636364,0.4128136363636364,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.459885,False,0.36665,0.452,hold,2,2,stable,0.1966,building,neutral,0.5,46.289219675737016
LOV.AX,Lovisa Holdings Limited,Consumer Cyclical,2287857408.0,26.151897,19.849733,21.168032,3.87,0.836,445.412,0.82627,0.14146,0.09832,0.233,0.022,228306496.0,2698521856.0,225752992.0,,892857984.0,481236000.0,70477000.0,0.976,532799000.0,130108000.0,,139837000.0,,,,,109693000.0,0.1589709164491717,0.8098170222023748,0.9304261390046984,1.0073069346454575,0.6739258144253274,0.718720763575828,1.6757876497515949,1.3477236821546172,107832000.0,,20.66,[],{},0.0997905268054188,11.9534267612276,,,0.0382381438715516,,,0.85,17,20,0.4770588235294118,2.0,22.0,0.3326954545454545,0.3326954545454545,0.0909090909090909,0.0,0.9979,0.0909090909090909,22.0,2,5,"cheapness,garp",0.3699366666666667,False,0.2,0.442,hold,2,2,stable,0.1172,building,neutral,0.5,34.39793369816711
RIO.AX,Rio Tinto Group,Basic Materials,260184096768.0,18.389656,12.656209,2.8911126,3.68,1.445,35.432,0.16399999,0.077797380212643,0.17291,0.146,-0.056,3495749888.0,279115694080.0,20284999680.0,15448000000.0,57638000000.0,23747999744.0,9420000256.0,55.33856,128102000000.0,21569000000.0,,14930000000.0,9966000000.0,16832000000.0,0.5742912661785627,,1624893368.0,0.1123888467300994,0.5643147340564315,1.444675150703282,1.6282040364472452,0.1835802719707732,0.1347946218356585,0.4499383303929681,0.5220360749518417,1623557093.0,1829000000.0,159.99,[],{},0.0134356785500117,13.75970906990914,18.0680796271362,0.055346224979998,0.0543783962027348,,0.1365001943943731,1.0,20,20,0.4470456050925142,7.0,22.0,0.5343818181818182,0.5343818181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6238933333333334,True,0.83335,0.4419,hold,2,12,stable,0.4445,persistent,accumulate,0.75,37.65661637904476
RDX.AX,Redox Limited,Basic Materials,1927048960.0,24.466665,19.391314,3.4952383,3.54,3.992,8.308,0.1481,0.105298450999298,0.06276,0.066,0.088,92415376.0,1827264896.0,120517000.0,101695000.0,1243797000.0,45796000.0,145580000.0,1.05,732214000.0,651020000.0,,156055000.0,77101000.0,,0.2159765620917239,,525081428.0,0.1284714016019772,0.2338155747506436,4.171734324436898,4.569058302232286,0.0682764874749731,0.0669749509526155,1.6986796209851218,1.619244228923862,525081428.0,1291000.0,3.67,[],{},0.047956942412091,15.161885012072986,17.968089837258468,0.0556542186207467,0.0408719373890965,,0.1765050966833808,0.95,19,20,0.448935173220932,5.0,22.0,0.5110954545454546,0.5110954545454546,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.570295,True,0.66665,0.4408,hold,2,12,stable,0.4226,persistent,neutral,0.375,48.04103108206355
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,8100533248.0,24.88967,8.215288,18.780617,,1.783,1667.524,0.52846,0.042711234911792,0.07387,0.021,-0.298,460624992.0,13379506176.0,1235000064.0,902000000.0,3314000000.0,5185999872.0,147000000.0,5.6457143,6462000000.0,1283000000.0,,803000000.0,276000000.0,794000000.0,0.7329511164755582,,77000000.0,0.0619811842833425,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,106.03,[],{},0.0568635394606555,10.833607678258389,14.833155405764966,0.0674165390063496,0.0401773105067282,,0.1593921187488955,0.95,19,20,0.4740484429065744,3.0,22.0,0.3317,0.3317,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3462516666666667,True,0.7,0.4375,hold,2,3,stable,0.1515,building,neutral,0.625,38.121241872484525
CIP.AX,Centuria Industrial REIT,Real Estate,1873164288.0,13.636364,16.046213,0.7593014,5.6,0.162,58.471,0.05649,0.0338713783149459,0.56736,0.062,0.111,14277125.0,3294684928.0,,147878000.0,233316000.0,1442473984.0,20953000.0,3.951,3928420000.0,79187000.0,,367094000.0,133061000.0,,0.9013226696840336,,634931000.0,0.0123986106057574,0.8955802953704792,0.2157131415931614,1.7139670668503575,0.3459920273290534,0.3437378248394005,0.0593918165572927,0.0569462115728434,634931000.0,58967000.0,3.0,[],{},0.0076219288887062,,22.27975038883404,0.0448838062611855,0.0733333313777778,,0.0415232977829044,0.9,18,20,0.4052910052910053,4.0,22.0,0.5310136363636364,0.5310136363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5631666666666666,False,0.4,0.4291,hold,2,12,stable,0.2253,persistent,neutral,0.5,51.124905540446875
SUN.AX,Suncorp Group Limited,Financial Services,20289382400.0,23.06024,16.328829,2.0435617,1.78,0.237,22.54,0.08399,0.0604362816602572,0.06539,0.017,-0.754,2327682048.0,21760612352.0,1532999936.0,2768000000.0,15425000000.0,2280999936.0,1142000000.0,9.366,30164000000.0,,,,1823000000.0,,,,1082967555.0,0.0107152448303643,,,,0.0838085134597533,0.0226031689195237,0.511371170932237,0.1192999731447498,1082868225.0,514000000.0,19.14,[],{},0.1147241449793957,14.194790124244337,7.861492901734104,0.1272023027304925,0.0433646831082417,,,0.9,18,20,0.4363909238909239,5.0,22.0,0.4457272727272727,0.4457272727272727,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.46908,False,0.56665,0.4279,hold,2,12,stable,0.2334,persistent,neutral,0.375,57.186468661268755
GMD.AX,Genesis Minerals Limited,Basic Materials,6705466368.0,16.77143,8.844624,4.4301887,,2.478,6.659,0.30738002,0.1230153477180878,0.28494,1.422,2.979,254255744.0,6465235456.0,713702016.0,317226000.0,920141000.0,100759000.0,340990016.0,1.325,1797922000.0,401630000.0,,197552000.0,221172000.0,,0.5477877846982148,,1130347900.0,0.0694739906768081,0.3766521581511788,2.0330343403255853,2.138384405354238,0.1117328782894919,0.0373878851440992,0.5117802663296851,0.3627649649139639,1121933336.0,10461000.0,5.87,[],{},0.0379176823872185,9.058732231463951,20.380534558957965,0.0490664264525124,0.0596252078683809,,0.1982204115298337,0.9,18,20,0.4718521554963448,6.0,22.0,0.5047363636363636,0.5047363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,garp,risk",0.5488983333333334,True,0.66665,0.4213,hold,2,12,stable,0.3215,persistent,neutral,0.625,51.44167411131753
BSL.AX,BlueScope Steel Limited,Basic Materials,14071047168.0,56.350876,13.516015,1.3046303,2.96,2.135,9.453,0.03433,0.0053101831316139,0.01779,0.04,1.187,48062500.0,14701975552.0,1531900032.0,110400000.0,16252800000.0,1079100032.0,1076999936.0,24.62,15781000000.0,5923800000.0,,3029400000.0,83800000.0,,0.3695363260484347,,438555139.0,0.0513904834800357,0.3898609004432843,1.9554367201426024,1.9742551813471505,0.0561434636588302,0.0460199004975124,1.0298967112350297,1.084921546115576,439089448.0,31600000.0,32.12,[],{},0.0034157017190094,9.59721603556961,133.1700684057971,0.0075091949112227,0.0177459530531521,,0.0086577370682894,0.95,19,20,0.3910463655239402,4.0,22.0,0.3588181818181818,0.3588181818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.4449566666666666,True,0.5,0.4121,hold,2,12,stable,0.2289,persistent,neutral,0.5,49.86234327500769
BWP.AX,BWP Trust,Real Estate,3022778368.0,10.405405,19.665934,0.9221556,5.03,0.684,32.366,0.11333,0.0708975942918222,1.6222501,0.03,0.422,-6959375.0,3720352512.0,,167406000.0,202698000.0,980494976.0,54421000.0,4.175,3745924000.0,63624000.0,,249945000.0,265577000.0,,0.8313254200830793,,715887282.0,0.0502525285619521,0.8338284227372688,0.2545520014403168,0.4801545093209427,0.2157446333668275,0.2151502079983225,0.0541116157188453,0.0484356278721934,715887282.0,35035000.0,3.85,[],{},-0.0023023107064923,,22.223531486326657,0.0449973488963832,0.0961038998482038,,0.0478852990821741,0.9,18,20,0.4267195767195766,9.0,22.0,0.6288227272727273,0.6288227272727273,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.662765,False,0.4,0.393,hold,2,12,stable,0.2213,persistent,neutral,0.5,52.067045254592436
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,5041711616.0,26.73077,26.026001,4.375093,2.42,2.96,1.382,0.14722,0.1044682821939631,0.059359998,0.188,-0.881,157610624.0,4163982080.0,284084000.0,219043000.0,1899273000.0,19148000.0,896878016.0,1.5885376,1942111000.0,1451001000.0,,450080000.0,202889000.0,,0.4607842053248795,,724019118.0,0.0965931263059298,0.4581476499157664,3.223873533594028,3.090271945946724,0.0518693318764993,0.0381698969666402,0.9779425583810606,0.9645207868002016,722934808.0,2475000.0,6.95,[],{},0.0312613326592934,14.657573393784936,19.009884269298723,0.0526042129364783,0.0374100708658972,,0.1468086118854099,0.95,19,20,0.4083333333333333,4.0,22.0,0.44115,0.44115,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4816116666666666,True,0.66665,0.3917,hold,2,12,stable,0.304,persistent,neutral,0.375,55.79974731604689
BHP.AX,BHP Group Limited,Basic Materials,298998595584.0,20.434027,16.175545,4.149076,3.33,1.649,52.639,0.24712999,0.0829028403345895,0.18972999,0.108,0.275,8137124864.0,319526436864.0,26292000768.0,19078000000.0,51262000000.0,29195999232.0,13509000192.0,14.183881,108790000000.0,22830000000.0,,15639000000.0,9019000000.0,18692000000.0,0.7165346650540362,,5075290713.0,0.0771477696801547,0.7284667073915699,1.4598120084404371,1.7024342473419138,0.2251677543891901,0.2023993278755788,0.4712013971872414,0.5437369336277134,5070273143.0,1874000000.0,58.85,[],{},0.0272145922562167,12.152990549615977,16.748424198762972,0.0597071096440141,0.0489379797726605,,0.2048072484460714,1.0,20,20,0.4060790700161295,8.0,22.0,0.5448409090909091,0.5448409090909091,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6798616666666667,True,1.0,0.3769,hold,2,12,stable,0.3915,persistent,neutral,0.5,47.96526142178053
IAG.AX,Insurance Australia Group Limited,Financial Services,19989497856.0,18.586956,17.76845,2.7669904,3.63,16.096,41.707,0.15743,0.0516553270743851,0.05948,0.103,-0.327,-396624992.0,22600650752.0,1994000000.0,2405000000.0,14902000000.0,3259000064.0,1374000000.0,3.09,26309000000.0,,,,1359000000.0,,,,2365000000.0,0.0350548463910684,,,,0.1123949979094606,0.1146504274505211,0.5664221369113231,0.5337471210524262,2370000000.0,192000000.0,8.55,[],{},-0.0198416686030434,11.33432836108325,9.39735998004158,0.1064128651157168,0.0538011711008515,,,0.9,18,20,0.3860225885225885,6.0,22.0,0.4491090909090909,0.4491090909090909,0.2727272727272727,0.0,0.9437,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5026849999999999,False,0.4,0.3691,hold,2,12,stable,0.2718,persistent,neutral,0.625,67.5162499795388
CDA.AX,Codan Limited,Technology,7211357184.0,55.845074,36.34647,12.902701,0.98,1.781,27.032,0.24353,0.114381551826084,0.16877002,0.288,0.542,82454624.0,7327732224.0,189727504.0,108830000.0,674226000.0,150808992.0,21777000.0,3.073,904805000.0,322766000.0,,194036000.0,103493000.0,,0.5617626730502828,,181570842.0,0.105874639493906,0.554491796845905,1.663433589643159,1.666051055012516,0.1776471173346743,0.1834837799901393,0.7451616646680777,0.7160805556314401,181316113.0,11098000.0,39.65,[],{},0.0114339952794106,38.62240354988278,67.33191421483048,0.0148517981652709,0.0179066823333424,,0.1531158505787393,0.95,19,20,0.375,5.0,22.0,0.4051409090909091,0.4051409090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.473775,True,0.66665,0.3667,hold,2,12,stable,0.3523,persistent,neutral,0.5,35.19872319924772
S32.AX,South32 Limited,Basic Materials,20121163776.0,37.416664,11.806904,1.5272108,2.1,2.713,18.248,0.04242,0.0155168645734683,0.05367,-0.026,0.292,-141124992.0,20201590784.0,1192999936.0,943000000.0,5780000000.0,1688999936.0,1664000000.0,2.94,13727000000.0,3799000000.0,,1566000000.0,213000000.0,1335000000.0,0.436159169550173,,4493915616.0,-0.0142506142506142,0.3369896404631322,2.425925925925926,2.385574837310195,0.1190354775260435,0.1099333099333099,0.4210679682377795,0.3455949455949456,4513571104.0,207000000.0,4.49,[],{},-0.0070137589242392,16.933438279748575,21.42268375821845,0.0466794922282492,0.0267260598112113,,0.0775429652166762,1.0,20,20,0.3488649224270833,5.0,22.0,0.4248318181818181,0.4248318181818181,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4982183333333333,True,0.83335,0.348,hold,2,12,stable,0.3484,persistent,neutral,0.5,58.78362406473285
TNE.AX,Technology One Limited,Technology,8874961920.0,63.046513,44.714577,19.630703,1.03,1.123,11.55,0.3353,0.1544140578549296,0.22410999,0.115,0.063,151969376.0,8663609344.0,190018000.0,173531000.0,598502000.0,49448000.0,245460000.0,1.381,891402000.0,445904000.0,,392036000.0,137645000.0,,0.8630915184911663,,327368541.0,0.1558064005069708,0.8792622834309901,1.1374057484516729,1.261185429355672,0.0598843170645791,0.0787745564005069,0.671416487735051,0.6687473595268272,326076272.0,3511000.0,27.11,[],{},0.0171233834432046,45.59362451978234,49.925427410664376,0.0200298735907545,0.0158613054460283,,0.3475026333390739,0.95,19,20,0.3791666666666666,5.0,22.0,0.3938727272727273,0.3938727272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4453249999999999,True,0.66665,0.3458,hold,2,12,stable,0.3444,persistent,neutral,0.625,32.46547864629481
