ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
QAN.AX,Qantas Airways Limited,Industrials,15495159808.0,9.6603775,9.434831,11.531531,3.87,0.32,610.897,1.53633,0.0687189587258092,0.065349996,0.063,0.027,-603500032.0,21883119616.0,4349000192.0,2041000000.0,23409000000.0,8240999936.0,1856000000.0,0.888,23356000000.0,4515000000.0,,12716000000.0,1605000000.0,,0.5451322141056858,,1513199279.0,0.0610289826881929,0.5301165803108808,0.3550644856873231,0.3388113079019073,0.3406405206370954,0.3205115736238086,1.002269224182223,1.0511573623808597,1568260396.0,262000000.0,10.24,[],{},-0.0389476481351563,5.031758714624586,10.72176365311122,0.0932682376103134,0.1035156234836578,,0.1918233082706767,0.95,19,20,0.5546078635323487,7.0,22.0,0.5107318181818181,0.5107318181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.514755,False,0.46665,0.539,hold,2,9,stable,0.3117,persistent,neutral,0.5,52.50956554797084
LLC.AX,Lendlease Group,Real Estate,2038129024.0,,6.9183865,0.3634348,7.85,0.904,75.508,-0.026600001,0.0159201867968584,-0.02326,-0.373,,-811124992.0,5596899840.0,16000000.0,-209000000.0,7603000000.0,4201999872.0,646000000.0,8.117,14133000000.0,3727000000.0,,4550000000.0,225000000.0,,0.0531369196369854,,690000000.0,-0.0895540186024326,0.0841831199826426,0.8191208791208792,1.0692007797270957,0.2868463878865067,0.2489864059146196,0.5379608009622868,0.5496064870021464,690000000.0,282000000.0,2.95,[],{},-0.3979752912836199,349.80624,-26.779425071770333,-0.0373421011586299,,,-0.0218094542418866,0.9,18,20,0.4689814814814815,0.0,22.0,0.3413227272727273,0.3413227272727273,0.0,0.0,1.0,0.0,22.0,0,5,,0.310895,False,0.36665,0.5389,hold,2,9,stable,0.0,persistent,neutral,0.5,46.46740349459765
ASK.AX,Abacus Storage King,Real Estate,1741186432.0,6.0227275,20.353304,0.73981017,0.0468,1.48,52.921,0.13003999,0.0799794022843984,1.16639,0.032,0.048,31613624.0,2913379584.0,124159000.0,121909000.0,246457000.0,1245379968.0,73187000.0,1.791,3613993000.0,167568000.0,,95677000.0,289045000.0,,0.7403603874103799,,1314103000.0,0.0427604227428027,0.758280188328359,1.751392706711122,2.594159208666981,0.3173719484238071,0.3079995655353152,0.0681952067975781,0.0682227145192589,1314103000.0,36216000.0,1.325,[],{},0.0181563693691819,23.46490857690542,23.89798607157798,0.0418445302045474,0.1660377295834819,,0.0346498154230603,0.95,19,20,0.6083333333333334,7.0,22.0,0.5282136363636363,0.5282136363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.4734883333333333,False,0.56665,0.5375,hold,2,9,stable,0.4354,persistent,insufficient_data,0.0,
RHC.AX,Ramsay Health Care Limited,Healthcare,9953381376.0,34.22222,26.367928,2.07029,1.97,0.901,207.48,0.051119998,0.001067829414251,0.01555,0.097,,753550016.0,22257111040.0,1659600000.0,870500000.0,17674100000.0,11874499584.0,469900000.0,20.828,22475500000.0,4040300000.0,,4465600000.0,24000000.0,,0.7734198629633192,,230800000.0,0.0425337417440413,0.7757635777345684,0.9047608384091724,0.926440686075162,0.539249404907566,0.523504355317316,0.7863718271006207,0.7925816023738872,229800000.0,335200000.0,43.12,[],{},0.075707941606356,13.411129814413112,25.568191889718552,0.0391110957048988,0.0292207811182325,,0.0483345271211944,0.95,19,20,0.5114880952380952,1.0,22.0,0.2587636363636363,0.2587636363636363,0.0454545454545454,0.0,0.7571,0.0454545454545454,22.0,1,5,cheapness,0.2431366666666666,False,0.53335,0.534,hold,2,9,stable,0.0993,persistent,neutral,0.375,60.13868883555916
ORG.AX,Origin Energy Limited,Utilities,18140532736.0,17.847458,15.894339,1.8617396,5.7,1.176,48.495,0.101619996,0.0705131259231025,0.061950002,-0.09,-0.453,189250000.0,22117410816.0,1327000064.0,981000000.0,17118000000.0,4720999936.0,729000000.0,5.656,20989000000.0,5250000000.0,,4564000000.0,1480000000.0,,0.1916111695291506,,1715933982.0,0.0682995991004204,0.1969203805708562,1.1503067484662577,1.0776542324246772,0.2306922673781504,0.1651510706952185,0.815570060507885,0.7810697174146866,1717763208.0,154000000.0,10.53,[],{},0.01043243893408,16.667226638506026,22.545780648318043,0.0443541971599285,0.0560303881930973,,0.0597260273972602,0.95,19,20,0.55,6.0,22.0,0.4881363636363636,0.4881363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5748116666666666,True,0.66665,0.5286,hold,2,9,stable,0.4099,persistent,neutral,0.625,46.78317653091413
ASX.AX,ASX Limited,Financial Services,11236066304.0,21.375463,22.466906,2.858279,3.54,1.131,12.328,0.13638,0.0286065545778455,0.44364,0.112,0.08,3248662528.0,6579238400.0,661699968.0,643400000.0,1128000000.0,481400000.0,5062900224.0,20.117,17569400000.0,14645200000.0,,13132100000.0,502600000.0,,1.0,,194299425.0,0.0280816036478844,1.0,1.115221480189764,1.122148761645623,0.0176955388345646,0.019796879163829,0.064202533951074,0.0622390667100938,193887876.0,494400000.0,57.5,[],{},0.2891281023184677,9.942932927571183,10.225735778675784,0.0977924739738873,0.0467826123813084,,0.1449980844207062,0.95,19,20,0.5301356605977446,8.0,22.0,0.5796681818181818,0.5796681818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6253066666666667,True,0.73335,0.5277,hold,2,9,stable,0.5025,persistent,neutral,0.375,70.02497822654834
COH.AX,Cochlear Limited,Healthcare,7813862912.0,22.628788,23.133295,4.032944,3.6,2.456,12.497,0.18146,0.1376637168141593,0.14766,-0.004,-0.211,104075000.0,7871226880.0,562000000.0,406100000.0,2343100000.0,242200000.0,187100000.0,29.626,2825000000.0,1416800000.0,,602300000.0,388900000.0,,0.7374418505398831,,65397004.0,0.1299770500163928,0.7485686169261049,2.35231612153412,2.29944576405384,0.083433628318584,0.0887763651597391,0.8294159292035398,0.8143965611453134,65494161.0,11000000.0,119.48,[],{},0.0133192764157877,14.00574177935943,19.382484314208323,0.0515929735213019,0.0441914962480535,,0.1827057182705718,0.95,19,20,0.5214285714285714,6.0,22.0,0.5352954545454546,0.5352954545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6103233333333333,True,0.66665,0.5188,hold,2,9,stable,0.4941,persistent,neutral,0.5,52.2082139890263
ANN.AX,Ansell Limited,Healthcare,4457835008.0,23.459259,14.542815,1.6010115,2.54,2.358,41.627,0.06964,0.0305803033951351,0.06736,0.007,0.623,114462496.0,5140359168.0,350800000.0,109100000.0,2003300000.0,833699968.0,250700000.0,19.781244,3322400000.0001,1110800000.0,,522000000.0001,101600000.0,,0.4118204961813008,,145207567.0,0.0235921791155253,0.3858457358117705,2.127969348658596,3.835380255077705,0.2424753190464651,0.2643557638931803,0.602967734168053,0.4993832110035311,145259747.0,41500000.0,31.67,[],{},0.0256767008636673,14.653247343215508,47.116032703941336,0.0212241978496705,0.0426270923561566,,0.038958720182831,0.95,19,20,0.5191666666666667,4.0,22.0,0.4881545454545455,0.4881545454545455,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.6147549999999999,True,0.83335,0.515,hold,2,9,stable,0.2947,persistent,wait,0.25,61.297918955745764
NWL.AX,Netwealth Group Limited,Technology,5761914368.0,102.08695,39.652782,38.491802,1.79,1.77,8.371,0.34567,0.452824909256251,0.15706,0.238,,189378256.0,5590403584.0,178119008.0,,312296000.0,12520000.0,183426000.0,0.61,257318000.0,,,,116520000.0,,,,245021517.0,0.439979734650581,,,,0.0524798109731927,0.0787129392145066,1.213657808625903,1.302196468340669,244034237.0,,23.48,[],{},0.0328672458326961,31.38577767062345,,,0.0097955713242485,,,0.85,17,20,0.525,2.0,22.0,0.3475181818181818,0.3475181818181818,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,1,5,quality,0.3931616666666667,False,0.73335,0.5125,hold,2,9,stable,0.0882,persistent,neutral,0.5,58.438074936941526
BXB.AX,Brambles Limited,Industrials,25966000128.0,20.041237,18.139565,5.41861,3.33,0.667,85.338,0.28098,0.098529994,0.13701999,0.05,0.16,710537472.0,29145815040.0,2072899968.0,1002300000.0,6545400000.0,2913100032.0,167300000.0,3.587636,,,,,779900000.0,,0.4940416170134751,,1366994040.0,0.0805511333050809,0.477504607688257,,0.6092273730684596,,0.3024819324025575,,0.6959947772903678,1392666186.0,104700000.0,19.44,[],{},0.0273641480588996,14.060405948156202,29.07893349296618,0.0343891566807939,0.0498971196239034,,,0.85,17,20,0.5392240482629499,4.0,22.0,0.4168409090909091,0.4168409090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.5173300000000001,False,0.53335,0.5074,hold,2,9,stable,0.2669,persistent,neutral,0.5,55.607606376332605
FBU.AX,Fletcher Building Limited,Basic Materials,3396675840.0,,21.048426,1.1085558,,1.499,68.642,-0.06039,-0.0530514054190934,-0.04224,0.005,,-47625000.0,5846000128.0,551000000.0,7000000.0,6994000000.0,2512999936.0,62000000.0,2.850556,7898000000.0,2400000000.0,,1756000000.0,-419000000.0,,0.2788104089219331,,1070593940.0,-0.0255803470813612,0.2814004945984641,1.366742596810934,1.5268199233716475,0.3379336540896429,0.3993689429794906,0.8855406432008104,0.8657876943881001,799265032.0,108000000.0,3.16,[],{},-0.014021061250284,10.609800595281309,835.1428754285714,0.0011973999053597,,,0.0011396939107782,0.85,17,20,0.446127946127946,0.0,22.0,0.1969681818181818,0.1969681818181818,0.0,0.0,1.0,0.0,22.0,0,5,,0.1779616666666666,False,0.55,0.5025,hold,2,9,stable,0.0,persistent,neutral,0.375,77.03984507841042
PRU.AX,Perseus Mining Limited,Basic Materials,6171161600.0,12.236842,8.263582,2.0153096,2.15,5.226,0.101,0.18701,0.149512338385121,0.27936,0.046,-0.067,91185376.0,5834608128.0,674841024.0,565484000.0,1248082000.0,2502000.0,683097024.0,2.307338,2480510999.9999,984249999.9999,,214431000.0,370867000.0,,0.5931597443116718,,1356195842.0,0.1633010807811195,0.6095151194337293,4.590054609640863,4.642092086060569,0.0011102551046941,0.0016215241722925,0.5031551966510329,0.5165707684514099,1373791215.0,8691000.0,4.65,[],{},0.0147760473490112,8.645900175742725,10.317901351762384,0.0969189339874035,0.0817204308104983,,0.2495428228482776,0.95,19,20,0.5254992784992785,10.0,22.0,0.5724999999999999,0.5724999999999999,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5952433333333333,True,0.66665,0.498,hold,2,9,stable,0.4862,persistent,neutral,0.5,37.64869769907421
CAR.AX,CAR Group Limited,Communication Services,9740455936.0,32.96154,21.595425,3.4500804,3.31,1.918,50.707,0.104270004,0.0563396728732764,0.24008,0.08,0.156,312085888.0,11036505088.0,571798976.0,448945000.0,1183856000.0,1466845952.0,232440992.0,7.452,4889787000.0,478371000.0,,268758000.0,275489000.0,,0.9524976010595884,,377858815.0,0.0535439803827152,0.940294377841933,1.7799321322528074,1.9709707690914628,0.2887798589181901,0.2866438215320606,0.2421078873169731,0.2353465840254846,377162127.0,86357000.0,25.71,[],{},0.032040172457077,19.301372599869783,24.58320081078974,0.0406781853875225,0.0303383883155944,,0.0971526038897397,0.95,19,20,0.5144444444444445,4.0,22.0,0.4234181818181818,0.4234181818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5231316666666667,True,0.83335,0.4961,hold,2,9,stable,0.384,persistent,neutral,0.375,46.993233828461115
360.AX,"Life360, Inc.",Technology,6225665024.0,30.129412,26.797392,7.235733,,5.372,52.071,0.30646,0.1571677461841765,0.28211,0.381,-0.401,60412376.0,6079625216.0,24448000.0,18979000.0,489481000.0,311192992.0,457295008.0,3.539379,959688000.0,606104000.0,,96790000.0,150832000.0,,0.778052672115976,,79359589.0,-0.0103152316681009,0.7514643968515468,6.262051864862072,3.11604903152396,0.3234238627553955,0.0008129897187372,0.5100418052533741,0.8412609266724036,75404996.0,,25.61,[],{},0.0097037626931596,248.67576963350783,320.33432825754784,0.0031217384831637,0.0331901598345165,,0.0219944883404527,0.9,18,20,0.5294117647058824,2.0,22.0,0.2748727272727273,0.2748727272727273,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"quality,risk",0.313375,True,0.66665,0.4922,hold,2,9,stable,0.1839,persistent,neutral,0.375,55.01556110977868
CYL.AX,Catalyst Metals Limited,Basic Materials,1393446400.0,13.024391,4.360323,2.394619,,2.194,2.823,0.26336,0.0691903512971355,0.29400998,0.505,0.133,-76888752.0,1176729472.0,208668000.0,39294000.0,317014000.0,16411000.0,231334000.0,2.23,340481000.0,76302000.0,,96571000.0,23558000.0,,1.0,,224582544.0,-0.049454224961401,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,0.9310769176547296,0.2027245952260932,219062544.0,5906000.0,5.34,[],{},-0.0551788371623049,5.6392425863093525,29.94679778083168,0.0333925519288769,0.0767790217600193,,0.1611004058874175,0.9,18,20,0.5009167303284949,6.0,22.0,0.4557136363636363,0.4557136363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,quality,garp",0.42234,False,0.56665,0.4842,hold,2,9,stable,0.266,persistent,neutral,0.375,45.1005847425354
NST.AX,Northern Star Resources Limited,Basic Materials,27413250048.0,16.305086,11.396011,1.8050473,2.6,1.742,11.771,0.12798001,0.0655674321176171,0.22236,0.19,0.135,287762496.0,28438802432.0,3752600064.0,1987300000.0,6414900000.0,1793900032.0,865000000.0,10.659,20432400000.0,2973400000.0,,1633900000.0,1339700000.0,,0.5660103820792218,,1428548599.0,0.0488119992660999,0.4714906933268308,1.8198176142970808,2.572704081632653,0.0837003974080382,0.1027689437954865,0.3139572443765783,0.3762155219864228,1149181616.0,117200000.0,19.24,[],{},0.0104972046545423,7.578426143735204,14.310271439641724,0.0698798764382512,0.0613305566128262,,0.1057158815862967,0.95,19,20,0.4882640692640693,6.0,22.0,0.5404636363636363,0.5404636363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.579075,True,0.66665,0.484,hold,2,9,stable,0.4618,persistent,neutral,0.5,43.22890612996316
SEK.AX,SEEK Limited,Communication Services,5050958848.0,,21.48949,2.113541,3.47,0.7,53.783,-0.03068,0.0514531528695834,-0.12274,0.206,,163600000.0,6189485568.0,263200000.0,261000000.0,1097000000.0,1281799936.0,129300000.0,6.676,4765500000.0,346000000.0,,494700000.0,245200000.0,,1.0,,356534607.0,-0.0212211075357015,0.9939120007379392,0.6994137861330099,0.8628251988819609,0.2638967579477494,0.2963383599385871,0.2301962018675899,0.2280059730372053,355627642.0,74600000.0,14.11,[],{},0.0323898897067395,23.516282553191488,23.714504091954023,0.0421682863838289,,,0.0611126720989041,0.9,18,20,0.4355555555555555,1.0,22.0,0.3561545454545454,0.3561545454545454,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.34868,False,0.63335,0.4785,hold,2,9,stable,0.0823,persistent,neutral,0.625,61.334331649853176
CWY.AX,Cleanaway Waste Management Limited,Industrials,5266843136.0,46.999996,19.841269,1.7381656,2.79,0.931,79.543,0.04025,0.0238515095314827,0.02937,0.137,-0.492,109250000.0,7573979648.0,624899968.0,305300000.0,3788900000.0,2409900032.0,102300000.0,1.352,6578200000.0,769300000.0,,1040500000.0,156900000.0,,1.0,,2231991740.0,0.0245743428795606,1.0,0.7393560788082653,0.7768661196718031,0.2743911708370071,0.2717771675166732,0.575978231127056,0.5806826206355433,2229377942.0,96200000.0,2.35,[],{},0.0207429758545973,12.120307306528778,24.808318532590896,0.0403090599907563,0.0212765975554551,,0.0551311916499629,0.95,19,20,0.4469523611400042,1.0,22.0,0.30915,0.30915,0.0454545454545454,0.0,0.8,0.0454545454545454,22.0,1,5,garp,0.3869283333333333,False,0.73335,0.4777,hold,2,9,stable,0.0878,persistent,neutral,0.5,51.024801193634005
VCX.AX,Vicinity Centres,Real Estate,12157680640.0,9.034483,16.630697,1.0262436,4.73,0.5,41.454,0.116569996,0.0614716230686859,0.94928,0.012,0.626,607075008.0,16864316416.0,854899968.0,766100000.0,1321900000.0,4868800000.0,55700000.0,2.553,16342500000.0,290300000.0,,1415300000.0,1004600000.0,,0.7148800968303199,,4562900000.0,0.034789962990754,0.7131794716064379,0.2051155232106267,0.4652737247577915,0.2969925042068227,0.2939373513589133,0.0808872571515986,0.0837604446196695,4552300000.0,204100000.0,2.62,[],{},0.0499334557286084,19.72665463475605,22.013205085497976,0.0454272785864693,0.1106870199434765,,0.0513224181360201,0.95,19,20,0.4951388888888889,9.0,22.0,0.6737636363636365,0.6737636363636365,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.7322933333333334,False,0.63335,0.4667,hold,2,9,stable,0.2741,persistent,neutral,0.625,53.77243833562302
L1G.AX,L1 Group Limited,Financial Services,2848872192.0,9.25,20.943398,3.854167,1.8,3.903,1.891,,0.0251251042535446,0.56128,9.558,1.243,,2790225920.0,,28166000.0,135931000.0,18136000.0,249527008.0,0.288,249392000.0,,,,6266000.0,,,,556215023.0,0.1303699809651451,,,,0.0426597485083723,0.0356636347618621,0.5450495605312119,0.5347321111358234,560452883.0,614000.0,1.11,[],{},,,99.0636199673365,0.0100945230986887,0.1081081081081081,,,0.75,15,20,0.4953055819101834,5.0,22.0,0.553540909090909,0.553540909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.6279083333333333,False,0.56665,0.4663,hold,2,9,stable,0.2164,persistent,insufficient_data,0.0,
NWS.AX,News Corporation,Communication Services,25261215744.0,40.52174,24.164091,2.083663,0.63,1.702,31.559,0.06524,0.076109391124871,0.1292,0.088,-0.104,1744000000.0,26960019456.0,1252000000.0,956000000.0,8452000000.0,2928999936.0,2176999936.0,22.36446,15504000000.0,4811000000.0,,2608000000.0,1180000000.0,,,,565385686.0,0.0159434188444018,,1.8447085889570551,1.4310965630114567,0.1896284829721362,0.1859865739630784,0.5451496388028896,0.494605610165428,569093921.0,,46.6,[],{},0.0690386408031146,21.533561865814697,28.20085717154812,0.0354599150627556,0.0246781110584096,,0.0741315136476426,0.95,19,20,0.4988888888888889,3.0,22.0,0.3942136363636363,0.3942136363636363,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,garp,risk",0.421515,True,0.83335,0.4639,hold,2,9,stable,0.2744,persistent,neutral,0.5,68.10505095785072
GMD.AX,Genesis Minerals Limited,Basic Materials,6351344640.0,15.885715,8.149505,4.196226,,2.478,6.659,0.30738002,0.1230153477180878,0.28494,1.422,2.979,254255744.0,6111113728.0,713702016.0,317226000.0,920141000.0,100759000.0,340990016.0,1.325,1797922000.0,401630000.0,,197552000.0,221172000.0,,0.5477877846982148,,1130347900.0,0.0694739906768081,0.3766521581511788,2.0330343403255853,2.138384405354238,0.1117328782894919,0.0373878851440992,0.5117802663296851,0.3627649649139639,1121933336.0,10461000.0,5.56,[],{},0.0400317977391319,8.56255634844669,19.26422716927364,0.0519096868622373,0.0629496374573004,,0.1982204115298337,0.9,18,20,0.5021475256769374,6.0,22.0,0.5265409090909091,0.5265409090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,garp,risk",0.5849266666666667,True,0.83335,0.4575,hold,2,9,stable,0.3455,persistent,neutral,0.5,46.818612933943086
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,5048966144.0,27.84,25.976353,4.4260435,2.42,2.96,1.382,0.14722,0.1044682821939631,0.059359998,0.188,-0.881,157610624.0,4171236352.0,284084000.0,219043000.0,1899273000.0,19148000.0,896878016.0,1.5725106,1942111000.0,1451001000.0,,450080000.0,202889000.0,,0.4607842053248795,,724019118.0,0.0965931263059298,0.4581476499157664,3.223873533594028,3.090271945946724,0.0518693318764993,0.0381698969666402,0.9779425583810606,0.9645207868002016,722934808.0,2475000.0,6.96,[],{},0.0312164153026255,14.683109052252153,19.04300229635277,0.0525127280056845,0.035919540229885,,0.1468086118854099,0.95,19,20,0.4666666666666668,4.0,22.0,0.4566090909090909,0.4566090909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.5151966666666666,True,0.83335,0.4524,hold,2,9,stable,0.3492,persistent,neutral,0.375,57.60168881652105
NHF.AX,nib holdings limited,Financial Services,3573952512.0,18.275,15.582367,3.1977253,3.56,2.562,25.388,0.17875999,0.091349670811997,0.053579997,0.057,-0.001,35001296.0,2588525056.0,306700000.0,277800000.0,3589200000.0,282900000.0,1258000000.0,2.286,2187200000.0,,,,199800000.0,,,,487017024.0,0.0877707367823701,,,,0.1418251645940014,0.1450865411898231,1.6410021945866862,1.6089094864276932,485077866.0,18600000.0,7.31,[],{},0.0097934418217585,8.439925190740137,9.31794476601872,0.107319803359091,0.054719562243502,,,0.9,18,20,0.4600180091967399,5.0,22.0,0.4750863636363636,0.4750863636363636,0.2272727272727272,0.0,0.9487,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.5497683333333333,False,0.56665,0.4508,hold,2,9,stable,0.3279,persistent,neutral,0.375,71.33890738666533
NIC.AX,Nickel Industries Limited,Basic Materials,3690645760.0,,5.941563,2.3085604,3.94,3.519,9.001,0.35366002,-0.0133808154759311,0.42326,28.118,,-73174608.0,1725481728.0,113436704.0,116230625.0,1649099517.0,65000000.0,49820012.0,0.36819485,4264418345.9999,1155556040.0001,,625176251.9999,-57061395.0,,0.1703732061671569,,4340935875.0,-0.0432696079195168,0.1803742698484453,1.8483684181917464,2.0956877436585333,0.2875217477549114,0.2706609915286463,0.3867114769700971,0.4477262772066512,4289809880.0,140532001.0,0.85,[],{},-0.0198270472861638,15.21096494482068,14.845327795492798,0.0673612609823011,,,0.031938140414354,0.9,18,20,0.4914343434343435,3.0,22.0,0.44285,0.44285,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,quality,risk",0.4226149999999999,True,0.65,0.4426,hold,2,9,stable,0.2522,persistent,neutral,0.5,35.541227829797236
RIO.AX,Rio Tinto,Basic Materials,261745278976.0,18.2483,12.682073,2.9084601,3.66,1.445,35.432,0.16399999,0.077797380212643,0.17291,0.146,-0.056,3495749888.0,280675581952.0,20284999680.0,15448000000.0,57638000000.0,23747999744.0,9420000256.0,55.33856,128102000000.0,21569000000.0,,14930000000.0,9966000000.0,,0.5742912661785627,,1624893368.0,0.1123888467300994,0.5643147340564315,1.444675150703282,1.6282040364472452,0.1835802719707732,0.1347946218356585,0.4499383303929681,0.5220360749518417,1623557093.0,1829000000.0,160.95,[],{},0.0133555413174062,13.8366076598331,18.169056314862765,0.0550386317632784,0.0547996251705638,,0.1365001943943731,0.95,19,20,0.4442626262626263,7.0,22.0,0.5095045454545454,0.5095045454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5821616666666667,True,0.66665,0.4356,hold,2,9,stable,0.4179,persistent,neutral,0.5,34.50508004234068
NHC.AX,New Hope Corporation Limited,Energy,4412933120.0,29.055555,12.559435,1.6952999,3.82,2.096,14.715,0.05836,0.12415892219965,0.096370004,-0.201,-0.832,44258752.0,4172996352.0,445684992.0,369189000.0,1750704000.0,382582016.0,616780032.0,3.085,3538763000.0,1022814000.0,,492213000.0,439369000.0,,0.5657998153885523,,842800780.0,0.1371905029477557,0.486517856384199,2.077990626009472,2.0546068311411534,0.1053611106479863,0.1074993131177075,0.4947220257474151,0.5089516691455934,845335464.0,28427000.0,5.23,[],{},0.0100293276141923,9.363107187598544,11.303143788141034,0.0884709615964696,0.0344168266618896,,0.1211826492261738,0.95,19,20,0.452840909090909,4.0,22.0,0.4584045454545454,0.4584045454545454,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.5118183333333334,True,0.66665,0.4334,hold,2,9,stable,0.2526,persistent,accumulate,0.75,44.33243781067955
CIP.AX,Centuria Industrial REIT,Real Estate,1885652096.0,13.727273,16.03994,0.76436347,5.56,0.162,58.471,0.05649,0.0338713783149459,0.56736,0.062,0.111,14277125.0,3307172864.0,,147878000.0,233316000.0,1442473984.0,20953000.0,3.951,3928420000.0,79187000.0,,367094000.0,133061000.0,,0.9013226696840336,,634931000.0,0.0123986106057574,0.8955802953704792,0.2157131415931614,1.7139670668503575,0.3459920273290534,0.3437378248394005,0.0593918165572927,0.0569462115728434,634931000.0,58967000.0,3.02,[],{},0.007571452353425,,22.36419794695628,0.0447143243129851,0.0728476806719003,,0.0415232977829044,0.9,18,20,0.4004629629629629,5.0,22.0,0.547540909090909,0.547540909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.59806,False,0.56665,0.4314,hold,2,9,stable,0.2246,persistent,neutral,0.5,53.845683282042124
BSL.AX,BlueScope,Basic Materials,13891435520.0,55.631577,13.485066,1.2879772,3.0,2.135,9.453,0.03433,0.0053101831316139,0.01779,0.04,1.187,48062500.0,14522437632.0,1531900032.0,110400000.0,16252800000.0,1079100032.0,1076999936.0,24.62,15781000000.0,5923800000.0,,3029400000.0,83800000.0,,0.3695363260484347,,438555139.0,0.0513904834800357,0.3898609004432843,1.9554367201426024,1.9742551813471505,0.0561434636588302,0.0460199004975124,1.0298967112350297,1.084921546115576,439089448.0,31600000.0,31.71,[],{},0.0034598656078993,9.480016534133735,131.54381913043477,0.0076020295488641,0.0179754027105864,,0.0086577370682894,0.95,19,20,0.4023896103896103,4.0,22.0,0.3776909090909091,0.3776909090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.482685,True,0.66665,0.4248,hold,2,9,stable,0.2357,persistent,wait,0.25,46.260180182546144
