ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
ALX.AX,Atlas Arteria Limited,Industrials,6555255808.0,56.375004,15.083613,1.2559175,8.75,0.75,30.781,0.00621,0.0338958697980616,1.7136501,-0.041,0.081,169175008.0,8038850048.0,30100000.0,-23400000.0,158900000.0,1608300032.0,218800000.0,3.591,7655800000.0,288400000.0,,132700000.0,259500000.0,,0.8602894902454373,,1450833707.0,0.0406560154926168,0.956551724137931,2.173323285606632,2.728965003723008,0.2270696726664751,0.2236988622609537,0.0207555056297186,0.0175502299685306,1450833707.0,97600000.0,4.51,[],{},0.0258075371816214,267.071430166113,-343.54060034188035,-0.0029108640987552,0.0177383579431763,,-0.0031104199066874,0.95,19,20,0.4857853378505551,3.0,22.0,0.4082454545454545,0.4082454545454545,0.1363636363636363,0.0,0.9688,0.1363636363636363,22.0,2,5,"dividend,garp",0.49955,False,0.46665,0.5173,hold,2,21,stable,0.1906,persistent,2026-07-17,accumulate,0.75,23.46598041991213
CEN.AX,Contact Energy Limited,Utilities,7601452544.0,20.882353,,1.7796341,4.49,1.914,58.348,0.105900005,0.0393959290873276,0.12955,-0.062,-0.131,185750000.0,9875746816.0,1024000000.0,723000000.0,3196000000.0,3051000064.0,766000000.0,3.989584,10661000000.0,1441000000.0,,753000000.0,420000000.0,,0.4633917396745932,,1070627153.0,0.048583590195215,0.4062133645955451,1.9136786188579016,1.1116022099447511,0.2861832848700872,0.3594598561573462,0.2997842603883313,0.5008072801996184,802811914.0,152000000.0,7.1,[],{},0.0244361191397053,9.644284,13.659400852005533,0.0732096532516047,0.0478873238087681,,0.0729713362939039,0.95,19,20,0.5214285714285715,5.0,22.0,0.4522045454545455,0.4522045454545455,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5184383333333333,True,0.5,0.5143,hold,2,12,stable,0.3936,persistent,2026-07-20,neutral,0.625,40.46701384027501
NAB.AX,National Australia Bank Limited,Financial Services,120739048195.89616,19.72,16.113745,1.9936308,4.33,,,,,0.29256,0.061,,,226151399424.0,,,20856999936.0,292010000384.0,186704003072.0,19.783,1080248000000.0,,,,,-35781000000.0,,,3074038000.0,0.006571722896128,,,,0.1983729662077597,0.18675778952169,0.0193076033799646,0.0194810038495566,3120821000.0,,39.44,[],{},,,,,0.050709939148073,,,0.55,11,20,0.5085227272727273,1.0,22.0,0.3115409090909091,0.3115409090909091,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.3154766666666667,False,0.3,0.5137,hold,2,21,stable,0.0562,persistent,2026-07-17,neutral,0.5,51.19789557477228
PRU.AX,Perseus Mining Limited,Basic Materials,8851966976.0,15.159091,9.0577,2.8466737,2.07,3.523,0.086,0.2057,0.1463226209415096,0.28858998,0.314,0.398,143585376.0,8226419200.0,828004992.0,711699000.0,1483908000.0,2110000.0,924057024.0,2.3430855,2926704000.0,1238277000.0,,351512000.0,428243000.0,,0.5799146577820188,,1327131493.0,0.149512338385121,0.5931597443116718,3.5227161519379138,4.590054609640863,0.0007209475232206,0.0011102551046941,0.5070236006101061,0.5031551966510329,1356195842.0,11900000.0,6.67,[],{},0.016220731097314,9.9352289895373,11.55884608521299,0.0865138260885124,0.0659670160961498,,0.2763673543564907,0.95,19,20,0.5251136363636364,10.0,22.0,0.5850181818181818,0.5850181818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6404783333333334,True,0.5,0.5109,hold,2,21,stable,0.4921,persistent,2026-07-17,wait,0.25,69.74967177792035
SNZ.AX,Summerset Group Holdings Limited,Healthcare,1661727744.0,6.666667,21.935484,0.5716828,1.69,0.689,59.592,0.102239996,0.0281238393177164,0.87988997,0.159,0.889,-277291840.0,3784814592.0,44186000.0,5918000.0,360861000.0,2092395008.0,31440000.0,11.894708,9234870000.0,107380000.0,,505266000.0,259720000.0,,0.8996317141503238,,242361023.0,0.0421321283420815,0.9039518409596656,0.2125217212319847,0.2917270702008717,0.2141998750388473,0.2140114946604304,0.0390759155245282,0.0395004665258121,236299000.0,31644000.0,6.8,[],{},-0.1668695976228462,85.65642040465306,639.5428509631632,0.001563616884301,0.1499999925000003,,0.0006779230764648,0.95,19,20,0.5475000000000001,7.0,22.0,0.5142772727272727,0.5142772727272727,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.5382466666666667,False,0.2,0.5104,hold,2,21,stable,0.3015,persistent,2026-07-17,neutral,0.5,46.64262711673728
NST.AX,Northern Star Resources Limited,Basic Materials,33183713280.0,20.077587,10.612945,2.1140056,2.37,1.554,10.998,0.108780004,0.077431631447208,0.21832001,0.187,-0.015,385012512.0,33688786944.0,4147599872.0,2495800000.0,7623100000.0,1724700032.0,1018099968.0,11.017,21493800000.0,2385400000.0,,1534900000.0,1664300000.0,,0.5857328383466044,,1423486727.0,0.0655674321176171,0.5660103820792218,1.5541077594631572,1.8198176142970808,0.0802417441308656,0.0837003974080382,0.3546650662051382,0.3139572443765783,1428548599.0,124200000.0,23.29,[],{},0.0116024541542808,8.122477573458658,13.498191739722737,0.0740839972703292,0.0498067820600154,,0.1250469715264869,0.95,19,20,0.4829545454545455,5.0,22.0,0.4693909090909091,0.4693909090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5045499999999999,True,0.5,0.5068,hold,2,16,stable,0.3761,persistent,2026-07-17,neutral,0.375,53.43232683372181
TAH.AX,Tabcorp Holdings Limited,Consumer Cyclical,2051916672.0,44.75,20.044792,1.7015208,3.39,0.616,65.969,0.03682,0.0144791568940175,0.01754,0.005,1.225,161624992.0,2444781568.0,300700000.0,187100000.0,2636300000.0,832000000.0,305800000.0,0.526,3197700000.0,477000000.0,,774800000.0,46300000.0,,1.0,,2292600000.0,0.0116553085790713,1.0,0.6156427465152298,0.5275752991335442,0.2601870094130156,0.2746958792433603,0.8244363136004003,0.832622125979237,2286248411.0,86900000.0,0.895,[],{},0.078767814602561,8.13030119055537,13.0667106787814,0.0765303544696881,0.0223463687150838,,0.0772215114119443,0.95,19,20,0.4632720588235294,5.0,22.0,0.4136727272727272,0.4136727272727272,0.2272727272727272,0.0,0.903,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4799083333333334,False,0.46665,0.5056,hold,2,21,stable,0.2761,persistent,2026-07-17,neutral,0.5,52.54736325377277
CSL.AX,CSL Limited,Healthcare,82937973015.5639,,18.667383,4.0345325,2.34,2.21,66.818,-0.15835,-0.0766510134934316,-0.16326,0.055,,1892875008.0,94463139840.0,5078000128.0,3101000000.0,15698000000.0,10896000000.0,1512999936.0,42.924423,33646000000.0,11832000000.0,,5354000000.0,-2579000000.0,,0.5080902025735763,,478911979.0,0.0761851588671206,0.5152948801036941,2.209936496077699,2.461059190031204,0.3238423586756226,0.2917977870267,0.466563633121322,0.3915846106994243,484212123.0,382000000.0,173.18,[],{},0.0228227787487016,18.60242959017113,30.46215409222832,0.0328276193788648,,,0.1096069560299731,0.9,18,20,0.4422222222222222,1.0,22.0,0.2721772727272727,0.2721772727272727,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2478966666666666,True,0.5,0.5056,hold,2,2,stable,0.064,building,2026-09-06,wait,0.0,74.1267212010558
TUA.AX,Tuas Limited,Communication Services,1157115904.0,70.33333,33.14576,1.2826788,,6.815,0.093,0.019299999,0.0138410665125732,0.07125,0.256,1.375,40489724.0,701838784.0,76483000.0,10733000.0,151290000.0,759000.0,477972000.0,1.6449947,498371999.9997,91460999.9999,,51440000.0,6898000.0,,0.6805010245224403,,467871871.0,-0.0085436346794964,0.6946055610131123,1.7780132192826594,2.624903715902149,0.0020827815366846,0.002911714472198,0.3035684187717028,0.2287650031462149,465754632.0,223000.0,2.11,[],{},0.0349919345676887,9.17640239007361,65.39073735209168,0.0152926857914993,0.0142180101525123,,0.024014838946433,0.9,18,20,0.4509803921568628,2.0,22.0,0.3240727272727273,0.3240727272727273,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"garp,risk",0.353605,True,0.66665,0.5042,hold,2,21,stable,0.1719,persistent,2026-07-17,neutral,0.5,46.27303962872242
RMS.AX,Ramelius Resources Limited,Basic Materials,7401362944.0,56.0,11.050035,1.9001455,1.52,2.138,2.023,0.043,0.1358777074283477,0.11505,,,654598976.0,6950381568.0,737420032.0,269158000.0,882510000.0,79469000.0,608398016.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.0525315602370879,0.4753763844595162,3.448881184998424,3.694438827098079,0.0065667135941699,0.0242668655483553,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,3.92,[],{},0.0884430315001182,9.425268186910332,25.82268246903305,0.0387256436738985,0.0178571428571428,,0.1875276075072911,0.95,19,20,0.4601136363636364,3.0,22.0,0.3935181818181817,0.3935181818181817,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3696099999999999,True,0.66665,0.4989,hold,2,3,stable,0.1594,building,2026-09-04,wait,0.25,59.42293041733896
ORI.AX,Orica Limited,Basic Materials,10642935972.574142,45.019608,16.644676,2.8518198,2.68,1.314,84.849,0.06613,0.0163131973062619,0.03089,-0.017,,804362496.0,13005339648.0,1374099968.0,894500000.0,8144500000.0,3240800000.0,768700032.0,8.051,9949000000.0,2908000000.0,,2389900000.0,162300000.0,,0.5447357112161582,,468514538.0,0.054655511913568,0.5307778326788547,1.2167873132767062,1.1948609146628948,0.3020203035480953,0.2626506777241803,0.8186249874359232,0.8012460539887272,487010299.0,192900000.0,22.96,[],{},0.0755771244018349,9.46462408184846,14.539228225824482,0.0687794416916715,0.0222125434766113,,0.118334193224061,0.95,19,20,0.4577272727272727,2.0,22.0,0.3075409090909091,0.3075409090909091,0.0909090909090909,0.0,0.8,0.0909090909090909,22.0,1,5,cheapness,0.2862099999999999,False,0.56665,0.4963,hold,2,4,stable,0.0906,persistent,2026-08-16,neutral,0.5,56.85287905036102
COL.AX,Coles Group Limited,Consumer Defensive,31657889792.0,29.098764,21.986528,7.995251,3.13,0.539,250.684,0.28122,0.0534182798333741,0.02384,0.03,0.149,1769124992.0,41023078400.0,2644999936.0,1811000000.0,45580000000.0,9891999744.0,568000000.0,2.948,20405000000.0,4001000000.0,,7422000000.0,1090000000.0,,0.2685168933742869,,1343100000.0,0.0531684241647777,0.263866341991342,0.5390730261385072,0.6093932322053676,0.484783141386915,0.5088696166354587,2.2337662337662336,2.1854735389770377,1341300000.0,112000000.0,23.57,[],{},0.0558825936796033,15.509670847871051,22.65216918829376,0.0441458825284062,0.0343657208258055,,0.1394901024416544,0.95,19,20,0.5404761904761906,4.0,22.0,0.3722181818181818,0.3722181818181818,0.1818181818181818,0.0,0.9113,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4281866666666666,False,0.46665,0.494,hold,2,3,stable,0.258,building,2026-09-04,neutral,0.625,54.31533645247014
360.AX,"Life360, Inc.",Technology,4896155648.0,25.0375,21.232841,5.725812,,5.601,50.803,0.30056,0.1571677461841765,0.25725,0.378,-0.251,74707752.0,4918859776.0,24963000.0,18979000.0,489481000.0,311640000.0,464984000.0,3.498194,959688000.0,606104000.0,,96790000.0,150832000.0,88630000.0,0.778052672115976,,79359589.0,-0.0103152316681009,0.7514643968515468,6.262051864862072,3.11604903152396,0.3234238627553955,0.0008129897187372,0.5100418052533741,0.8412609266724036,75404996.0,,20.03,[],{},0.0152584511953816,197.04601914833955,259.1738118973602,0.0038584145237483,0.0399400898652021,,0.0219944883404527,0.95,19,20,0.5147058823529411,2.0,22.0,0.2851772727272727,0.2851772727272727,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"quality,risk",0.32086,True,0.66665,0.4922,hold,2,21,stable,0.1913,persistent,2026-07-17,neutral,0.625,39.12173658300223
S32.AX,South32 Limited,Basic Materials,23034527744.0,15.575757,17.580355,1.7094538,2.51,2.435,19.055,0.11405,0.0750120764612518,0.183,0.011,,-13375000.0,22989600768.0,1232000000.0,887000000.0,5816000000.0,1851000064.0,2134000000.0,3.0068083,14491000000.0,3870000000.0,,1589000000.0,1087000000.0,1634000000.0,0.437414030261348,,4481425781.0,0.0155168645734683,0.436159169550173,2.435494021397105,2.425925925925926,0.1277344558691601,0.1190354775260435,0.4013525636602029,0.4210679682377795,4493915616.0,211000000.0,5.14,[],{},-0.0005806500636195,18.66039023376624,25.91837741600902,0.0385826621763108,0.0642023370035883,,0.06874903115796,1.0,20,20,0.4907954545454546,4.0,22.0,0.4489045454545455,0.4489045454545455,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,dividend,risk",0.4716416666666666,True,0.83335,0.4902,hold,2,21,stable,0.3924,persistent,2026-07-17,wait,0.25,58.74639291119052
CGF.AX,Challenger Limited,Financial Services,6686348288.0,17.210527,13.272541,1.6336386,3.21,3.0,208.183,0.11833,0.0137399891841066,0.17622,,,-1727800064.0,-16613988352.0,1736999936.0,1241700000.0,1769200000.0,8461599744.0,31801200640.0,6.005,36797700000.0,,,,505600000.0,,,,683800000.0,0.0055015005392786,0.3260775112964894,,2.544611801937632,0.2299491544308475,0.23653591424182,0.0480790918997654,0.065846352788371,685500000.0,567500000.0,9.81,[],{},-0.2584071289108414,-9.564760485978509,-13.380034108077636,-0.0747382250241269,0.0581039732252243,,,0.9,18,20,0.4779264418377322,2.0,22.0,0.3454954545454545,0.3454954545454545,0.0909090909090909,0.0,0.9053,0.0909090909090909,22.0,2,5,"cheapness,dividend",0.3004866666666667,False,0.2,0.4881,hold,2,21,stable,0.1739,persistent,2026-07-17,neutral,0.5,51.67996122507368
OBM.AX,Ora Banda Mining Limited,Basic Materials,3007371776.0,14.136363,11.361976,5.5734763,,2.0,5.916,0.52513003,0.2645066018068103,0.26773,1.163,-0.208,111050128.0,2840109312.0,402731008.0,313321000.0,807499000.0,31772000.0,267704000.0,0.279,817352000.0,379766000.0,,189836000.0,216195000.0,,0.601249041794479,,1927653086.0,0.1407939288395442,0.2481188969174181,2.000495164247034,0.8344106520508773,0.0388718691579637,0.1587653400472905,0.987945218216876,1.0940958373125105,1857093694.0,4603000.0,1.555,[],{},0.0369259726669723,7.052124757177873,9.064535450863492,0.110320049540403,0.0707395530236454,,0.4993036034140962,0.9,18,20,0.5267379679144385,6.0,22.0,0.4931772727272726,0.4931772727272726,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,quality,risk",0.4271266666666666,True,0.5,0.4858,hold,2,21,stable,0.2734,persistent,2026-07-17,wait,0.125,58.76309594032615
NWL.AX,Netwealth Group Limited,Technology,5017431040.0,81.76,29.447784,30.969696,2.06,3.37,43.491,0.336,0.219532499873316,0.15564999,0.167,0.067,100967376.0,4895291904.0,187180992.0,,371654000.0,70409000.0,173848000.0,0.66,276278000.0,,,,60652000.0,,,,245396703.0,0.452824909256251,,,,0.2548483773590369,0.0524798109731927,1.3452174983169127,1.213657808625903,245021517.0,,20.44,[],{},0.0201233211169355,26.152719096605708,,,0.0122309197651663,,,0.85,17,20,0.4964285714285714,3.0,22.0,0.3795818181818182,0.3795818181818182,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"quality,dividend,garp",0.4507566666666666,False,0.56665,0.4839,hold,2,16,stable,0.25,persistent,2026-07-17,neutral,0.625,33.012162608221814
RIO.AX,Rio Tinto Group,Basic Materials,288247873536.0,17.202715,14.611515,3.0909376,3.81,1.424,31.872,0.19312,0.077797380212643,0.19584998,0.155,0.469,3595500032.0,305562222592.0,22911000576.0,15448000000.0,57638000000.0,22851999744.0,9507000320.0,57.380646,128102000000.0,21569000000.0,,14930000000.0,9966000000.0,16832000000.0,0.5742912661785627,,1624893368.0,0.1123888467300994,0.5643147340564315,1.444675150703282,1.6282040364472452,0.1835802719707732,0.1347946218356585,0.4499383303929681,0.5220360749518417,1623557093.0,1829000000.0,177.36,[],{},0.0124736393989423,13.336921780364587,19.78005065976178,0.0505559878081749,0.0581303590741345,,0.1365001943943731,1.0,20,20,0.4837499999999999,8.0,22.0,0.5751545454545455,0.5751545454545455,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7136516666666667,True,0.83335,0.4812,hold,2,21,stable,0.4825,persistent,2026-07-17,neutral,0.5,56.92826088757039
CNU.AX,Chorus Limited,Communication Services,3132666112.0,103.14285,34.16954,3.6823692,5.87,0.914,401.456,0.04634,0.0052282040412604,0.03596,0.018,2.157,131127000.0,7103377408.0,654000000.0,290000000.0,1029000000.0,4135000064.0,199000000.0,1.9606942,7077000000.0,395000000.0,,432000000.0,37000000.0,,1.0,,433887294.0,0.0006570302233902,1.0,0.914351851851852,0.4633663366336634,0.4893316376995902,0.5420499342969777,0.14540059347181,0.1560446780551905,433887294.0,221000000.0,7.22,[],{},0.0418579559110064,10.861433345565748,24.49440485517241,0.0408256500173276,0.0096952915301448,,0.0436418359668924,0.95,19,20,0.4422222222222222,4.0,22.0,0.3294636363636364,0.3294636363636364,0.1818181818181818,0.0,0.8715,0.1818181818181818,22.0,2,5,"dividend,garp",0.4329316666666666,False,0.26665,0.4811,hold,2,3,stable,0.1535,building,2026-09-04,neutral,0.625,30.601511652059614
CWY.AX,Cleanaway Waste Management Limited,Industrials,5827145216.0,65.0,20.907043,1.9316493,2.69,0.847,79.68,0.03238,0.0136226592537272,0.02237,0.149,-0.271,263037504.0,8117445632.0,649400000.0,227900000.0,4299900000.0,2404900096.0,116200000.0,1.346,7230600000.0,942200000.0,,1112600000.0,98500000.0,,1.0,,2241209765.0,0.0238515095314827,1.0,0.8468452273952903,0.7393560788082653,0.3229054297015462,0.2743911708370071,0.5946809393411335,0.575978231127056,2231991740.0,136700000.0,2.6,[],{},0.0451400289935729,12.499916279642749,35.61845384817902,0.0280753343270436,0.0153846153846153,,0.0372507355344884,0.95,19,20,0.4504714850367025,1.0,22.0,0.2915590909090909,0.2915590909090909,0.0454545454545454,0.0,0.7313,0.0454545454545454,22.0,1,5,garp,0.3447766666666666,False,0.46665,0.4736,hold,2,3,stable,0.0768,building,2026-09-04,neutral,0.5,59.6074804863208
SUN.AX,Suncorp Group Limited,Financial Services,20257583104.0,20.115791,15.310169,1.9549874,3.56,0.202,25.545,0.10145,0.0347346704095782,0.0683,-0.005,0.022,1676684544.0,22143195136.0,1624000000.0,1791000000.0,15289000000.0,2659000064.0,1096000000.0,9.775,29567000000.0,,,,1027000000.0,,,,1060051406.0,0.0604362816602572,,,,0.089931342374945,0.0838085134597533,0.5170967632833903,0.511371170932237,1082967555.0,278000000.0,19.11,[],{},0.0827682421635445,13.634972374384237,12.363593040759351,0.0808826363584822,0.0497121887973483,,,0.9,18,20,0.4823710899315738,4.0,22.0,0.4580409090909091,0.4580409090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.490725,False,0.56665,0.47,hold,2,21,stable,0.2571,persistent,2026-07-17,neutral,0.625,54.733749353633705
IAG.AX,Insurance Australia Group Limited,Financial Services,18750383304.169903,18.651163,16.19875,2.5829308,3.98,9.958,41.344,0.15573,0.0370303271857676,0.05336,0.103,-0.114,653875008.0,20557680640.0,1991000064.0,1929000000.0,16115000000.0,3243000064.0,2047000064.0,3.105,27599000000.0,,,,1022000000.0,,,,2338000000.0,0.0204170829170829,,,,0.1175042574006304,0.0157280219780219,0.5838979673176564,0.0334103396603396,2365000000.0,190000000.0,8.02,[],{},0.0348726208628804,10.325303856946537,10.657169849663038,0.0938335424983039,0.0536159594980752,,,0.9,18,20,0.4855266373411535,6.0,22.0,0.4915863636363636,0.4915863636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5540616666666667,False,0.56665,0.4699,hold,2,21,stable,0.344,persistent,2026-07-17,neutral,0.5,51.416204843295866
IMD.AX,Imdex Limited,Industrials,1805381504.0,23.133333,21.962025,2.5973055,1.01,2.013,41.594,0.120979995,0.0701755315812859,0.15275,0.247,1.21,69343872.0,2009555328.0,129123000.0,66478000.0,520086000.0,284471008.0,40770000.0,1.336,1132047000.0,259251000.0,,128807000.0,79442000.0,,0.7371319358721442,,511841821.0,0.0664821212603054,0.7242527150291497,2.012708936626115,2.704440409376032,0.2512890365859368,0.1208398984277502,0.459420854434489,0.5196603497207727,511841821.0,10947000.0,3.47,[],{},0.0384095393945057,15.563109035570736,30.22887764373176,0.033080950334501,0.0432276663289289,,0.0662633068856903,0.95,19,20,0.5062812911725956,6.0,22.0,0.5140318181818183,0.5140318181818183,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6148833333333333,True,0.66665,0.4647,hold,2,3,stable,0.4036,building,2026-09-04,neutral,0.625,38.59186326411703
SGM.AX,Sims Limited,Basic Materials,4850148352.0,20.08,13.171497,1.8162085,1.36,1.525,31.129,0.09358,0.0517237743806009,0.030539999,,,184137504.0,5439377408.0,353100000.0,298900000.0,8007500000.0,826700032.0,197200000.0,13.82,4742500000.0,1766900000.0,,1158500000.0,245300000.0,,0.3155167030908523,,193232991.0,-0.004273408155462,0.2867227115025353,1.5251618472162278,1.6642618151401087,0.1743173431734317,0.1771665054767099,1.6884554559831313,1.6855221430017318,192423734.0,56400000.0,25.1,[],{},0.0379653343848893,15.404637235910506,18.19798396788224,0.0549511419377502,0.049800796812749,,0.0833984375,0.95,19,20,0.465340909090909,4.0,22.0,0.3997227272727273,0.3997227272727273,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.3868049999999999,True,0.66665,0.4616,hold,2,3,stable,0.2312,building,2026-09-04,neutral,0.625,52.01400673096385
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,4877974016.0,29.130434,21.61508,5.545678,2.03,1.608,2.266,0.16574,0.0579183379174812,0.057589997,0.065,-0.081,339833504.0,4020399616.0,302707008.0,246476000.0,1972235000.0,24313000.0,784472000.0,1.208148,1961106000.0,1350395000.0,,839829000.0,113584000.0,,0.4768093051791495,,725426194.0,0.1044682821939631,0.4607842053248795,1.6079404259676673,3.223873533594028,0.0123975960503919,0.0518693318764993,1.0056748589826352,0.9779425583810606,724019118.0,160000.0,6.7,[],{},0.0696669360856226,13.281488402144957,16.311525730699948,0.0613063435333886,0.0343283591312096,,0.2198172262518539,0.95,19,20,0.480952380952381,5.0,22.0,0.4432681818181818,0.4432681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,garp,risk",0.47946,True,0.66665,0.4595,hold,2,21,stable,0.3574,persistent,2026-07-17,neutral,0.5,47.488336093591734
VCX.AX,Vicinity Centres,Real Estate,11461630976.0,8.233333,15.060975,0.94382876,4.88,0.423,40.865,0.11955,0.0795653417214755,0.98485,0.036,0.127,562762496.0,16631453696.0,858499968.0,771400000.0,1360200000.0,4963100160.0,118100000.0,2.617,17485000000.0,230600000.0,,544800000.0,1391200000.0,,0.7118806057932657,,4640300000.0,0.0614716230686859,0.7148800968303199,0.4232745961820852,0.2051155232106267,0.2833171289676865,0.2969925042068227,0.0777923934801258,0.0808872571515986,4562900000.0,196500000.0,2.47,[],{},0.04909968722413,19.3726899428376,21.560090350012963,0.046381994869488,0.12145749479585,,0.0455366524598292,0.95,19,20,0.4997619047619047,8.0,22.0,0.6375045454545455,0.6375045454545455,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6198400000000001,False,0.3,0.4581,hold,2,21,stable,0.273,persistent,2026-07-17,neutral,0.5,39.85665331259622
RDX.AX,Redox Limited,Basic Materials,1832534272.0,20.529411,18.020344,3.258637,3.81,3.902,8.087,0.16610001,0.1210583783456285,0.0691,0.073,0.307,63550376.0,1713338624.0,124240000.0,109769000.0,1330214000.0,45487000.0,122676000.0,1.071,759237000.0,686934000.0,,176046000.0,91912000.0,,0.2241947536261082,,525081428.0,0.105298450999298,0.2159765620917239,3.902014246276541,4.171734324436898,0.0599114637458395,0.0682764874749731,1.7520405354322828,1.6986796209851218,525081428.0,891000.0,3.49,[],{},0.0346789563344111,13.790555569864775,15.60858369849411,0.0640673118917559,0.0487106035336327,,0.1882213545819465,0.95,19,20,0.4519318181818182,7.0,22.0,0.5546227272727273,0.5546227272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.63941,True,0.66665,0.455,hold,2,21,stable,0.4308,persistent,2026-07-17,neutral,0.5,47.854425290504956
BXB.AX,Brambles Limited,Industrials,25723942912.0,19.896906,16.747202,5.742866,3.41,0.603,93.707,0.28819,0.1021599220414839,0.13146,,,540212480.0,28637503488.0,2123600000.0,1196400000.0,7042900000.0,3028800000.0,76800000.0,3.360691,9338300000.0001,1425300000.0001,,2362000000.0,954000000.0,,0.494057845489784,,1335699622.0,,0.4940416170134751,0.6034292972058001,,0.3243416896008875,,0.7541950890418947,,1366994040.0,91100000.0,19.3,[],{},0.0210003762583377,13.485356699943493,23.936395426278835,0.0417773846977034,0.0502590704303473,,0.1714949185098093,0.95,19,20,0.4895209862601167,4.0,22.0,0.3599863636363636,0.3599863636363636,0.1818181818181818,0.0,0.75,0.1818181818181818,22.0,3,5,"cheapness,quality,dividend",0.3545966666666666,False,0.3,0.4542,hold,2,21,stable,0.269,persistent,2026-07-17,neutral,0.5,46.78354882921503
MPL.AX,Medibank Private Limited,Financial Services,12833654784.0,20.260868,17.376389,5.277463,4.12,1.958,11.362,0.27231002,0.12647,0.0687,0.126,1.099,583374976.0,9585155072.0,975500032.0,,9297600512.0,273900000.0,3502400000.0,0.883,4700300000.0,,,,,,,,2754003240.0,0.1068852179109574,,,,0.0444652468991341,0.0465915396764417,1.978086614045912,1.8239638024501643,2754003240.0,,4.66,[],{},0.0454566517347269,9.82588903902773,,,0.049356226988893,,,0.8,16,20,0.4755849828934506,6.0,22.0,0.4857454545454546,0.4857454545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.6155700000000001,False,0.4,0.4463,hold,2,3,stable,0.1936,building,2026-09-04,neutral,0.625,39.381657840218004
