ticker,model_id,model_name,passed,score,reasons,failed_criteria
RED.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=28.9%', 'P/E < 25.0: P/E=16.6']","['ROE too low', 'too much debt']"
RED.MC,economic_moat,Economic Moat,False,0.25,['wide margin=28.9%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
RED.MC,high_dividend,High Dividend Yield,True,0.7941,"['yield=513.0%', 'universe rank 79%']",[]
RED.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=513.0%', 'reasonable P/E: P/E=16.6']",['earnings not growing']
RED.MC,magic_formula,Magic Formula,False,0.3631,[],['below top half on combined Magic Formula rank']
RED.MC,acquirers_multiple,Acquirer's Multiple,False,0.4286,"['EV/EBIT=18.7', 'universe rank 43%']","['EV/EBIT 18.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
RED.MC,dreman_contrarian,Dreman Contrarian,False,0.6391,"['low P/B rank 69%', 'dividend rank 79%']",['P/E not in bottom quartile']
RED.MC,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
RED.MC,composite_value,Composite Value,False,0.5429,['top-tier on price_to_book (percentile 86%)'],[]
RED.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
RED.MC,financial_health,Financial Health,False,0.6,"['leverage=40.0%', 'CR=1.23', 'coverage=5.7x']","['high debt to equity', 'high net debt/EBITDA']"
REP.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.20', 'Dividend payer: yield=450.00%']",['current ratio < 2']
REP.MC,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=11.4', 'P/B < 3: P/B=1.20', 'Debt/equity < 100%: D/E=49%', 'ROE > 8%: ROE=9.5%', 'Positive earnings growth: growth=173.3%']",[]
REP.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
REP.MC,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=49%'],['P/B too high']
REP.MC,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.1'],['P/B not below 1.0']
REP.MC,earnings_yield,Earnings Yield,True,0.7279,['E/P=8.7% (P/E=11.4)'],[]
REP.MC,fcf_yield,FCF Yield,False,0.0833,['FCF yield=0.8%'],['FCF yield 0.8% below 5%']
REP.MC,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.4', 'yield=450.0%']",[]
REP.MC,lynch_peg,Lynch PEG,True,0.9339,"['PEG=0.07', 'growth=173.3%']",[]
REP.MC,neff_pegy,Neff PEGY,True,0.9816,"['PEGY=0.02', 'growth=173.3%', 'yield=450.0%']",[]
REP.MC,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=49%', 'P/E < 20: P/E=11.4']","['ROE below 12%', 'thin margins', 'FCF yield below 3%']"
REP.MC,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=49%', 'P/E < 25.0: P/E=11.4']","['ROE too low', 'thin margins']"
REP.MC,economic_moat,Economic Moat,False,0.25,['low leverage D/E=49%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
REP.MC,high_dividend,High Dividend Yield,False,0.7353,"['yield=450.0%', 'universe rank 74%']",['not in top quartile for yield']
REP.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=450.0%', 'earnings growth: growth=173.3%', 'reasonable P/E: P/E=11.4']",[]
REP.MC,magic_formula,Magic Formula,False,0.4874,['earnings yield rank 68%'],['below top half on combined Magic Formula rank']
REP.MC,acquirers_multiple,Acquirer's Multiple,False,0.7143,"['EV/EBIT=14.1', 'universe rank 71%']",['EV/EBIT 14.1 above 12.0']
REP.MC,dreman_contrarian,Dreman Contrarian,True,0.8034,"['low P/E rank 88%', 'low P/B rank 80%', 'dividend rank 74%']",[]
REP.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'gross margin improving']"
REP.MC,composite_value,Composite Value,True,0.7391,"['top-tier on trailing_pe (percentile 88%)', 'top-tier on price_to_book (percentile 80%)', 'top-tier on dividend_yield (percentile 74%)', 'top-tier on ev_ebitda (percentile 93%)']",[]
REP.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
REP.MC,financial_health,Financial Health,True,1.0,"['D/E=49%', 'leverage=22.3%', 'CR=1.54', 'ratio=1.2', 'coverage=5.5x']",[]
ROVI.MC,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.65', 'Dividend payer: yield=177.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
ROVI.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=21.0', 'Debt/equity < 100%: D/E=17%', 'ROE > 8%: ROE=20.5%']","['P/B >= 3', 'negative earnings growth']"
ROVI.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ROVI.MC,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=17%'],['P/B too high']
ROVI.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ROVI.MC,earnings_yield,Earnings Yield,False,0.397,['E/P=4.8% (P/E=21.0)'],['earnings yield 4.8% below 8%']
ROVI.MC,fcf_yield,FCF Yield,False,0.2733,['FCF yield=2.7%'],['FCF yield 2.7% below 5%']
ROVI.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=177.0%'],['P/E not below 12.0']
ROVI.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
ROVI.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=177.0%']",['PEGY nan >= 1.0']
ROVI.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=20.5%', 'Profit margin >= 5%: margin=17.8%', 'Debt/equity < 80%: D/E=17%']","['P/E >= 20', 'FCF yield below 3%']"
ROVI.MC,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=20.5%', 'D/E < 60.0%: D/E=17%', 'margin >= 8%: margin=17.8%', 'P/E < 25.0: P/E=21.0']",[]
ROVI.MC,economic_moat,Economic Moat,True,1.0,"['high ROE=20.5%', 'solid ROA=14.7%', 'wide margin=17.8%', 'low leverage D/E=17%']",[]
ROVI.MC,high_dividend,High Dividend Yield,False,0.1765,"['yield=177.0%', 'universe rank 18%']",['not in top quartile for yield']
ROVI.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=177.0%', 'reasonable P/E: P/E=21.0']",['earnings not growing']
ROVI.MC,magic_formula,Magic Formula,True,0.7487,"['earnings yield rank 57%', 'ROIC rank 93%']",[]
ROVI.MC,acquirers_multiple,Acquirer's Multiple,False,0.6071,"['EV/EBIT=15.1', 'universe rank 61%']",['EV/EBIT 15.1 above 12.0']
ROVI.MC,dreman_contrarian,Dreman Contrarian,False,0.1975,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
ROVI.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']"
ROVI.MC,composite_value,Composite Value,False,0.2588,[],[]
ROVI.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ROVI.MC,financial_health,Financial Health,True,1.0,"['D/E=17%', 'leverage=12.7%', 'CR=3.13', 'ratio=0.1', 'coverage=72.5x']",[]
SAB.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.12', 'Dividend payer: yield=642.00%']",['current ratio < 2']
SAB.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.9', 'P/B < 3: P/B=1.12', 'ROE > 8%: ROE=8.7%']","['excessive leverage', 'negative earnings growth']"
SAB.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SAB.MC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.12'],['too much leverage']
SAB.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SAB.MC,earnings_yield,Earnings Yield,False,0.6016,['E/P=7.2% (P/E=13.9)'],['earnings yield 7.2% below 8%']
SAB.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
SAB.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=642.0%'],['P/E not below 12.0']
SAB.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
SAB.MC,neff_pegy,Neff PEGY,True,0.9776,"['PEGY=0.02', 'growth=-22.8%', 'yield=642.0%']",[]
SAB.MC,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=38.1%', 'P/E < 20: P/E=13.9']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
SAB.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=38.1%', 'P/E < 25.0: P/E=13.9']","['ROE too low', 'too much debt']"
SAB.MC,economic_moat,Economic Moat,False,0.25,['wide margin=38.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
SAB.MC,high_dividend,High Dividend Yield,True,0.9412,"['yield=642.0%', 'universe rank 94%']",[]
SAB.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=642.0%', 'reasonable P/E: P/E=13.9']",['earnings not growing']
SAB.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
SAB.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
SAB.MC,dreman_contrarian,Dreman Contrarian,True,0.8268,"['low P/B rank 91%', 'dividend rank 94%']",['P/E not in bottom quartile']
SAB.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
SAB.MC,composite_value,Composite Value,True,0.6813,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 86%)']","['missing fcf_yield', 'missing ev_ebitda']"
SAB.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SAB.MC,financial_health,Financial Health,False,0.4,"['leverage=9.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
SAN.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.62', 'Dividend payer: yield=212.00%']",['current ratio < 2']
SAN.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.4', 'P/B < 3: P/B=1.62', 'ROE > 8%: ROE=12.9%', 'Positive earnings growth: growth=67.4%']",['excessive leverage']
SAN.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SAN.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SAN.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SAN.MC,earnings_yield,Earnings Yield,False,0.6207,['E/P=7.4% (P/E=13.4)'],['earnings yield 7.4% below 8%']
SAN.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
SAN.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=212.0%'],['P/E not below 12.0']
SAN.MC,lynch_peg,Lynch PEG,True,0.8008,"['PEG=0.20', 'growth=67.4%']",[]
SAN.MC,neff_pegy,Neff PEGY,True,0.952,"['PEGY=0.05', 'growth=67.4%', 'yield=212.0%']",[]
SAN.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.9%', 'Profit margin >= 5%: margin=34.1%', 'P/E < 20: P/E=13.4']","['high leverage', 'FCF yield below 3%']"
SAN.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=34.1%', 'P/E < 25.0: P/E=13.4']","['ROE too low', 'too much debt']"
SAN.MC,economic_moat,Economic Moat,False,0.25,['wide margin=34.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
SAN.MC,high_dividend,High Dividend Yield,False,0.2647,"['yield=212.0%', 'universe rank 26%']",['not in top quartile for yield']
SAN.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=212.0%', 'earnings growth: growth=67.4%', 'reasonable P/E: P/E=13.4']",[]
SAN.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
SAN.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
SAN.MC,dreman_contrarian,Dreman Contrarian,False,0.526,['low P/B rank 66%'],"['P/E not in bottom quartile', 'dividend yield below median']"
SAN.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
SAN.MC,composite_value,Composite Value,False,0.3407,[],"['missing fcf_yield', 'missing ev_ebitda']"
SAN.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SAN.MC,financial_health,Financial Health,False,0.4,"['leverage=17.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
SCYR.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=424.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SCYR.MC,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=11.3%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
SCYR.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SCYR.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SCYR.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SCYR.MC,earnings_yield,Earnings Yield,False,0.2118,['E/P=2.5% (P/E=39.4)'],['earnings yield 2.5% below 8%']
SCYR.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
SCYR.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=424.0%'],['P/E not below 12.0']
SCYR.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SCYR.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=424.0%']",['PEGY nan >= 1.0']
SCYR.MC,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
SCYR.MC,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
SCYR.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
SCYR.MC,high_dividend,High Dividend Yield,False,0.7059,"['yield=424.0%', 'universe rank 71%']",['not in top quartile for yield']
SCYR.MC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=424.0%'],"['earnings not growing', 'P/E out of range']"
SCYR.MC,magic_formula,Magic Formula,True,0.7421,"['earnings yield rank 93%', 'ROIC rank 56%']",[]
SCYR.MC,acquirers_multiple,Acquirer's Multiple,True,0.9643,"['EV/EBIT=10.4', 'universe rank 96%']",[]
SCYR.MC,dreman_contrarian,Dreman Contrarian,False,0.3514,['dividend rank 71%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SCYR.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
SCYR.MC,composite_value,Composite Value,False,0.6071,"['top-tier on price_to_book (percentile 71%)', 'top-tier on dividend_yield (percentile 71%)', 'top-tier on ev_ebitda (percentile 86%)']",['missing fcf_yield']
SCYR.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SCYR.MC,financial_health,Financial Health,False,0.4,"['leverage=53.2%', 'CR=1.15']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']"
SLR.MC,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
SLR.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.1', 'P/B < 3: P/B=2.81', 'ROE > 8%: ROE=22.8%']","['excessive leverage', 'negative earnings growth']"
SLR.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SLR.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SLR.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SLR.MC,earnings_yield,Earnings Yield,False,0.5169,['E/P=6.2% (P/E=16.1)'],['earnings yield 6.2% below 8%']
SLR.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
SLR.MC,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
SLR.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SLR.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
SLR.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=22.8%', 'Profit margin >= 5%: margin=48.0%', 'P/E < 20: P/E=16.1']","['high leverage', 'FCF yield below 3%']"
SLR.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=22.8%', 'margin >= 8%: margin=48.0%', 'P/E < 25.0: P/E=16.1']",['too much debt']
SLR.MC,economic_moat,Economic Moat,False,0.5,"['high ROE=22.8%', 'wide margin=48.0%']","['ROA below 8%', 'leverage too high']"
SLR.MC,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
SLR.MC,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=16.1'],"['yield too low', 'earnings not growing']"
SLR.MC,magic_formula,Magic Formula,True,0.5476,['ROIC rank 67%'],[]
SLR.MC,acquirers_multiple,Acquirer's Multiple,False,0.4643,"['EV/EBIT=17.0', 'universe rank 46%']","['EV/EBIT 17.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SLR.MC,dreman_contrarian,Dreman Contrarian,False,0.4643,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SLR.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
SLR.MC,composite_value,Composite Value,False,0.5714,[],"['missing dividend_yield', 'missing fcf_yield']"
SLR.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SLR.MC,financial_health,Financial Health,False,0.2,['coverage=4.5x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
TEF.MC,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.40', 'Dividend payer: yield=415.00%']","['no positive trailing P/E', 'current ratio < 2']"
TEF.MC,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.40'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
TEF.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TEF.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TEF.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TEF.MC,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
TEF.MC,fcf_yield,FCF Yield,True,1.0,['FCF yield=17.3%'],[]
TEF.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=415.0%'],['P/E not below 12.0']
TEF.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
TEF.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=415.0%']",['PEGY nan >= 1.0']
TEF.MC,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=17.3%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']"
TEF.MC,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
TEF.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
TEF.MC,high_dividend,High Dividend Yield,False,0.6176,"['yield=415.0%', 'universe rank 62%']","['not in top quartile for yield', 'no positive earnings']"
TEF.MC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=415.0%'],"['earnings not growing', 'P/E out of range']"
TEF.MC,magic_formula,Magic Formula,False,0.1627,[],['below top half on combined Magic Formula rank']
TEF.MC,acquirers_multiple,Acquirer's Multiple,False,0.25,"['EV/EBIT=29.4', 'universe rank 25%']","['EV/EBIT 29.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TEF.MC,dreman_contrarian,Dreman Contrarian,False,0.6803,"['low P/B rank 74%', 'dividend rank 62%']",[]
TEF.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving']"
TEF.MC,composite_value,Composite Value,True,0.7809,"['top-tier on price_to_book (percentile 74%)', 'top-tier on fcf_yield (percentile 95%)', 'top-tier on ev_ebitda (percentile 83%)']",['missing trailing_pe']
TEF.MC,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
TEF.MC,financial_health,Financial Health,False,0.2,['leverage=43.1%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
UNI.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.17', 'Dividend payer: yield=536.00%']",['current ratio < 2']
UNI.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.4', 'P/B < 3: P/B=1.17', 'ROE > 8%: ROE=9.2%']","['excessive leverage', 'negative earnings growth']"
UNI.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
UNI.MC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.17'],['too much leverage']
UNI.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
UNI.MC,earnings_yield,Earnings Yield,False,0.6211,['E/P=7.5% (P/E=13.4)'],['earnings yield 7.5% below 8%']
UNI.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
UNI.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=536.0%'],['P/E not below 12.0']
UNI.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
UNI.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=536.0%']",['PEGY nan >= 1.0']
UNI.MC,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=32.0%', 'P/E < 20: P/E=13.4']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
UNI.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=32.0%', 'P/E < 25.0: P/E=13.4']","['ROE too low', 'too much debt']"
UNI.MC,economic_moat,Economic Moat,False,0.25,['wide margin=32.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
UNI.MC,high_dividend,High Dividend Yield,True,0.8235,"['yield=536.0%', 'universe rank 82%']",[]
UNI.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=536.0%', 'reasonable P/E: P/E=13.4']",['earnings not growing']
UNI.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
UNI.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
UNI.MC,dreman_contrarian,Dreman Contrarian,True,0.7894,"['low P/B rank 86%', 'dividend rank 82%']",['P/E not in bottom quartile']
UNI.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
UNI.MC,composite_value,Composite Value,True,0.7033,"['top-tier on price_to_book (percentile 86%)', 'top-tier on dividend_yield (percentile 71%)']","['missing fcf_yield', 'missing ev_ebitda']"
UNI.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
UNI.MC,financial_health,Financial Health,False,0.4,"['leverage=4.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
