ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
META,"Meta Platforms, Inc.",Communication Services,1418222239744.0,20.960468,15.754086,5.7982774,0.38,2.226,42.997,0.29848,0.1651763150201764,0.29834998,0.28,-0.134,21553625088.0,1440280215552.0,109654999040.0,83276000000.0,200966000000.0,112317997056.0,90259996672.0,96.013,366021000000.0,108722000000.0,,41836000000.0,60458000000.0,115800000000.0,0.8199944269179861,,2529638328.0,0.2258978315836756,0.8166515705071702,2.5987666124868536,2.9778842719371355,0.2292136243548867,0.1777188521086454,0.5490559284849776,0.5959015265129286,2534487662.0,1165000000.0,556.71,[],{},0.0151976358034623,13.13465166350158,17.295261726691965,0.0578193042581535,0.0477088584090775,,0.2568780171815475,1.0,20,20,0.3531249999999999,6.0,22.0,0.4855954545454546,0.4855954545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5122383333333334,True,0.83335,0.3083,hold,2,14,stable,0.3307,persistent,neutral,0.5,37.84578011589788
AAPL,Apple Inc.,Technology,4537070911488.0,35.46613,32.4805,42.549587,0.35,1.003,78.445,1.4875101,0.3117962593356549,0.27618998,0.164,0.287,107721875456.0,4534799695872.0,167959003136.0,133050000000.0,416161000000.0,84343996416.0,62399000576.0,7.26,359241000000.0,147957000000.0,,165631000000.0,112010000000.0,111482000000.0,0.4690516410716045,,14773260000.0,0.2568250315085758,0.4620634981523393,0.8932929222186667,0.8673125765340832,0.2746262258483859,0.2921502548084826,1.1584451663368045,1.0713874732862074,15116786000.0,,308.91,[],{},0.0237426034455941,26.9994439786004,34.083424997158964,0.0293397743942504,0.0281959153705239,,0.6872062393471412,1.0,20,20,0.3739895831941306,6.0,22.0,0.3987636363636364,0.3987636363636364,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4847349999999999,True,0.9,0.3049,hold,2,17,stable,0.3394,persistent,neutral,0.5,43.24594753387553
VMC,Vulcan Materials Company,Basic Materials,34800963584.0,31.633688,24.884367,4.114376,0.77,1.757,58.22,0.13234,0.0644715096644391,0.13748,0.025,0.027,843600000.0,39572762624.0,2340300032.0,1567200000.0,7941100000.0,4942099968.0,194200000.0,65.276,16700400000.0,2567900000.0,,956100000.0,1076700000.0,1813000000.0,0.2738411555074234,,130600000.0,0.0533125204620925,0.2695714304973239,2.6858069239619287,1.828504559761117,0.2924900002395152,0.3407698423834245,0.4755035807525568,0.4336618960759553,132061259.0,239700000.0,268.57,[],{},0.0242407081046414,16.909268932574196,25.25061423175089,0.0396029970131407,0.0316118689670328,,0.0995407861892875,1.0,20,20,0.3309868421052632,4.0,22.0,0.3988363636363636,0.3988363636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,garp,risk",0.4828566666666667,True,1.0,0.3035,hold,2,14,stable,0.1903,persistent,neutral,0.5,37.002578318031084
SCHW,The Charles Schwab Corporation,Financial Services,183026614272.0,19.1694,13.439686,3.6445491,1.22,0.642,74.052,0.20283002,0.0180286968299066,0.38793,0.209,0.426,,146091393024.0,,,23921000000.0,37099999232.0,73600000000.0,28.876,490995000000.0,,,,8852000000.0,9311000000.0,,,1758325075.0,0.0123832170105638,,,,0.0630373018055173,0.0940599321027919,0.0487194370614772,0.040859197695913,1831211681.0,3754000000.0,105.24,[],{},,,,,0.0521664736507141,,,0.8,16,20,0.3573656735421441,6.0,22.0,0.4840363636363635,0.4840363636363635,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.607865,False,0.63335,0.3021,hold,2,14,stable,0.1583,persistent,neutral,0.5,65.55084291464127
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,121090572288.0,28.331354,22.357128,6.262881,,3.023,10.26,0.24197,0.154162929454432,0.35507,0.078,0.614,2783225088.0,115830366208.0,4981199872.0,4554400000.0,12001300000.0,1986499968.0,7246700032.0,76.179,25643000000.0,11201000000.0,,3861200000.0,3953200000.0,3631400000.0,0.8624065726212994,,253991224.0,-0.0237693714163989,0.8611174127276522,2.9009116336890086,2.692139370476351,0.0791834028779784,0.0774102213622565,0.4680146628709589,0.4890605861573145,256940382.0,13300000.0,477.1,[],{},0.0229846554972126,23.253507023297377,25.43262915158968,0.0393195683403221,0.0352965834248514,,0.209091994233718,0.95,19,20,0.3575470170684527,5.0,22.0,0.4287181818181818,0.4287181818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,garp,risk",0.4970783333333333,True,1.0,0.2991,hold,2,14,stable,0.2495,persistent,neutral,0.5,48.18189416151017
PH,Parker-Hannifin Corporation,Industrials,123127144448.0,35.967957,28.626778,8.428171,0.82,1.129,65.554,0.24841999,0.119719264935241,0.16582,0.106,-0.042,2774481920.0,132241137664.0,5479000064.0,4060000000.0,19850000000.0,9582000128.0,476000000.0,115.865,29494000000.0,6950000000.0,,5819000000.0,3531000000.0,3776000000.0,0.3685138539042821,,126646128.0,0.0970714724554577,0.3576517812343201,1.1943632926619694,0.9297142075755505,0.3148097918220655,0.3604341593282817,0.6730182409981691,0.6802512116868046,128603966.0,409000000.0,976.53,[],{},0.022533470847866,24.135998561652872,32.571708784236456,0.0307014902602827,0.0278025243413185,,0.1714889123548046,1.0,20,20,0.3316445892532849,5.0,22.0,0.4010954545454546,0.4010954545454546,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"quality,garp,risk",0.5095066666666667,True,1.0,0.2975,hold,2,7,stable,0.1887,persistent,neutral,0.5,55.817898165109646
SHW,The Sherwin-Williams Company,Basic Materials,82744115200.0,31.443727,25.116076,18.255585,0.94,0.727,389.958,0.65124,0.0991633753769057,0.11013,0.075,0.143,2506037504.0,96995958784.0,4709100032.0,3796700000.0,23574300000.0,15031700480.0,293500000.0,18.671,25901700000.0,6007400000.0,,6920300000.0,2568500000.0,3451600000.0,0.4884768582736284,,247701463.0,0.1134619127814967,0.4846678355737385,0.8680837535944973,0.7932204385565527,0.4996814880876545,0.5041044997164933,0.9101448939644888,0.9773998629012466,251291100.0,465000000.0,340.85,[],{},0.0302865949795061,20.597557521581223,25.54743824479153,0.0391428678843709,0.0318028457631628,,0.2000221269242521,1.0,20,20,0.3721381578947368,5.0,22.0,0.4000136363636363,0.4000136363636363,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4924816666666666,True,0.8,0.2971,hold,2,7,stable,0.3346,persistent,neutral,0.375,55.615310334075794
CEG,Constellation Energy Corporation,Utilities,93828554752.0,22.827974,19.641615,2.8435223,0.65,1.363,66.428,0.16104999,0.0405072577686946,0.12693,0.638,10.91,-4478875136.0,116841684992.0,7957000192.0,4198000000.0,25533000000.0,22466000896.0,864000000.0,92.403,57249000000.0,12119000000.0,,7944000000.0,2319000000.0,4237000000.0,0.1838013551090745,,312290080.0,0.0708347504062275,0.2541581805838425,1.52555387713998,1.5740578439964945,0.1570682457335499,0.1589388958168008,0.445999056752083,0.4453009862827344,312838000.0,511000000.0,262.75,[],{},-0.0477346704085786,14.684137510700715,27.832702475464508,0.0359289580622483,0.0438059023547161,,0.0851434945745867,1.0,20,20,0.3695221027479092,6.0,22.0,0.4785272727272728,0.4785272727272728,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6476333333333334,True,0.83335,0.294,hold,2,14,stable,0.3318,persistent,neutral,0.5,50.987764217865426
PSX,Phillips 66,Energy,84869922816.0,20.916996,11.153862,2.9749556,2.4,1.132,91.385,0.14547,0.059758414766558,0.03066,0.069,-0.568,-1134499968.0,107996921856.0,7040000000.0,3381000000.0,132376000000.0,27124000768.0,5150000128.0,71.154,73680000000.0,17271000000.0,,13326000000.0,4403000000.0,4962000000.0,0.0984468483713059,,401138881.0,0.0291670111046816,0.0756393509042772,1.2960378208014407,1.18711473453967,0.2675895765472312,0.2764046182249042,1.7966340933767644,1.972293406078642,408392938.0,1086000000.0,211.68,[],{},-0.0133675150201281,15.340471854545454,31.9423016433008,0.0313064478310606,0.0478080122021345,,0.0560194850382741,1.0,20,20,0.2897619047619047,4.0,22.0,0.3863727272727272,0.3863727272727272,0.1818181818181818,0.0,0.8889,0.1818181818181818,22.0,4,5,"cheapness,quality,dividend,garp",0.5060083333333333,False,0.73335,0.2881,hold,2,7,stable,0.2311,persistent,neutral,0.375,69.79889126071735
TPR,"Tapestry, Inc.",Consumer Cyclical,30785552384.0,46.454266,19.498293,45.173435,1.05,1.841,574.912,0.60914004,0.0278398298001671,0.08442,0.212,0.737,1529737472.0,33640153088.0,1970400000.0,1269800000.0,7010700000.0,3923200000.0,1068600000.0,3.373,6580500000.0,2905600000.0,,1556900000.0,183200000.0,1216600000.0,0.7544039824839175,,208100000.0,0.0609123414674201,0.7329266099052644,1.866272721433618,5.143549894835242,0.5925385608996276,0.6542478146951024,1.0653749715067244,0.4979882504870748,230200000.0,85400000.0,152.37,[],{},0.0496901095981322,17.07275329273244,26.49248156245078,0.03774655830722,0.021526548282993,,0.252766940042997,1.0,20,20,0.3398751380894238,6.0,22.0,0.4086363636363636,0.4086363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5237350000000001,True,0.8,0.2846,hold,2,14,stable,0.3122,persistent,neutral,0.625,62.17979711688349
CME,CME Group Inc.,Financial Services,96291733504.0,22.7326,20.696362,3.6278043,1.94,1.018,14.587,0.15802,0.0205226983402226,0.63443,0.008,0.025,2909012480.0,97884626944.0,4771100160.0,4229500000.0,6520600000.0,3868499968.0,2275599872.0,73.816,198424200000.0,165359300000.0,,160296700000.0,4072200000.0,4277100000.0,0.8609023709474588,,358953138.0,0.0256520695249805,0.8612910066719955,1.031582683860616,1.007033257455732,0.0172473922031687,0.0249405225286837,0.0328619190602759,0.0445997366257539,359605138.0,173400000.0,267.79,[],{},0.0302104072088302,20.516154274992207,23.14330936139024,0.0432090322254556,0.0439896888169413,,0.1109304307914235,1.0,20,20,0.2968820558526441,6.0,22.0,0.5161181818181819,0.5161181818181819,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6108,True,0.9,0.2829,hold,2,14,stable,0.2899,persistent,neutral,0.375,66.9551624789626
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,23412396735.14441,31.669872,24.479614,5.389147,1.24,1.147,55.851,0.17041,0.0826713343207216,0.119569995,0.016,0.09,939262528.0,25611618304.0,1354800000.0,1077600000.0,6203200000.0,2428300032.0,254800000.0,18.335,8912400000.0,1597000000.0,,1497700000.0,736800000.0,1215400000.0,0.447317513541398,,236553877.0,0.0658891603156555,0.4568616855790801,1.066301662549242,1.702712972110343,0.2474193258830393,0.2481791266562348,0.6960190296665321,0.6874964820839572,245879841.0,95200000.0,98.81,[],{},0.0401181706693903,18.9043536344848,23.76727756495917,0.042074654838648,0.0315757512376431,,0.1453329197405154,1.0,20,20,0.3097804077642787,6.0,22.0,0.4460681818181818,0.4460681818181818,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5473433333333333,True,0.9,0.2817,hold,2,7,stable,0.2957,persistent,neutral,0.625,53.64326891650068
TJX,"The TJX Companies, Inc.",Consumer Cyclical,173814185984.0,30.551455,27.318295,16.713406,1.22,1.139,136.307,0.6125,0.1536052786087734,0.09402,0.092,0.293,4314250240.0,182414196736.0,8835000320.0,7178000000.0,60372000000.0,14179999744.0,5580000256.0,9.414,35767000000.0,15202000000.0,,13361000000.0,5494000000.0,6874000000.0,0.3096302921884317,,1107087991.0,0.1532016756433273,0.3060326472675656,1.1377890876431405,1.180141715116279,0.3771353482260184,0.4024693691139878,1.687924623256074,1.775174021229015,1119333622.0,74000000.0,157.34,[],{},0.0248210479229649,20.646767416981824,25.41295580050153,0.0393500074469993,0.0327316653167582,,0.3203606176916897,1.0,20,20,0.337691871620443,5.0,22.0,0.4123954545454546,0.4123954545454546,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5236466666666667,True,0.9,0.2761,hold,2,7,stable,0.3069,persistent,neutral,0.5,52.40149967365764
GOOGL,Alphabet Inc.,Communication Services,4355446800384.0,17.86008,24.16992,6.99721,0.25,2.724,18.859,0.48676,0.2220295961067126,0.54771,0.242,2.94,22665000960.0,4251810004992.0,173164003328.0,129039000000.0,402836000000.0,120790999040.0,242473992192.0,50.896,595281000000.0,206038000000.0,,102745000000.0,132170000000.0,164713000000.0,0.5965231508603998,,12088000000.0,0.2223579474787676,0.5820043540617911,2.005333592875566,1.836931397410292,0.0996017007094128,0.0501359226751003,0.6767157023321759,0.7773755374720159,12211000000.0,736000000.0,356.13,[],{},0.0052038291359687,24.553659671048376,32.949805911329136,0.0303491924259307,0.0559907906347564,,0.2619889713645297,1.0,20,20,0.3416666666666667,8.0,22.0,0.5584772727272728,0.5584772727272728,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7029983333333333,True,0.83335,0.2729,hold,2,17,stable,0.3073,persistent,neutral,0.625,54.3092785654524
ABNB,"Airbnb, Inc.",Consumer Cyclical,89927868416.0,37.412346,25.1737,11.806141,,1.442,33.185,0.32325,0.1130673631123919,0.19902,0.179,0.06,3191000064.0,80456867840.0,2619000064.0,2544000000.0,12241000000.0,2534000128.0,12005000192.0,12.834,22208000000.0,18797000000.0,,13649000000.0,2511000000.0,4646000000.0,0.8295890858589985,,602000000.0,0.1263419056252683,0.8308412898576834,1.3771704886804894,1.6907784666863497,0.0930745677233429,0.0981917076196383,0.5511977665706052,0.5297008445059401,623000000.0,,151.52,[],{},0.0354839953421186,30.7204527964456,31.626127295597485,0.0316194262627661,0.0267291444380419,,0.2972309849281458,0.95,19,20,0.3068175988344055,5.0,22.0,0.3880772727272727,0.3880772727272727,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,quality,risk",0.4439599999999999,True,1.0,0.267,hold,2,17,stable,0.1635,persistent,neutral,0.625,59.723789146344956
ETN,"Eaton Corporation, PLC",Industrials,161222164739.99023,40.666016,26.23561,8.17516,1.06,1.24,105.059,0.19684,0.0990763860270054,0.12752,0.214,-0.159,3106125056.0,181939683328.0,6639000064.0,5209000000.0,27448000000.0,21326000128.0,695000000.0,50.788,41251000000.0,12355000000.0,,9370000000.0,4087000000.0,4472000000.0,0.3758743806470417,,387900000.0,0.098850993981397,0.38198408232173,1.3185699039487726,1.501972763141148,0.2553150226661171,0.2558818165238008,0.6653899299410924,0.6481853000182382,392900000.0,241000000.0,415.2,[],{},0.0192661167960954,27.40468166502491,34.92794842157804,0.0286303675191587,0.0245905573833443,,0.16338885229447,1.0,20,20,0.2859029611203524,4.0,22.0,0.3654545454545455,0.3654545454545455,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,garp,risk",0.47711,True,0.9,0.2665,hold,2,7,stable,0.1657,persistent,neutral,0.625,54.504713020600406
DXCM,"DexCom, Inc.",Healthcare,31490754560.0,32.984188,26.791964,12.014109,,1.733,53.346,0.38491002,0.1319105979589583,0.20118,0.131,0.436,1021162496.0,30942156800.0,1403200000.0,911800000.0,4662000000.0,1398400000.0,1947000064.0,6.946,6339900000.0,4033300000.0,,2142500000.0,836300000.0,1440700000.0,0.601008151008151,,384800000.0,0.0888580461099545,0.6045623605256633,1.882520420070012,1.4670532060027286,0.2191990409943374,0.3990130310740998,0.7353428287512421,0.6219446372118128,390700000.0,18300000.0,83.45,[],{},0.0324273746459252,22.05113797035348,33.93524544856328,0.0294678876425317,0.0303175570064056,,0.2172297136322485,0.95,19,20,0.3302370057105849,7.0,22.0,0.3709999999999999,0.3709999999999999,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,garp,risk",0.4570633333333333,True,1.0,0.2592,hold,2,14,stable,0.224,persistent,neutral,0.5,68.55015062673517
GLW,Corning Incorporated,Technology,118844932096.0,63.709675,32.114864,9.972589,0.81,1.813,71.448,0.16813,0.0515237603305785,0.111999996,0.166,0.185,734499968.0,126528937984.0,4084999936.0,2279000000.0,15629000000.0,9379000320.0,2504000000.0,13.863,30976000000.0,8936000000.0,,5628000000.0,1596000000.0,2695000000.0,0.3596519291061488,,857360396.0,0.0182440959076978,0.3259643238298521,1.587775408670931,1.6247204716405774,0.3027182334710744,0.2917252568956192,0.5045519111570248,0.4729763836307914,854000000.0,336000000.0,138.25,[],{},0.0061803221647405,30.97403671146593,55.51949889600702,0.0180116899447001,0.0156962031277039,,0.0899084740413444,1.0,20,20,0.2566090641087836,4.0,22.0,0.3194590909090908,0.3194590909090908,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"quality,dividend,garp,risk",0.41897,True,0.83335,0.2585,hold,2,7,stable,0.206,persistent,neutral,0.625,38.08251013022102
WDC,Western Digital Corporation,Technology,187796621510.6402,32.56665,29.666756,,0.11,1.49,17.81,0.85920995,0.1329095843450935,0.55286,0.455,4.829,2075000064.0,186283606016.0,3928000000.0,2130000000.0,9520000000.0,1724000000.0,3236999936.0,,14002000000.0,5856000000.0,,5418000000.0,1861000000.0,1691000000.0,0.3878151260504202,,347000000.0,-0.0329915660658177,0.2806712046857685,1.080841638981174,1.3241333990471498,0.3364519354377946,0.3073424838763023,0.679902871018426,0.2611625599470812,343000000.0,357000000.0,544.84,[],{},0.011049187399159,47.42454328309572,87.45709202629108,0.0114341784849121,0.0307062593174305,,0.2481360671015843,0.9,18,20,0.354274364822084,5.0,22.0,0.472659090909091,0.472659090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.6325116666666666,True,0.9,0.2566,hold,2,9,stable,0.2199,persistent,neutral,0.375,51.019696480407596
SPGI,S&P Global Inc.,Financial Services,121436962816.0,25.056568,20.372755,3.855037,0.94,0.954,42.98,0.14255,0.0730555555555555,0.30536,0.104,0.177,5448249856.0,138189963264.0,8143000064.0,6177000000.0,15336000000.0,15747999744.0,4134000128.0,106.855,61200000000.0,6296000000.0,,7637000000.0,4471000000.0,5651000000.0,0.7024647887323944,,298800000.0,0.0639643978014314,0.6930602477477478,0.8244074898520362,0.8540362953692116,0.2219281045751634,0.1981534680593148,0.2505882352941176,0.2359309875292672,307800000.0,287000000.0,411.93,[],{},0.0448648395814635,16.970399383261014,22.371695525983487,0.0446993388962653,0.0399096955337219,,0.1153221440173253,1.0,20,20,0.2695153212800272,6.0,22.0,0.4707636363636363,0.4707636363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5472566666666666,True,0.9,0.2436,hold,2,14,stable,0.2566,persistent,neutral,0.5,44.44712828804585
AON,Aon plc,Financial Services,76481822720.0,19.875965,16.884733,7.963732,0.91,1.033,163.481,0.44699,0.0727591367359798,0.22268,0.022,-0.03,3190874880.0,91370823680.0,5900000256.0,4709000000.0,17181000000.0,15873999872.0,1096999936.0,45.274,50784000000.0,25774000000.0,,23226000000.0,3695000000.0,3481000000.0,0.4770385891391653,,214500000.0,0.0542019810068416,0.4723531660084087,1.109704641350211,1.0190041313328984,0.3164579395085066,0.3654038598999285,0.3383152173913043,0.3205963443275809,216000000.0,815000000.0,360.55,[],{},0.0417206960624068,15.4865796127857,19.4034452495222,0.0515372392449029,0.0503120225860731,,0.1708759706800203,1.0,20,20,0.3066832187420423,7.0,22.0,0.4759681818181818,0.4759681818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5765016666666667,True,0.9,0.2398,hold,2,17,stable,0.2732,persistent,neutral,0.5,52.99817145617113
GOOG,Alphabet Inc.,Communication Services,4361806151680.0,17.886158,24.205212,7.0074267,0.25,2.724,18.859,0.48676,0.2220295961067126,0.54771,0.242,2.94,22665000960.0,4258169618432.0,173164003328.0,129039000000.0,402836000000.0,120790999040.0,242473992192.0,50.896,595281000000.0,206038000000.0,,102745000000.0,132170000000.0,164713000000.0,0.5965231508603998,,12088000000.0,0.2223579474787676,0.5820043540617911,2.005333592875566,1.836931397410292,0.0996017007094128,0.0501359226751003,0.6767157023321759,0.7773755374720159,12211000000.0,736000000.0,356.65,[],{},0.0051962421464489,24.59038562631492,32.99909034037771,0.0303038656425143,0.0559091561194975,,0.2619889713645297,1.0,20,20,0.3083333333333333,8.0,22.0,0.5566181818181818,0.5566181818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7022999999999999,True,0.83335,0.2375,hold,2,17,stable,0.2729,persistent,neutral,0.625,55.21062139741856
CDNS,"Cadence Design Systems, Inc.",Technology,93639122944.0,67.598404,35.652306,13.58287,,1.743,38.661,0.23229,0.1092161761061692,0.23605,0.242,1.254,1609676544.0,94758649856.0,2155915008.0,1649781000.0,5296759000.0,2651358976.0,1531835008.0,25.033,10153148000.0,4669673000.0,,1635291000.0,1108888000.0,1728781000.0,0.8636432203164237,,271799000.0,0.1176094620280034,0.8604901595772186,2.855560875709583,2.9312198700099628,0.2576973171276534,0.2880473769962433,0.5216863774663779,0.5171623275861492,273851000.0,116541000.0,340.02,[],{},0.0171902138058539,43.95286896949882,57.43710823194109,0.0174103472612483,0.014793248669007,,0.1936849843804609,0.95,19,20,0.2670379638273005,5.0,22.0,0.370790909090909,0.370790909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"quality,garp,risk",0.4730666666666667,True,1.0,0.2348,hold,2,7,stable,0.143,persistent,neutral,0.625,42.97710770823061
AVGO,Broadcom Inc.,Technology,1852030844928.0,64.98832,19.971312,21.122084,0.67,2.238,74.018,0.37280998,0.1351670446309587,0.38848,0.479,0.854,27212249088.0,1897309798400.0,42083999744.0,26075000000.0,63887000000.0,64907001856.0,19627999232.0,18.43,171092000000.0,31573000000.0,,18514000000.0,23126000000.0,27537000000.0,0.6776652527118193,,4741000000.0,0.0355881553925563,0.6303369915073487,1.7053581073782005,1.1735641133137689,0.3807074556379024,0.4078964049624196,0.373407289645337,0.3113525913851912,4686000000.0,3210000000.0,389.28,[],{},0.0146931943182932,45.083875343158255,72.76355890316395,0.0137431430660343,0.0153873803785049,,0.1708961973547955,1.0,20,20,0.2701344275547231,7.0,22.0,0.4084272727272727,0.4084272727272727,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"quality,dividend,garp,risk",0.54252,True,1.0,0.2249,hold,2,14,stable,0.198,persistent,neutral,0.625,51.49857302741396
AMAT,"Applied Materials, Inc.",Technology,403069403136.0,47.84826,30.031755,16.858273,0.42,2.508,30.399,0.39692003,0.1927876801013802,0.29314,0.114,0.335,3040375040.0,402096390144.0,9274999808.0,8470000000.0,28368000000.0,7267999744.0,8240999936.0,30.114,36299000000.0,20881000000.0,,7999000000.0,6998000000.0,7958000000.0,0.4867456288776086,,793000000.0,0.2085791508035688,0.4745731527818663,2.6104513064133017,2.5059045819555976,0.1942202264525193,0.1919846551774245,0.7815091324829885,0.7897933680141823,818000000.0,269000000.0,507.67,[],{},0.007543055901403,43.35271142509117,47.47300946210154,0.0210646009454765,0.0208994015665355,,0.2992932862190812,1.0,20,20,0.2751687474319047,5.0,22.0,0.4133227272727273,0.4133227272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.48325,True,0.83335,0.2223,hold,2,17,stable,0.2487,persistent,neutral,0.375,45.29151721399853
GWW,"W.W. Grainger, Inc.",Industrials,65258915960.983154,37.176437,27.380697,16.610228,0.72,2.686,64.034,0.46129,0.1903592948002678,0.09696,0.101,0.182,1152125056.0,67757916160.0,3084999936.0,2495000000.0,17942000000.0,2780999936.0,695000000.0,83.215,8962000000.0,5484000000.0,,1940000000.0,1706000000.0,2015000000.0,0.3906476424032995,,47418781.0,0.2162192773813569,0.3936393289841565,2.8268041237113404,2.488937093275488,0.3193483597411292,0.3605164797825348,2.0020084802499443,1.944501075999547,48332870.0,81000000.0,1382.22,[],{},0.0176546765914534,21.96366857882489,27.157481426853707,0.0368222658162691,0.0268987584797327,,0.3553118769581316,1.0,20,20,0.2788799019233802,6.0,22.0,0.4162045454545455,0.4162045454545455,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.51501,True,1.0,0.2211,hold,2,14,stable,0.25,persistent,neutral,0.375,55.42684937538358
KLAC,KLA Corporation,Technology,238813249536.0,49.95082,27.961226,40.981846,0.5,2.876,92.718,0.87496,0.2527795435453213,0.35574,0.152,0.147,,239842443264.0,6054609408.0,5014227000.0,12156162000.0,5887414784.0,4902408192.0,4.461,16067926000.0,10698789000.0,,4085795000.0,4061643000.0,4081903000.0,0.6090980853989936,,1320230000.0,0.1789538464409327,0.5996765063089016,2.618532990519593,2.152248532110761,0.378909014144078,0.4418708547331187,0.7565482937872628,0.6357731583225807,1344250000.0,302166000.0,182.82,[],{},,39.61319832574078,47.83238638059266,0.0209063372260627,0.0200196913684299,,0.418475394735711,0.95,19,20,0.3013369712641861,5.0,22.0,0.4009772727272728,0.4009772727272728,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.43955,False,0.73335,0.2205,hold,2,14,stable,0.1983,persistent,neutral,0.625,38.239839094754196
ODFL,"Old Dominion Freight Line, Inc.",Industrials,44118392832.0,40.796154,32.143787,9.687642,0.55,1.889,0.44,0.24818,0.187143154862015,0.19443001,0.104,0.323,,43788836864.0,1817244032.0,1361045000.0,5496389000.0,19997000.0,283939008.0,21.898,5470160000.0,694833000.0,,483906000.0,1023703000.0,1370133000.0,0.3302830276386915,,208556788.0,0.2159875587168652,0.3478691479171288,1.4358842419808806,1.333292015784537,0.0073114863184989,0.0109238180826547,1.0047949237316642,1.0588948709754078,212984747.0,296000.0,212.14,[],{},,24.09628871682546,32.17295303535151,0.0310820085088615,0.0245121145488371,,0.2729594200375673,0.95,19,20,0.2602001210696863,5.0,22.0,0.4643090909090909,0.4643090909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5176700000000001,True,0.83335,0.2135,hold,2,7,stable,0.225,persistent,neutral,0.5,36.78550166034776
