ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
SYY,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.09', 'OCF/NI=1.50', 'ratio=-3.10%']",[],
SYY,financial_health,Financial Health,False,0.8,"['leverage=52.7%', 'CR=1.28', 'ratio=3.0', 'coverage=4.3x']",['high debt to equity'],
TMUS,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=218.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TMUS,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=19.6', 'ROE > 8%: ROE=18.0%', 'Positive earnings growth: growth=5.3%']","['P/B >= 3', 'excessive leverage']",
TMUS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TMUS,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TMUS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TMUS,earnings_yield,Earnings Yield,False,0.425,['E/P=5.1% (P/E=19.6)'],['earnings yield 5.1% below 8%'],
TMUS,fcf_yield,FCF Yield,True,0.5621,['FCF yield=5.6%'],[],
TMUS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=218.0%'],['P/E not below 12.0'],
TMUS,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.70', 'growth=5.3%']",['PEG 3.70 >= 1.0'],
TMUS,neff_pegy,Neff PEGY,True,0.9122,"['PEGY=0.09', 'growth=5.3%', 'yield=218.0%']",[],
TMUS,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=18.0%', 'Profit margin >= 5%: margin=11.5%', 'P/E < 20: P/E=19.6', 'FCF yield >= 3%: FCF yield=5.6%']",['high leverage'],
TMUS,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=18.0%', 'margin >= 8%: margin=11.5%', 'P/E < 25.0: P/E=19.6']",['too much debt'],
TMUS,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TMUS,high_dividend,High Dividend Yield,False,0.571,"['yield=218.0%', 'universe rank 57%']",['not in top quartile for yield'],
TMUS,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=218.0%', 'earnings growth: growth=5.3%', 'reasonable P/E: P/E=19.6']",[],
TMUS,magic_formula,Magic Formula,True,0.5718,['earnings yield rank 74%'],[],
TMUS,acquirers_multiple,Acquirer's Multiple,False,0.714,"['EV/EBIT=17.2', 'universe rank 71%']",['EV/EBIT 17.2 above 12.0'],
TMUS,dreman_contrarian,Dreman Contrarian,False,0.578,['dividend rank 57%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
TMUS,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TMUS,composite_value,Composite Value,False,0.5515,[],[],
TMUS,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.03', 'OCF/NI=2.54', 'ratio=-7.74%']",[],
TMUS,financial_health,Financial Health,False,0.4,"['ratio=3.4', 'coverage=4.9x']","['high debt to equity', 'high leverage', 'weak liquidity']",
TROW,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.0', 'Current ratio >= 2: CR=4.04', 'Dividend payer: yield=475.00%']",['valuation too rich on P/B or P/E×P/B'],
TROW,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=11.0', 'P/B < 3: P/B=2.15', 'Debt/equity < 100%: D/E=4%', 'ROE > 8%: ROE=19.4%', 'Positive earnings growth: growth=28.6%']",[],
TROW,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TROW,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=4%'],['P/B too high'],
TROW,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.4'],['P/B not below 1.0'],
TROW,earnings_yield,Earnings Yield,True,0.7591,['E/P=9.1% (P/E=11.0)'],[],
TROW,fcf_yield,FCF Yield,True,0.8557,['FCF yield=8.6%'],[],
TROW,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.0', 'yield=475.0%']",[],
TROW,lynch_peg,Lynch PEG,True,0.6161,"['PEG=0.38', 'growth=28.6%']",[],
TROW,neff_pegy,Neff PEGY,True,0.9782,"['PEGY=0.02', 'growth=28.6%', 'yield=475.0%']",[],
TROW,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=19.4%', 'Profit margin >= 5%: margin=29.3%', 'Debt/equity < 80%: D/E=4%', 'P/E < 20: P/E=11.0', 'FCF yield >= 3%: FCF yield=8.6%']",[],
TROW,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=19.4%', 'D/E < 60.0%: D/E=4%', 'margin >= 8%: margin=29.3%', 'P/E < 25.0: P/E=11.0']",[],
TROW,economic_moat,Economic Moat,True,1.0,"['high ROE=19.4%', 'solid ROA=14.6%', 'wide margin=29.3%', 'low leverage D/E=4%']",[],
TROW,high_dividend,High Dividend Yield,True,0.9491,"['yield=475.0%', 'universe rank 95%']",[],
TROW,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=475.0%', 'earnings growth: growth=28.6%', 'reasonable P/E: P/E=11.0']",[],
TROW,magic_formula,Magic Formula,True,0.8303,"['earnings yield rank 96%', 'ROIC rank 70%']",[],
TROW,acquirers_multiple,Acquirer's Multiple,True,0.9343,"['EV/EBIT=8.9', 'universe rank 93%']",[],
TROW,dreman_contrarian,Dreman Contrarian,True,0.8637,"['low P/E rank 94%', 'low P/B rank 70%', 'dividend rank 95%']",[],
TROW,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
TROW,composite_value,Composite Value,True,0.7789,"['top-tier on trailing_pe (percentile 87%)', 'top-tier on dividend_yield (percentile 98%)', 'top-tier on ev_ebitda (percentile 82%)']",[],
TROW,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.97', 'OCF/NI=0.84', 'ratio=2.33%']",[],
TROW,financial_health,Financial Health,True,1.0,"['D/E=4%', 'leverage=3.1%', 'CR=10.57', 'ratio=-0.9', 'insufficient data — skipped']",[],
TTWO,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
TTWO,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=82%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
TTWO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TTWO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TTWO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TTWO,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
TTWO,fcf_yield,FCF Yield,False,0.3137,['FCF yield=3.1%'],['FCF yield 3.1% below 5%'],
TTWO,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
TTWO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
TTWO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
TTWO,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=3.1%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']",
TTWO,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
TTWO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TTWO,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
TTWO,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
TTWO,magic_formula,Magic Formula,False,0.0151,[],['below top half on combined Magic Formula rank'],
TTWO,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
TTWO,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
TTWO,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['positive net income', 'no share dilution']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
TTWO,composite_value,Composite Value,False,0.2235,[],"['missing trailing_pe', 'missing dividend_yield']",
TTWO,earnings_quality,Earnings Quality,False,0.5,['ratio=-9.83%'],['negative net income'],
TTWO,financial_health,Financial Health,False,0.6,"['leverage=31.5%', 'CR=1.24', 'ratio=1.5']","['high debt to equity', 'weak interest coverage']",
TPR,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=150.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TPR,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=17.0', 'ROE > 8%: ROE=197.1%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']",
TPR,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TPR,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TPR,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TPR,earnings_yield,Earnings Yield,False,0.4914,['E/P=5.9% (P/E=17.0)'],['earnings yield 5.9% below 8%'],
TPR,fcf_yield,FCF Yield,True,0.5727,['FCF yield=5.7%'],[],
TPR,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=150.0%'],['P/E not below 12.0'],
TPR,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
TPR,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=150.0%']",['PEGY nan >= 1.0'],
TPR,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=197.1%', 'Profit margin >= 5%: margin=19.1%', 'P/E < 20: P/E=17.0', 'FCF yield >= 3%: FCF yield=5.7%']",['high leverage'],
TPR,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=197.1%', 'margin >= 8%: margin=19.1%', 'P/E < 25.0: P/E=17.0']",['too much debt'],
TPR,economic_moat,Economic Moat,False,0.5,"['high ROE=197.1%', 'wide margin=19.1%']","['ROA below 8%', 'leverage too high']",
TPR,high_dividend,High Dividend Yield,False,0.4102,"['yield=150.0%', 'universe rank 41%']",['not in top quartile for yield'],
TPR,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=150.0%', 'reasonable P/E: P/E=17.0']",['earnings not growing'],
TPR,magic_formula,Magic Formula,True,0.7068,"['earnings yield rank 58%', 'ROIC rank 84%']",[],
TPR,acquirers_multiple,Acquirer's Multiple,False,0.5487,"['EV/EBIT=21.5', 'universe rank 55%']","['EV/EBIT 21.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TPR,dreman_contrarian,Dreman Contrarian,False,0.4011,['low P/E rank 76%'],"['P/B not cheap vs universe', 'dividend yield below median']",
TPR,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['ROA improving', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
TPR,composite_value,Composite Value,False,0.5062,"['top-tier on trailing_pe (percentile 77%)', 'top-tier on fcf_yield (percentile 74%)']",[],
TPR,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=7.64', 'OCF/NI=6.64', 'ratio=-15.70%']",[],
TPR,financial_health,Financial Health,False,0.6,"['CR=1.87', 'ratio=1.4', 'coverage=14.9x']","['high debt to equity', 'high leverage']",
TRGP,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=170.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TRGP,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=70.8%', 'Positive earnings growth: growth=23.3%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
TRGP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TRGP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TRGP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TRGP,earnings_yield,Earnings Yield,False,0.2967,['E/P=3.6% (P/E=28.1)'],['earnings yield 3.6% below 8%'],
TRGP,fcf_yield,FCF Yield,False,0.0105,['FCF yield=0.1%'],['FCF yield 0.1% below 5%'],
TRGP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=170.0%'],['P/E not below 12.0'],
TRGP,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.21', 'growth=23.3%']",['PEG 1.21 >= 1.0'],
TRGP,neff_pegy,Neff PEGY,True,0.8547,"['PEGY=0.15', 'growth=23.3%', 'yield=170.0%']",[],
TRGP,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=70.8%', 'Profit margin >= 5%: margin=13.5%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
TRGP,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=70.8%', 'margin >= 8%: margin=13.5%']","['too much debt', 'P/E too high']",
TRGP,economic_moat,Economic Moat,False,0.5,"['high ROE=70.8%', 'wide margin=13.5%']","['ROA below 8%', 'leverage too high']",
TRGP,high_dividend,High Dividend Yield,False,0.4531,"['yield=170.0%', 'universe rank 45%']",['not in top quartile for yield'],
TRGP,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=170.0%', 'earnings growth: growth=23.3%']",['P/E out of range'],
TRGP,magic_formula,Magic Formula,True,0.5333,['ROIC rank 62%'],[],
TRGP,acquirers_multiple,Acquirer's Multiple,False,0.4216,"['EV/EBIT=24.8', 'universe rank 42%']","['EV/EBIT 24.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TRGP,dreman_contrarian,Dreman Contrarian,False,0.3148,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
TRGP,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
TRGP,composite_value,Composite Value,False,0.154,[],[],
TRGP,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.04', 'ratio=-7.91%']",['weak free-cash conversion'],
TRGP,financial_health,Financial Health,False,0.4,"['ratio=3.5', 'coverage=3.9x']","['high debt to equity', 'high leverage', 'weak liquidity']",
TGT,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=284.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TGT,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.0', 'ROE > 8%: ROE=26.4%', 'Positive earnings growth: growth=100.5%']","['P/B >= 3', 'excessive leverage']",
TGT,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TGT,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TGT,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TGT,earnings_yield,Earnings Yield,False,0.4898,['E/P=5.9% (P/E=17.0)'],['earnings yield 5.9% below 8%'],
TGT,fcf_yield,FCF Yield,False,0.4607,['FCF yield=4.6%'],['FCF yield 4.6% below 5%'],
TGT,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=284.0%'],['P/E not below 12.0'],
TGT,lynch_peg,Lynch PEG,True,0.8307,"['PEG=0.17', 'growth=100.5%']",[],
TGT,neff_pegy,Neff PEGY,True,0.9558,"['PEGY=0.04', 'growth=100.5%', 'yield=284.0%']",[],
TGT,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=26.4%', 'P/E < 20: P/E=17.0', 'FCF yield >= 3%: FCF yield=4.6%']","['thin margins', 'high leverage']",
TGT,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=26.4%', 'P/E < 25.0: P/E=17.0']","['too much debt', 'thin margins']",
TGT,economic_moat,Economic Moat,False,0.25,['high ROE=26.4%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
TGT,high_dividend,High Dividend Yield,False,0.7292,"['yield=284.0%', 'universe rank 73%']",['not in top quartile for yield'],
TGT,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=284.0%', 'earnings growth: growth=100.5%', 'reasonable P/E: P/E=17.0']",[],
TGT,magic_formula,Magic Formula,True,0.6488,"['earnings yield rank 74%', 'ROIC rank 56%']",[],
TGT,acquirers_multiple,Acquirer's Multiple,False,0.7119,"['EV/EBIT=17.3', 'universe rank 71%']",['EV/EBIT 17.3 above 12.0'],
TGT,dreman_contrarian,Dreman Contrarian,True,0.6413,"['low P/E rank 76%', 'dividend rank 73%']",['P/B not cheap vs universe'],
TGT,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'ROA improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
