ticker,model_id,model_name,passed,score,reasons,failed_criteria
FSV.TO,earnings_yield,Earnings Yield,False,0.2017,['E/P=2.4% (P/E=41.3)'],['earnings yield 2.4% below 8%']
FSV.TO,fcf_yield,FCF Yield,False,0.3609,['FCF yield=3.6%'],['FCF yield 3.6% below 5%']
FSV.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=83.0%'],['P/E not below 12.0']
FSV.TO,lynch_peg,Lynch PEG,True,0.934,"['PEG=0.07', 'growth=626.4%']",[]
FSV.TO,neff_pegy,Neff PEGY,True,0.9418,"['PEGY=0.06', 'growth=626.4%', 'yield=83.0%']",[]
FSV.TO,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=72%', 'FCF yield >= 3%: FCF yield=3.6%']","['ROE below 12%', 'thin margins', 'P/E >= 20']"
FSV.TO,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
FSV.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
FSV.TO,high_dividend,High Dividend Yield,False,0.1818,"['yield=83.0%', 'universe rank 18%']",['not in top quartile for yield']
FSV.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=83.0%', 'earnings growth: growth=626.4%']",['P/E out of range']
FSV.TO,magic_formula,Magic Formula,False,0.3691,['ROIC rank 53%'],['below top half on combined Magic Formula rank']
FSV.TO,acquirers_multiple,Acquirer's Multiple,False,0.1887,"['EV/EBIT=32.1', 'universe rank 19%']","['EV/EBIT 32.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FSV.TO,dreman_contrarian,Dreman Contrarian,False,0.1686,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
FSV.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']"
FSV.TO,composite_value,Composite Value,False,0.2468,[],[]
FSV.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.38', 'insufficient data — skipped']",['missing OCF']
FSV.TO,financial_health,Financial Health,True,1.0,"['D/E=72%', 'leverage=32.3%', 'CR=1.70', 'ratio=2.2', 'coverage=4.8x']",[]
FTS.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=308.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FTS.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=24.3', 'P/B < 3: P/B=1.84']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
FTS.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FTS.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FTS.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FTS.TO,earnings_yield,Earnings Yield,False,0.3428,['E/P=4.1% (P/E=24.3)'],['earnings yield 4.1% below 8%']
FTS.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-6.3%'],['FCF yield -6.3% below 5%']
FTS.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=308.0%'],['P/E not below 12.0']
FTS.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
FTS.TO,neff_pegy,Neff PEGY,True,0.9208,"['PEGY=0.08', 'growth=-1.2%', 'yield=308.0%']",[]
FTS.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=14.7%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
FTS.TO,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=14.7%', 'P/E < 25.0: P/E=24.3']","['ROE too low', 'too much debt']"
FTS.TO,economic_moat,Economic Moat,False,0.25,['wide margin=14.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
FTS.TO,high_dividend,High Dividend Yield,False,0.6727,"['yield=308.0%', 'universe rank 67%']",['not in top quartile for yield']
FTS.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=308.0%', 'reasonable P/E: P/E=24.3']",['earnings not growing']
FTS.TO,magic_formula,Magic Formula,False,0.2397,[],['below top half on combined Magic Formula rank']
FTS.TO,acquirers_multiple,Acquirer's Multiple,False,0.3585,"['EV/EBIT=23.1', 'universe rank 36%']","['EV/EBIT 23.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FTS.TO,dreman_contrarian,Dreman Contrarian,False,0.6563,"['low P/B rank 81%', 'dividend rank 67%']",['P/E not in bottom quartile']
FTS.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'gross margin improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']"
FTS.TO,composite_value,Composite Value,False,0.5625,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on price_to_book (percentile 100%)']",[]
FTS.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
FTS.TO,financial_health,Financial Health,False,0.2,['leverage=46.3%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
FNV.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=6.16', 'Dividend payer: yield=89.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
FNV.TO,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=19.0%', 'Positive earnings growth: growth=123.1%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
FNV.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FNV.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FNV.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FNV.TO,earnings_yield,Earnings Yield,False,0.2983,['E/P=3.6% (P/E=27.9)'],['earnings yield 3.6% below 8%']
FNV.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.5%'],['FCF yield -1.5% below 5%']
FNV.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=89.0%'],['P/E not below 12.0']
FNV.TO,lynch_peg,Lynch PEG,True,0.7731,"['PEG=0.23', 'growth=123.1%']",[]
FNV.TO,neff_pegy,Neff PEGY,True,0.8683,"['PEGY=0.13', 'growth=123.1%', 'yield=89.0%']",[]
FNV.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=19.0%', 'Profit margin >= 5%: margin=65.7%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
FNV.TO,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=19.0%', 'margin >= 8%: margin=65.7%']","['too much debt', 'P/E too high']"
FNV.TO,economic_moat,Economic Moat,True,0.75,"['high ROE=19.0%', 'solid ROA=13.5%', 'wide margin=65.7%']",['leverage too high']
FNV.TO,high_dividend,High Dividend Yield,False,0.2182,"['yield=89.0%', 'universe rank 22%']",['not in top quartile for yield']
FNV.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=89.0%', 'earnings growth: growth=123.1%']",['P/E out of range']
FNV.TO,magic_formula,Magic Formula,False,0.4451,['ROIC rank 80%'],['below top half on combined Magic Formula rank']
FNV.TO,acquirers_multiple,Acquirer's Multiple,False,0.0755,"['EV/EBIT=41.3', 'universe rank 8%']","['EV/EBIT 41.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FNV.TO,dreman_contrarian,Dreman Contrarian,False,0.2554,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
FNV.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
FNV.TO,composite_value,Composite Value,False,0.2089,[],[]
FNV.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
FNV.TO,financial_health,Financial Health,False,0.6,"['CR=8.30', 'insufficient data — skipped', 'coverage=4336.3x']","['high debt to equity', 'high leverage']"
WN.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=124.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
WN.TO,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=19.4%', 'Positive earnings growth: growth=30.8%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
WN.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
WN.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
WN.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
WN.TO,earnings_yield,Earnings Yield,False,0.2166,['E/P=2.6% (P/E=38.5)'],['earnings yield 2.6% below 8%']
WN.TO,fcf_yield,FCF Yield,True,1.0,['FCF yield=12.5%'],[]
WN.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=124.0%'],['P/E not below 12.0']
WN.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.25', 'growth=30.8%']",['PEG 1.25 >= 1.0']
WN.TO,neff_pegy,Neff PEGY,True,0.7515,"['PEGY=0.25', 'growth=30.8%', 'yield=124.0%']",[]
WN.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=19.4%', 'FCF yield >= 3%: FCF yield=12.5%']","['thin margins', 'high leverage', 'P/E >= 20']"
WN.TO,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=19.4%'],"['too much debt', 'thin margins', 'P/E too high']"
WN.TO,economic_moat,Economic Moat,False,0.25,['high ROE=19.4%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
WN.TO,high_dividend,High Dividend Yield,False,0.2909,"['yield=124.0%', 'universe rank 29%']",['not in top quartile for yield']
WN.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=124.0%', 'earnings growth: growth=30.8%']",['P/E out of range']
WN.TO,magic_formula,Magic Formula,True,0.762,"['earnings yield rank 83%', 'ROIC rank 69%']",[]
WN.TO,acquirers_multiple,Acquirer's Multiple,False,0.8113,"['EV/EBIT=13.0', 'universe rank 81%']",['EV/EBIT 13.0 above 12.0']
WN.TO,dreman_contrarian,Dreman Contrarian,False,0.1826,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
WN.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving']"
WN.TO,composite_value,Composite Value,False,0.54,"['top-tier on fcf_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 80%)']",[]
WN.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=4.28', 'insufficient data — skipped']",['missing OCF']
WN.TO,financial_health,Financial Health,False,0.8,"['leverage=37.5%', 'CR=1.10', 'ratio=2.8', 'coverage=4.5x']",['high debt to equity']
GIL.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.35', 'Dividend payer: yield=184.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
GIL.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.91', 'ROE > 8%: ROE=10.6%']","['P/E >= 25', 'excessive leverage', 'negative earnings growth']"
GIL.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GIL.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
GIL.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GIL.TO,earnings_yield,Earnings Yield,False,0.2674,['E/P=3.2% (P/E=31.2)'],['earnings yield 3.2% below 8%']
GIL.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-7.7%'],['FCF yield -7.7% below 5%']
GIL.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=184.0%'],['P/E not below 12.0']
GIL.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
GIL.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=184.0%']",['PEGY nan >= 1.0']
GIL.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=6.1%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
GIL.TO,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
GIL.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
GIL.TO,high_dividend,High Dividend Yield,False,0.3636,"['yield=184.0%', 'universe rank 36%']",['not in top quartile for yield']
GIL.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=184.0%'],"['earnings not growing', 'P/E out of range']"
GIL.TO,magic_formula,Magic Formula,False,0.3346,[],['below top half on combined Magic Formula rank']
GIL.TO,acquirers_multiple,Acquirer's Multiple,False,0.283,"['EV/EBIT=25.4', 'universe rank 28%']","['EV/EBIT 25.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
GIL.TO,dreman_contrarian,Dreman Contrarian,False,0.3259,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
GIL.TO,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']"
GIL.TO,composite_value,Composite Value,False,0.2333,[],[]
GIL.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
GIL.TO,financial_health,Financial Health,False,0.6,"['leverage=44.2%', 'CR=2.11', 'coverage=6.3x']","['high debt to equity', 'high net debt/EBITDA']"
H.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=236.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
H.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.79', 'ROE > 8%: ROE=10.9%', 'Positive earnings growth: growth=8.8%']","['P/E >= 25', 'excessive leverage']"
H.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
H.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
H.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
H.TO,earnings_yield,Earnings Yield,False,0.3178,['E/P=3.8% (P/E=26.2)'],['earnings yield 3.8% below 8%']
H.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-3.9%'],['FCF yield -3.9% below 5%']
H.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=236.0%'],['P/E not below 12.0']
H.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.98', 'growth=8.8%']",['PEG 2.98 >= 1.0']
H.TO,neff_pegy,Neff PEGY,True,0.8929,"['PEGY=0.11', 'growth=8.8%', 'yield=236.0%']",[]
H.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=14.8%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
H.TO,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=14.8%'],"['ROE too low', 'too much debt', 'P/E too high']"
H.TO,economic_moat,Economic Moat,False,0.25,['wide margin=14.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
H.TO,high_dividend,High Dividend Yield,False,0.5091,"['yield=236.0%', 'universe rank 51%']",['not in top quartile for yield']
H.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=236.0%', 'earnings growth: growth=8.8%']",['P/E out of range']
H.TO,magic_formula,Magic Formula,False,0.3002,[],['below top half on combined Magic Formula rank']
H.TO,acquirers_multiple,Acquirer's Multiple,False,0.3774,"['EV/EBIT=23.1', 'universe rank 38%']","['EV/EBIT 23.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
H.TO,dreman_contrarian,Dreman Contrarian,False,0.4545,['dividend rank 51%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
H.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'asset turnover improving']"
H.TO,composite_value,Composite Value,False,0.3625,[],[]
H.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
H.TO,financial_health,Financial Health,False,0.4,"['leverage=48.3%', 'coverage=3.5x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
IMO.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=202.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
IMO.TO,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=19%', 'ROE > 8%: ROE=12.4%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
IMO.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IMO.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=19%'],['P/B too high']
IMO.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
IMO.TO,earnings_yield,Earnings Yield,False,0.2856,['E/P=3.4% (P/E=29.2)'],['earnings yield 3.4% below 8%']
IMO.TO,fcf_yield,FCF Yield,False,0.4235,['FCF yield=4.2%'],['FCF yield 4.2% below 5%']
IMO.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=202.0%'],['P/E not below 12.0']
IMO.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
IMO.TO,neff_pegy,Neff PEGY,True,0.837,"['PEGY=0.16', 'growth=-23.0%', 'yield=202.0%']",[]
IMO.TO,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.4%', 'Profit margin >= 5%: margin=6.2%', 'Debt/equity < 80%: D/E=19%', 'FCF yield >= 3%: FCF yield=4.2%']",['P/E >= 20']
IMO.TO,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=19%'],"['ROE too low', 'thin margins', 'P/E too high']"
IMO.TO,economic_moat,Economic Moat,False,0.25,['low leverage D/E=19%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
IMO.TO,high_dividend,High Dividend Yield,False,0.4364,"['yield=202.0%', 'universe rank 44%']",['not in top quartile for yield']
IMO.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=202.0%'],"['earnings not growing', 'P/E out of range']"
IMO.TO,magic_formula,Magic Formula,True,0.5412,['ROIC rank 59%'],[]
IMO.TO,acquirers_multiple,Acquirer's Multiple,False,0.4717,"['EV/EBIT=21.0', 'universe rank 47%']","['EV/EBIT 21.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
IMO.TO,dreman_contrarian,Dreman Contrarian,False,0.3449,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
IMO.TO,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'no share dilution']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
IMO.TO,composite_value,Composite Value,False,0.3993,[],[]
IMO.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.08', 'insufficient data — skipped']",['missing OCF']
IMO.TO,financial_health,Financial Health,True,1.0,"['D/E=19%', 'leverage=9.8%', 'CR=1.27', 'ratio=0.5', 'coverage=158.2x']",[]
IFC.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=200.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
IFC.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=15.7', 'P/B < 3: P/B=2.63', 'Debt/equity < 100%: D/E=23%', 'ROE > 8%: ROE=17.2%', 'Positive earnings growth: growth=11.7%']",[]
IFC.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IFC.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=23%'],['P/B too high']
IFC.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
IFC.TO,earnings_yield,Earnings Yield,False,0.532,['E/P=6.4% (P/E=15.7)'],['earnings yield 6.4% below 8%']
IFC.TO,fcf_yield,FCF Yield,True,0.8332,['FCF yield=8.3%'],[]
IFC.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=200.0%'],['P/E not below 12.0']
IFC.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.34', 'growth=11.7%']",['PEG 1.34 >= 1.0']
IFC.TO,neff_pegy,Neff PEGY,True,0.926,"['PEGY=0.07', 'growth=11.7%', 'yield=200.0%']",[]
IFC.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=17.2%', 'Profit margin >= 5%: margin=13.1%', 'Debt/equity < 80%: D/E=23%', 'P/E < 20: P/E=15.7', 'FCF yield >= 3%: FCF yield=8.3%']",[]
IFC.TO,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=17.2%', 'D/E < 60.0%: D/E=23%', 'margin >= 8%: margin=13.1%', 'P/E < 25.0: P/E=15.7']",[]
IFC.TO,economic_moat,Economic Moat,False,0.5,"['wide margin=13.1%', 'low leverage D/E=23%']","['ROE below 18%', 'ROA below 8%']"
IFC.TO,high_dividend,High Dividend Yield,False,0.4,"['yield=200.0%', 'universe rank 40%']",['not in top quartile for yield']
IFC.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=200.0%', 'earnings growth: growth=11.7%', 'reasonable P/E: P/E=15.7']",[]
IFC.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
IFC.TO,acquirers_multiple,Acquirer's Multiple,False,0.8491,"['EV/EBIT=12.1', 'universe rank 85%']",['EV/EBIT 12.1 above 12.0']
IFC.TO,dreman_contrarian,Dreman Contrarian,False,0.5673,['low P/E rank 81%'],"['P/B not cheap vs universe', 'dividend yield below median']"
IFC.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
IFC.TO,composite_value,Composite Value,False,0.5863,"['top-tier on trailing_pe (percentile 92%)', 'top-tier on fcf_yield (percentile 86%)']",[]
IFC.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.29', 'insufficient data — skipped']",['missing OCF']
IFC.TO,financial_health,Financial Health,False,0.8,"['D/E=23%', 'leverage=8.4%', 'ratio=0.3', 'coverage=20.1x']",['weak liquidity']
K.TO,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.5', 'Current ratio >= 2: CR=2.84', 'Dividend payer: yield=63.00%']",['valuation too rich on P/B or P/E×P/B']
K.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=9.5', 'P/B < 3: P/B=2.93', 'Debt/equity < 100%: D/E=8%', 'ROE > 8%: ROE=35.5%', 'Positive earnings growth: growth=133.9%']",[]
K.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
K.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=8%'],['P/B too high']
K.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.4'],['P/B not below 1.0']
K.TO,earnings_yield,Earnings Yield,True,0.8762,['E/P=10.5% (P/E=9.5)'],[]
K.TO,fcf_yield,FCF Yield,True,0.7502,['FCF yield=7.5%'],[]
K.TO,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.5', 'yield=63.0%']",[]
K.TO,lynch_peg,Lynch PEG,True,0.929,"['PEG=0.07', 'growth=133.9%']",[]
K.TO,neff_pegy,Neff PEGY,True,0.9517,"['PEGY=0.05', 'growth=133.9%', 'yield=63.0%']",[]
K.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=35.5%', 'Profit margin >= 5%: margin=36.0%', 'Debt/equity < 80%: D/E=8%', 'P/E < 20: P/E=9.5', 'FCF yield >= 3%: FCF yield=7.5%']",[]
K.TO,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=35.5%', 'D/E < 60.0%: D/E=8%', 'margin >= 8%: margin=36.0%', 'P/E < 25.0: P/E=9.5']",[]
K.TO,economic_moat,Economic Moat,True,1.0,"['high ROE=35.5%', 'solid ROA=19.3%', 'wide margin=36.0%', 'low leverage D/E=8%']",[]
K.TO,high_dividend,High Dividend Yield,False,0.0545,"['yield=63.0%', 'universe rank 5%']",['not in top quartile for yield']
K.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=63.0%', 'earnings growth: growth=133.9%', 'reasonable P/E: P/E=9.5']",[]
K.TO,magic_formula,Magic Formula,True,0.9324,"['earnings yield rank 91%', 'ROIC rank 96%']",[]
K.TO,acquirers_multiple,Acquirer's Multiple,True,0.8868,"['EV/EBIT=11.3', 'universe rank 89%']",[]
K.TO,dreman_contrarian,Dreman Contrarian,False,0.4586,['low P/E rank 95%'],"['P/B not cheap vs universe', 'dividend yield below median']"
K.TO,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
K.TO,composite_value,Composite Value,False,0.6464,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on fcf_yield (percentile 86%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
K.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.19', 'insufficient data — skipped']",['missing OCF']
K.TO,financial_health,Financial Health,True,1.0,"['D/E=8%', 'leverage=5.9%', 'CR=2.35', 'ratio=-0.3', 'coverage=39.5x']",[]
L.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=95.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
L.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.08', 'ROE > 8%: ROE=24.5%', 'Positive earnings growth: growth=21.0%']","['P/E >= 25', 'excessive leverage']"
L.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
