ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
ORA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=453.0%', 'reasonable P/E: P/E=11.2']",['earnings not growing'],
ORA.PA,magic_formula,Magic Formula,False,0.2606,[],['below top half on combined Magic Formula rank'],
ORA.PA,acquirers_multiple,Acquirer's Multiple,False,0.3824,"['EV/EBIT=22.3', 'universe rank 38%']","['EV/EBIT 22.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ORA.PA,dreman_contrarian,Dreman Contrarian,True,0.7092,"['low P/E rank 81%', 'low P/B rank 65%', 'dividend rank 67%']",[],
ORA.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['ROA improving', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
ORA.PA,composite_value,Composite Value,True,0.7584,"['top-tier on trailing_pe (percentile 81%)', 'top-tier on fcf_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 88%)']",[],
ORA.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=11.88', 'OCF/NI=20.04', 'ratio=-9.53%']",[],
ORA.PA,financial_health,Financial Health,False,0.8,"['leverage=7.0%', 'CR=1.11', 'ratio=3.7', 'coverage=3.1x']",['high debt to equity'],
RI.PA,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=12.1', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.10', 'Current ratio >= 2: CR=2.34', 'Dividend payer: yield=693.00%']",[],
RI.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.1', 'P/B < 3: P/B=1.10', 'Debt/equity < 100%: D/E=82%', 'ROE > 8%: ROE=8.6%']",['negative earnings growth'],
RI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RI.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.10'],['too much leverage'],
RI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
RI.PA,earnings_yield,Earnings Yield,True,0.6881,['E/P=8.3% (P/E=12.1)'],[],
RI.PA,fcf_yield,FCF Yield,True,0.881,['FCF yield=8.8%'],[],
RI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=693.0%'],['P/E not below 12.0'],
RI.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
RI.PA,neff_pegy,Neff PEGY,True,0.9821,"['PEGY=0.02', 'growth=-18.0%', 'yield=693.0%']",[],
RI.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=14.1%', 'P/E < 20: P/E=12.1', 'FCF yield >= 3%: FCF yield=8.8%']","['ROE below 12%', 'high leverage']",
RI.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=14.1%', 'P/E < 25.0: P/E=12.1']","['ROE too low', 'too much debt']",
RI.PA,economic_moat,Economic Moat,False,0.25,['wide margin=14.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
RI.PA,high_dividend,High Dividend Yield,True,0.8974,"['yield=693.0%', 'universe rank 90%']",[],
RI.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=693.0%', 'reasonable P/E: P/E=12.1']",['earnings not growing'],
RI.PA,magic_formula,Magic Formula,True,0.6503,['earnings yield rank 91%'],[],
RI.PA,acquirers_multiple,Acquirer's Multiple,True,0.9118,"['EV/EBIT=10.0', 'universe rank 91%']",[],
RI.PA,dreman_contrarian,Dreman Contrarian,True,0.7931,"['low P/E rank 76%', 'low P/B rank 72%', 'dividend rank 90%']",[],
RI.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['gross margin improving', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
RI.PA,composite_value,Composite Value,True,0.7625,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 75%)', 'top-tier on dividend_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 75%)']",[],
RI.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.93', 'OCF/NI=1.10', 'ratio=-0.44%']",[],
RI.PA,financial_health,Financial Health,False,0.8,"['leverage=34.0%', 'CR=1.92', 'ratio=3.9', 'coverage=5.7x']",['high debt to equity'],
PUB.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.4', 'Dividend payer: yield=405.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
PUB.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=14.4', 'P/B < 3: P/B=2.20', 'Debt/equity < 100%: D/E=52%', 'ROE > 8%: ROE=16.2%']",['negative earnings growth'],
PUB.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PUB.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
PUB.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PUB.PA,earnings_yield,Earnings Yield,False,0.5776,['E/P=6.9% (P/E=14.4)'],['earnings yield 6.9% below 8%'],
PUB.PA,fcf_yield,FCF Yield,True,0.8728,['FCF yield=8.7%'],[],
PUB.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=405.0%'],['P/E not below 12.0'],
PUB.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
PUB.PA,neff_pegy,Neff PEGY,True,0.9641,"['PEGY=0.04', 'growth=-3.1%', 'yield=405.0%']",[],
PUB.PA,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=16.2%', 'Profit margin >= 5%: margin=9.2%', 'Debt/equity < 80%: D/E=52%', 'P/E < 20: P/E=14.4', 'FCF yield >= 3%: FCF yield=8.7%']",[],
PUB.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.2%', 'D/E < 60.0%: D/E=52%', 'margin >= 8%: margin=9.2%', 'P/E < 25.0: P/E=14.4']",[],
PUB.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
PUB.PA,high_dividend,High Dividend Yield,False,0.5385,"['yield=405.0%', 'universe rank 54%']",['not in top quartile for yield'],
PUB.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=405.0%', 'reasonable P/E: P/E=14.4']",['earnings not growing'],
PUB.PA,magic_formula,Magic Formula,True,0.8578,"['earnings yield rank 88%', 'ROIC rank 83%']",[],
PUB.PA,acquirers_multiple,Acquirer's Multiple,True,0.8824,"['EV/EBIT=10.2', 'universe rank 88%']",[],
PUB.PA,dreman_contrarian,Dreman Contrarian,False,0.536,['dividend rank 54%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
PUB.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
PUB.PA,composite_value,Composite Value,False,0.5988,['top-tier on ev_ebitda (percentile 74%)'],[],
PUB.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.22', 'OCF/NI=1.78', 'ratio=-3.22%']",[],
PUB.PA,financial_health,Financial Health,False,0.8,"['D/E=52%', 'leverage=14.1%', 'ratio=1.1', 'coverage=12.9x']",['weak liquidity'],
RNO.PA,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.36', 'Dividend payer: yield=807.00%']","['no positive trailing P/E', 'current ratio < 2']",
RNO.PA,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=0.36'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
RNO.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RNO.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.36'],['too much leverage'],
RNO.PA,deep_value,Deep Value,False,0.5,['P/B=0.36'],['EV/EBITDA not below 8'],
RNO.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
RNO.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=39.0%'],[],
RNO.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=807.0%'],['P/E not below 12.0'],
RNO.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
RNO.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=807.0%']",['PEGY nan >= 1.0'],
RNO.PA,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=39.0%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']",
RNO.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
RNO.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
RNO.PA,high_dividend,High Dividend Yield,False,0.9231,"['yield=807.0%', 'universe rank 92%']",['no positive earnings'],
RNO.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=807.0%'],"['earnings not growing', 'P/E out of range']",
RNO.PA,magic_formula,Magic Formula,True,0.5,"['earnings yield rank 50%', 'ROIC rank 50%']",[],
RNO.PA,acquirers_multiple,Acquirer's Multiple,False,0.5,"['EV/EBIT=16.7', 'universe rank 50%']","['EV/EBIT 16.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
RNO.PA,dreman_contrarian,Dreman Contrarian,False,0.9365,"['low P/B rank 95%', 'dividend rank 92%']",[],
RNO.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
RNO.PA,composite_value,Composite Value,True,0.8222,"['top-tier on price_to_book (percentile 83%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing trailing_pe'],
RNO.PA,earnings_quality,Earnings Quality,False,0.5,['ratio=-10.97%'],['negative net income'],
RNO.PA,financial_health,Financial Health,False,0.2,['coverage=9.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']",
SAF.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=99.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
SAF.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=34%', 'ROE > 8%: ROE=27.5%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
SAF.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SAF.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=34%'],['P/B too high'],
SAF.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SAF.PA,earnings_yield,Earnings Yield,False,0.2293,['E/P=2.8% (P/E=36.3)'],['earnings yield 2.8% below 8%'],
SAF.PA,fcf_yield,FCF Yield,False,0.2541,['FCF yield=2.5%'],['FCF yield 2.5% below 5%'],
SAF.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=99.0%'],['P/E not below 12.0'],
SAF.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
SAF.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.07', 'growth=-65.1%', 'yield=99.0%']",['PEGY 1.07 >= 1.0'],
SAF.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=27.5%', 'Profit margin >= 5%: margin=11.6%', 'Debt/equity < 80%: D/E=34%']","['P/E >= 20', 'FCF yield below 3%']",
SAF.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=27.5%', 'D/E < 60.0%: D/E=34%', 'margin >= 8%: margin=11.6%']",['P/E too high'],
SAF.PA,economic_moat,Economic Moat,True,0.75,"['high ROE=27.5%', 'solid ROA=11.6%', 'low leverage D/E=34%']",['margins below 12%'],
SAF.PA,high_dividend,High Dividend Yield,False,0.0513,"['yield=99.0%', 'universe rank 5%']",['not in top quartile for yield'],
SAF.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=99.0%'],"['earnings not growing', 'P/E out of range']",
SAF.PA,magic_formula,Magic Formula,True,0.5172,['ROIC rank 92%'],[],
SAF.PA,acquirers_multiple,Acquirer's Multiple,False,0.1176,"['EV/EBIT=30.3', 'universe rank 12%']","['EV/EBIT 30.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SAF.PA,dreman_contrarian,Dreman Contrarian,False,0.0525,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
SAF.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['OCF > net income', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
SAF.PA,composite_value,Composite Value,False,0.0875,[],[],
SAF.PA,earnings_quality,Earnings Quality,False,0.3333,['ratio=2.36%'],"['weak free-cash conversion', 'operating cash below earnings']",
SAF.PA,financial_health,Financial Health,False,0.8,"['D/E=34%', 'leverage=8.6%', 'ratio=-0.3', 'coverage=34.0x']",['weak liquidity'],
SGO.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.1', 'Dividend payer: yield=283.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
SGO.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=14.1', 'P/B < 3: P/B=1.63', 'Debt/equity < 100%: D/E=66%', 'ROE > 8%: ROE=11.0%']",['negative earnings growth'],
SGO.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SGO.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SGO.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.9'],['P/B not below 1.0'],
SGO.PA,earnings_yield,Earnings Yield,False,0.5926,['E/P=7.1% (P/E=14.1)'],['earnings yield 7.1% below 8%'],
SGO.PA,fcf_yield,FCF Yield,True,0.7248,['FCF yield=7.2%'],[],
SGO.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=283.0%'],['P/E not below 12.0'],
SGO.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
SGO.PA,neff_pegy,Neff PEGY,True,0.9481,"['PEGY=0.05', 'growth=-12.0%', 'yield=283.0%']",[],
SGO.PA,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=5.8%', 'Debt/equity < 80%: D/E=66%', 'P/E < 20: P/E=14.1', 'FCF yield >= 3%: FCF yield=7.2%']",['ROE below 12%'],
SGO.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=14.1'],"['ROE too low', 'too much debt', 'thin margins']",
SGO.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
SGO.PA,high_dividend,High Dividend Yield,False,0.4103,"['yield=283.0%', 'universe rank 41%']",['not in top quartile for yield'],
SGO.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=283.0%', 'reasonable P/E: P/E=14.1']",['earnings not growing'],
SGO.PA,magic_formula,Magic Formula,True,0.6757,"['earnings yield rank 82%', 'ROIC rank 53%']",[],
SGO.PA,acquirers_multiple,Acquirer's Multiple,True,0.8235,"['EV/EBIT=10.5', 'universe rank 82%']",[],
SGO.PA,dreman_contrarian,Dreman Contrarian,False,0.5356,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
SGO.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
SGO.PA,composite_value,Composite Value,False,0.6284,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on price_to_book (percentile 75%)', 'top-tier on ev_ebitda (percentile 73%)']",[],
SGO.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.00', 'OCF/NI=1.96', 'ratio=-4.53%']",[],
SGO.PA,financial_health,Financial Health,True,1.0,"['D/E=66%', 'leverage=29.1%', 'CR=1.27', 'ratio=1.8', 'coverage=5.2x']",[],
SAN.PA,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.23', 'Dividend payer: yield=553.00%']","['P/E >= 15', 'current ratio < 2']",
SAN.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=23.0', 'P/B < 3: P/B=1.23', 'Debt/equity < 100%: D/E=27%']","['ROE <= 8%', 'negative earnings growth']",
SAN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SAN.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=27%'],['P/B too high'],
SAN.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SAN.PA,earnings_yield,Earnings Yield,False,0.3626,['E/P=4.4% (P/E=23.0)'],['earnings yield 4.4% below 8%'],
SAN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=18.7%'],[],
SAN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=553.0%'],['P/E not below 12.0'],
SAN.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
SAN.PA,neff_pegy,Neff PEGY,True,0.9575,"['PEGY=0.04', 'growth=-11.7%', 'yield=553.0%']",[],
SAN.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=16.0%', 'Debt/equity < 80%: D/E=27%', 'FCF yield >= 3%: FCF yield=18.7%']","['ROE below 12%', 'P/E >= 20']",
SAN.PA,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=27%', 'margin >= 8%: margin=16.0%', 'P/E < 25.0: P/E=23.0']",['ROE too low'],
SAN.PA,economic_moat,Economic Moat,False,0.5,"['wide margin=16.0%', 'low leverage D/E=27%']","['ROE below 18%', 'ROA below 8%']",
SAN.PA,high_dividend,High Dividend Yield,True,0.7949,"['yield=553.0%', 'universe rank 79%']",[],
SAN.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=553.0%', 'reasonable P/E: P/E=23.0']",['earnings not growing'],
SAN.PA,magic_formula,Magic Formula,True,0.6046,['earnings yield rank 76%'],[],
SAN.PA,acquirers_multiple,Acquirer's Multiple,True,0.7647,"['EV/EBIT=10.9', 'universe rank 76%']",[],
SAN.PA,dreman_contrarian,Dreman Contrarian,False,0.6334,"['low P/B rank 70%', 'dividend rank 79%']",['P/E not in bottom quartile'],
SAN.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
SAN.PA,composite_value,Composite Value,True,0.8667,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
SAN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.13', 'OCF/NI=1.38', 'ratio=-2.32%']",[],
SAN.PA,financial_health,Financial Health,False,0.8,"['D/E=27%', 'leverage=16.0%', 'ratio=1.1', 'coverage=15.3x']",['weak liquidity'],
SU.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=145.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
SU.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=84%', 'ROE > 8%: ROE=18.6%', 'Positive earnings growth: growth=29.3%']","['P/E >= 25', 'P/B >= 3']",
SU.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SU.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SU.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SU.PA,earnings_yield,Earnings Yield,False,0.2443,['E/P=2.9% (P/E=34.1)'],['earnings yield 2.9% below 8%'],
SU.PA,fcf_yield,FCF Yield,False,0.3292,['FCF yield=3.3%'],['FCF yield 3.3% below 5%'],
SU.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=145.0%'],['P/E not below 12.0'],
SU.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.16', 'growth=29.3%']",['PEG 1.16 >= 1.0'],
SU.PA,neff_pegy,Neff PEGY,True,0.8043,"['PEGY=0.20', 'growth=29.3%', 'yield=145.0%']",[],
SU.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=18.6%', 'Profit margin >= 5%: margin=11.3%', 'FCF yield >= 3%: FCF yield=3.3%']","['high leverage', 'P/E >= 20']",
SU.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=18.6%', 'margin >= 8%: margin=11.3%']","['too much debt', 'P/E too high']",
SU.PA,economic_moat,Economic Moat,False,0.25,['high ROE=18.6%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
SU.PA,high_dividend,High Dividend Yield,False,0.1795,"['yield=145.0%', 'universe rank 18%']",['not in top quartile for yield'],
SU.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=145.0%', 'earnings growth: growth=29.3%']",['P/E out of range'],
SU.PA,magic_formula,Magic Formula,False,0.4918,['ROIC rank 78%'],['below top half on combined Magic Formula rank'],
SU.PA,acquirers_multiple,Acquirer's Multiple,False,0.2059,"['EV/EBIT=25.6', 'universe rank 21%']","['EV/EBIT 25.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SU.PA,dreman_contrarian,Dreman Contrarian,False,0.1382,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
SU.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
SU.PA,composite_value,Composite Value,False,0.2098,[],[],
SU.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.29', 'OCF/NI=1.47', 'ratio=-3.15%']",[],
SU.PA,financial_health,Financial Health,False,0.8,"['leverage=28.6%', 'CR=1.19', 'ratio=1.9', 'coverage=13.0x']",['high debt to equity'],
GLE.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.84', 'Dividend payer: yield=198.00%']",['current ratio < 2'],
GLE.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=10.7', 'P/B < 3: P/B=0.84', 'ROE > 8%: ROE=9.5%', 'Positive earnings growth: growth=34.9%']",['excessive leverage'],
GLE.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
GLE.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.84'],['too much leverage'],
GLE.PA,deep_value,Deep Value,False,0.5,['P/B=0.84'],['EV/EBITDA not below 8'],
GLE.PA,earnings_yield,Earnings Yield,True,0.7799,['E/P=9.4% (P/E=10.7)'],[],
GLE.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
GLE.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.7', 'yield=198.0%']",[],
