ticker,model_id,model_name,passed,score,reasons,failed_criteria
RNO.PA,financial_health,Financial Health,False,0.2,['coverage=9.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
SAF.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=102.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SAF.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=19.2', 'Debt/equity < 100%: D/E=34%', 'ROE > 8%: ROE=55.6%']","['P/B >= 3', 'negative earnings growth']"
SAF.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SAF.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=34%'],['P/B too high']
SAF.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SAF.PA,earnings_yield,Earnings Yield,False,0.4342,['E/P=5.2% (P/E=19.2)'],['earnings yield 5.2% below 8%']
SAF.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.2%'],['FCF yield -1.2% below 5%']
SAF.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=102.0%'],['P/E not below 12.0']
SAF.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SAF.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=102.0%']",['PEGY nan >= 1.0']
SAF.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=55.6%', 'Profit margin >= 5%: margin=23.0%', 'Debt/equity < 80%: D/E=34%', 'P/E < 20: P/E=19.2']",['FCF yield below 3%']
SAF.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=55.6%', 'D/E < 60.0%: D/E=34%', 'margin >= 8%: margin=23.0%', 'P/E < 25.0: P/E=19.2']",[]
SAF.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=55.6%', 'solid ROA=11.6%', 'wide margin=23.0%', 'low leverage D/E=34%']",[]
SAF.PA,high_dividend,High Dividend Yield,False,0.0513,"['yield=102.0%', 'universe rank 5%']",['not in top quartile for yield']
SAF.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=102.0%', 'reasonable P/E: P/E=19.2']",['earnings not growing']
SAF.PA,magic_formula,Magic Formula,True,0.5,['ROIC rank 92%'],[]
SAF.PA,acquirers_multiple,Acquirer's Multiple,False,0.0833,"['EV/EBIT=29.7', 'universe rank 8%']","['EV/EBIT 29.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SAF.PA,dreman_contrarian,Dreman Contrarian,False,0.197,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
SAF.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving']"
SAF.PA,composite_value,Composite Value,False,0.1761,[],[]
SAF.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SAF.PA,financial_health,Financial Health,False,0.8,"['D/E=34%', 'leverage=8.6%', 'ratio=-0.3', 'coverage=34.0x']",['weak liquidity']
SGO.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.1', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.53', 'Dividend payer: yield=303.00%']",['current ratio < 2']
SGO.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=13.1', 'P/B < 3: P/B=1.53', 'Debt/equity < 100%: D/E=72%', 'ROE > 8%: ROE=11.7%', 'Positive earnings growth: growth=6.9%']",[]
SGO.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SGO.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SGO.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.2'],['P/B not below 1.0']
SGO.PA,earnings_yield,Earnings Yield,False,0.6339,['E/P=7.6% (P/E=13.1)'],['earnings yield 7.6% below 8%']
SGO.PA,fcf_yield,FCF Yield,True,0.8371,['FCF yield=8.4%'],[]
SGO.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=303.0%'],['P/E not below 12.0']
SGO.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.91', 'growth=6.9%']",['PEG 1.91 >= 1.0']
SGO.PA,neff_pegy,Neff PEGY,True,0.9576,"['PEGY=0.04', 'growth=6.9%', 'yield=303.0%']",[]
SGO.PA,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=6.2%', 'Debt/equity < 80%: D/E=72%', 'P/E < 20: P/E=13.1', 'FCF yield >= 3%: FCF yield=8.4%']",['ROE below 12%']
SGO.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=13.1'],"['ROE too low', 'too much debt', 'thin margins']"
SGO.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
SGO.PA,high_dividend,High Dividend Yield,False,0.4359,"['yield=303.0%', 'universe rank 44%']",['not in top quartile for yield']
SGO.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=303.0%', 'earnings growth: growth=6.9%', 'reasonable P/E: P/E=13.1']",[]
SGO.PA,magic_formula,Magic Formula,True,0.6528,"['earnings yield rank 78%', 'ROIC rank 53%']",[]
SGO.PA,acquirers_multiple,Acquirer's Multiple,True,0.7778,"['EV/EBIT=9.8', 'universe rank 78%']",[]
SGO.PA,dreman_contrarian,Dreman Contrarian,False,0.5635,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
SGO.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
SGO.PA,composite_value,Composite Value,True,0.6992,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on price_to_book (percentile 75%)', 'top-tier on ev_ebitda (percentile 82%)']",[]
SGO.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.08', 'insufficient data — skipped']",['missing OCF']
SGO.PA,financial_health,Financial Health,True,1.0,"['D/E=72%', 'leverage=29.1%', 'CR=1.27', 'ratio=1.6', 'coverage=5.2x']",[]
SAN.PA,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.28', 'Dividend payer: yield=533.00%']","['P/E >= 15', 'current ratio < 2']"
SAN.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=19.5', 'P/B < 3: P/B=1.28', 'Debt/equity < 100%: D/E=27%']","['ROE <= 8%', 'negative earnings growth']"
SAN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SAN.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=27%'],['P/B too high']
SAN.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SAN.PA,earnings_yield,Earnings Yield,False,0.4267,['E/P=5.1% (P/E=19.5)'],['earnings yield 5.1% below 8%']
SAN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=18.0%'],[]
SAN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=533.0%'],['P/E not below 12.0']
SAN.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
SAN.PA,neff_pegy,Neff PEGY,True,0.9625,"['PEGY=0.04', 'growth=-11.7%', 'yield=533.0%']",[]
SAN.PA,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=16.0%', 'Debt/equity < 80%: D/E=27%', 'P/E < 20: P/E=19.5', 'FCF yield >= 3%: FCF yield=18.0%']",['ROE below 12%']
SAN.PA,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=27%', 'margin >= 8%: margin=16.0%', 'P/E < 25.0: P/E=19.5']",['ROE too low']
SAN.PA,economic_moat,Economic Moat,False,0.5,"['wide margin=16.0%', 'low leverage D/E=27%']","['ROE below 18%', 'ROA below 8%']"
SAN.PA,high_dividend,High Dividend Yield,True,0.7949,"['yield=533.0%', 'universe rank 79%']",[]
SAN.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=533.0%', 'reasonable P/E: P/E=19.5']",['earnings not growing']
SAN.PA,magic_formula,Magic Formula,True,0.5694,['earnings yield rank 69%'],[]
SAN.PA,acquirers_multiple,Acquirer's Multiple,True,0.6944,"['EV/EBIT=11.2', 'universe rank 69%']",[]
SAN.PA,dreman_contrarian,Dreman Contrarian,False,0.655,"['low P/B rank 71%', 'dividend rank 79%']",['P/E not in bottom quartile']
SAN.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
SAN.PA,composite_value,Composite Value,True,0.8667,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
SAN.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.13', 'insufficient data — skipped']",['missing OCF']
SAN.PA,financial_health,Financial Health,False,0.8,"['D/E=27%', 'leverage=16.0%', 'ratio=1.1', 'coverage=15.3x']",['weak liquidity']
SU.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=160.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SU.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=81%', 'ROE > 8%: ROE=15.6%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
SU.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SU.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SU.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SU.PA,earnings_yield,Earnings Yield,False,0.2534,['E/P=3.0% (P/E=32.9)'],['earnings yield 3.0% below 8%']
SU.PA,fcf_yield,FCF Yield,False,0.2693,['FCF yield=2.7%'],['FCF yield 2.7% below 5%']
SU.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=160.0%'],['P/E not below 12.0']
SU.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
SU.PA,neff_pegy,Neff PEGY,True,0.7862,"['PEGY=0.21', 'growth=-6.2%', 'yield=160.0%']",[]
SU.PA,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=15.6%', 'Profit margin >= 5%: margin=10.4%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
SU.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=15.6%', 'margin >= 8%: margin=10.4%']","['too much debt', 'P/E too high']"
SU.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
SU.PA,high_dividend,High Dividend Yield,False,0.1795,"['yield=160.0%', 'universe rank 18%']",['not in top quartile for yield']
SU.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=160.0%'],"['earnings not growing', 'P/E out of range']"
SU.PA,magic_formula,Magic Formula,True,0.5139,['ROIC rank 78%'],[]
SU.PA,acquirers_multiple,Acquirer's Multiple,False,0.25,"['EV/EBIT=23.3', 'universe rank 25%']","['EV/EBIT 23.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SU.PA,dreman_contrarian,Dreman Contrarian,False,0.1402,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
SU.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
SU.PA,composite_value,Composite Value,False,0.1527,[],[]
SU.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.96', 'insufficient data — skipped']",['missing OCF']
SU.PA,financial_health,Financial Health,False,0.8,"['leverage=28.6%', 'CR=1.19', 'ratio=1.9', 'coverage=13.0x']",['high debt to equity']
GLE.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.6', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.77', 'Dividend payer: yield=216.00%']",['current ratio < 2']
GLE.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=10.6', 'P/B < 3: P/B=0.77', 'ROE > 8%: ROE=8.9%', 'Positive earnings growth: growth=14.1%']",['excessive leverage']
GLE.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GLE.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.77'],['too much leverage']
GLE.PA,deep_value,Deep Value,False,0.5,['P/B=0.77'],['EV/EBITDA not below 8']
GLE.PA,earnings_yield,Earnings Yield,True,0.7869,['E/P=9.4% (P/E=10.6)'],[]
GLE.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
GLE.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.6', 'yield=216.0%']",[]
GLE.PA,lynch_peg,Lynch PEG,True,0.249,"['PEG=0.75', 'growth=14.1%']",[]
GLE.PA,neff_pegy,Neff PEGY,True,0.954,"['PEGY=0.05', 'growth=14.1%', 'yield=216.0%']",[]
GLE.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=23.6%', 'P/E < 20: P/E=10.6']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
GLE.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=23.6%', 'P/E < 25.0: P/E=10.6']","['ROE too low', 'too much debt']"
GLE.PA,economic_moat,Economic Moat,False,0.25,['wide margin=23.6%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
GLE.PA,high_dividend,High Dividend Yield,False,0.3333,"['yield=216.0%', 'universe rank 33%']",['not in top quartile for yield']
GLE.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=216.0%', 'earnings growth: growth=14.1%', 'reasonable P/E: P/E=10.6']",[]
GLE.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
GLE.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
GLE.PA,dreman_contrarian,Dreman Contrarian,True,0.6889,"['low P/E rank 86%', 'low P/B rank 87%']",['dividend yield below median']
GLE.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
GLE.PA,composite_value,Composite Value,False,0.3846,[],"['missing fcf_yield', 'missing ev_ebitda']"
GLE.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
GLE.PA,financial_health,Financial Health,False,0.4,"['leverage=10.8%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
STLAP.PA,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.27', 'Dividend payer: yield=1113.00%']","['no positive trailing P/E', 'current ratio < 2']"
STLAP.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.27', 'Debt/equity < 100%: D/E=79%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']"
STLAP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
STLAP.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.27'],['too much leverage']
STLAP.PA,deep_value,Deep Value,True,1.0,"['P/B=0.27', 'EV/EBITDA=-31.3']",[]
STLAP.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
STLAP.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-39.5%'],['FCF yield -39.5% below 5%']
STLAP.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=1113.0%'],['P/E not below 12.0']
STLAP.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
STLAP.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=1113.0%']",['PEGY nan >= 1.0']
STLAP.PA,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=79%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
STLAP.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
STLAP.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
STLAP.PA,high_dividend,High Dividend Yield,False,0.9744,"['yield=1113.0%', 'universe rank 97%']",['no positive earnings']
STLAP.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=1113.0%'],"['earnings not growing', 'P/E out of range']"
STLAP.PA,magic_formula,Magic Formula,False,0.0,[],['below top half on combined Magic Formula rank']
STLAP.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
STLAP.PA,dreman_contrarian,Dreman Contrarian,False,0.974,"['low P/B rank 97%', 'dividend rank 97%']",[]
STLAP.PA,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'no share dilution', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
STLAP.PA,composite_value,Composite Value,True,0.6889,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing trailing_pe']
STLAP.PA,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
STLAP.PA,financial_health,Financial Health,False,0.6,"['D/E=79%', 'leverage=23.5%', 'insufficient data — skipped']","['weak liquidity', 'weak interest coverage']"
STMPA.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.31', 'Dividend payer: yield=58.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
STMPA.PA,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=15%'],"['P/E >= 25', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
STMPA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
STMPA.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=15%'],['P/B too high']
STMPA.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
STMPA.PA,earnings_yield,Earnings Yield,False,0.0217,['E/P=0.3% (P/E=384.3)'],['earnings yield 0.3% below 8%']
STMPA.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.8%'],['FCF yield -0.8% below 5%']
STMPA.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=58.0%'],['P/E not below 12.0']
STMPA.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
STMPA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=15.56', 'growth=-33.3%', 'yield=58.0%']",['PEGY 15.56 >= 1.0']
STMPA.PA,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=15%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']"
STMPA.PA,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=15%'],"['ROE too low', 'thin margins', 'P/E too high']"
STMPA.PA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=15%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
STMPA.PA,high_dividend,High Dividend Yield,False,0.0,"['yield=58.0%', 'universe rank 0%']",['not in top quartile for yield']
STMPA.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=58.0%'],"['earnings not growing', 'P/E out of range']"
STMPA.PA,magic_formula,Magic Formula,False,0.0278,[],['below top half on combined Magic Formula rank']
STMPA.PA,acquirers_multiple,Acquirer's Multiple,False,0.0278,"['EV/EBIT=143.8', 'universe rank 3%']","['EV/EBIT 143.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
STMPA.PA,dreman_contrarian,Dreman Contrarian,False,0.123,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
STMPA.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
STMPA.PA,composite_value,Composite Value,False,0.2,[],[]
STMPA.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
STMPA.PA,financial_health,Financial Health,True,1.0,"['D/E=15%', 'leverage=9.5%', 'CR=3.36', 'ratio=-0.7', 'coverage=5.9x']",[]
TEP.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=6.5', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.78', 'Dividend payer: yield=820.00%']",['current ratio < 2']
TEP.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=6.5', 'P/B < 3: P/B=0.78', 'ROE > 8%: ROE=11.5%', 'Positive earnings growth: growth=8.6%']",['excessive leverage']
TEP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TEP.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.78'],['too much leverage']
TEP.PA,deep_value,Deep Value,True,1.0,"['P/B=0.78', 'EV/EBITDA=4.5']",[]
TEP.PA,earnings_yield,Earnings Yield,True,1.0,['E/P=15.3% (P/E=6.5)'],[]
TEP.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=33.0%'],[]
TEP.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=6.5', 'yield=820.0%']",[]
TEP.PA,lynch_peg,Lynch PEG,True,0.2406,"['PEG=0.76', 'growth=8.6%']",[]
TEP.PA,neff_pegy,Neff PEGY,True,0.9921,"['PEGY=0.01', 'growth=8.6%', 'yield=820.0%']",[]
TEP.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=6.5', 'FCF yield >= 3%: FCF yield=33.0%']","['ROE below 12%', 'thin margins', 'high leverage']"
TEP.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=6.5'],"['ROE too low', 'too much debt', 'thin margins']"
TEP.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
TEP.PA,high_dividend,High Dividend Yield,True,0.8974,"['yield=820.0%', 'universe rank 90%']",[]
TEP.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=820.0%', 'earnings growth: growth=8.6%', 'reasonable P/E: P/E=6.5']",[]
TEP.PA,magic_formula,Magic Formula,True,0.8472,"['earnings yield rank 97%', 'ROIC rank 72%']",[]
TEP.PA,acquirers_multiple,Acquirer's Multiple,True,0.9722,"['EV/EBIT=6.2', 'universe rank 97%']",[]
TEP.PA,dreman_contrarian,Dreman Contrarian,True,0.9042,"['low P/E rank 97%', 'low P/B rank 84%', 'dividend rank 90%']",[]
TEP.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
TEP.PA,composite_value,Composite Value,True,0.9261,"['top-tier on trailing_pe (percentile 92%)', 'top-tier on price_to_book (percentile 92%)', 'top-tier on dividend_yield (percentile 91%)', 'top-tier on fcf_yield (percentile 91%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
TEP.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.11', 'insufficient data — skipped']",['missing OCF']
TEP.PA,financial_health,Financial Health,False,0.8,"['leverage=42.8%', 'CR=1.18', 'ratio=2.5', 'coverage=4.3x']",['high debt to equity']
HO.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=175.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
HO.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=77%', 'ROE > 8%: ROE=21.1%', 'Positive earnings growth: growth=151.2%']","['P/E >= 25', 'P/B >= 3']"
HO.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
HO.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
HO.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
HO.PA,earnings_yield,Earnings Yield,False,0.3033,['E/P=3.6% (P/E=27.5)'],['earnings yield 3.6% below 8%']
HO.PA,fcf_yield,FCF Yield,False,0.453,['FCF yield=4.5%'],['FCF yield 4.5% below 5%']
HO.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=175.0%'],['P/E not below 12.0']
HO.PA,lynch_peg,Lynch PEG,True,0.8183,"['PEG=0.18', 'growth=151.2%']",[]
HO.PA,neff_pegy,Neff PEGY,True,0.9158,"['PEGY=0.08', 'growth=151.2%', 'yield=175.0%']",[]
HO.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=21.1%', 'Profit margin >= 5%: margin=7.6%', 'Debt/equity < 80%: D/E=77%', 'FCF yield >= 3%: FCF yield=4.5%']",['P/E >= 20']
HO.PA,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=21.1%'],"['too much debt', 'thin margins', 'P/E too high']"
HO.PA,economic_moat,Economic Moat,False,0.25,['high ROE=21.1%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
HO.PA,high_dividend,High Dividend Yield,False,0.2308,"['yield=175.0%', 'universe rank 23%']",['not in top quartile for yield']
HO.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=175.0%', 'earnings growth: growth=151.2%']",['P/E out of range']
HO.PA,magic_formula,Magic Formula,True,0.5833,['ROIC rank 81%'],[]
HO.PA,acquirers_multiple,Acquirer's Multiple,False,0.3611,"['EV/EBIT=21.4', 'universe rank 36%']","['EV/EBIT 21.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
HO.PA,dreman_contrarian,Dreman Contrarian,False,0.2377,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
