ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
ROP,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.47', 'OCF/NI=1.65', 'ratio=-2.90%']",[],
ROP,financial_health,Financial Health,False,0.8,"['D/E=61%', 'leverage=27.0%', 'ratio=3.4', 'coverage=6.9x']",['weak liquidity'],
ROST,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=76.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ROST,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=70%', 'ROE > 8%: ROE=42.6%', 'Positive earnings growth: growth=70.5%']","['P/E >= 25', 'P/B >= 3']",
ROST,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ROST,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ROST,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ROST,earnings_yield,Earnings Yield,False,0.2942,['E/P=3.5% (P/E=28.3)'],['earnings yield 3.5% below 8%'],
ROST,fcf_yield,FCF Yield,False,0.2651,['FCF yield=2.7%'],['FCF yield 2.7% below 5%'],
ROST,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=76.0%'],['P/E not below 12.0'],
ROST,lynch_peg,Lynch PEG,True,0.5982,"['PEG=0.40', 'growth=70.5%']",[],
ROST,neff_pegy,Neff PEGY,True,0.8066,"['PEGY=0.19', 'growth=70.5%', 'yield=76.0%']",[],
ROST,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=42.6%', 'Profit margin >= 5%: margin=10.8%', 'Debt/equity < 80%: D/E=70%']","['P/E >= 20', 'FCF yield below 3%']",
ROST,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=42.6%', 'margin >= 8%: margin=10.8%']","['too much debt', 'P/E too high']",
ROST,economic_moat,Economic Moat,False,0.5,"['high ROE=42.6%', 'solid ROA=13.8%']","['margins below 12%', 'leverage too high']",
ROST,high_dividend,High Dividend Yield,False,0.3559,"['yield=76.0%', 'universe rank 36%']",['not in top quartile for yield'],
ROST,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=76.0%', 'earnings growth: growth=70.5%']",['P/E out of range'],
ROST,magic_formula,Magic Formula,True,0.6337,"['earnings yield rank 58%', 'ROIC rank 68%']",[],
ROST,acquirers_multiple,Acquirer's Multiple,False,0.4851,"['EV/EBIT=27.9', 'universe rank 49%']","['EV/EBIT 27.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ROST,dreman_contrarian,Dreman Contrarian,False,0.4455,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
ROST,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ROST,composite_value,Composite Value,False,0.4182,[],[],
ROST,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.93', 'OCF/NI=1.41', 'ratio=-5.67%']",[],
ROST,financial_health,Financial Health,True,1.0,"['D/E=70%', 'leverage=33.5%', 'CR=1.58', 'ratio=0.1', 'coverage=71.4x']",[],
SNDK,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=2.29'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
SNDK,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=24.6', 'Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=91.6%']","['P/B >= 3', 'negative earnings growth']",
SNDK,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SNDK,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
SNDK,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SNDK,earnings_yield,Earnings Yield,False,0.3383,['E/P=4.1% (P/E=24.6)'],['earnings yield 4.1% below 8%'],
SNDK,fcf_yield,FCF Yield,False,0.3007,['FCF yield=3.0%'],['FCF yield 3.0% below 5%'],
SNDK,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
SNDK,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
SNDK,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
SNDK,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=91.6%', 'Profit margin >= 5%: margin=56.5%', 'Debt/equity < 80%: D/E=1%', 'FCF yield >= 3%: FCF yield=3.0%']",['P/E >= 20'],
SNDK,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=91.6%', 'D/E < 60.0%: D/E=1%', 'margin >= 8%: margin=56.5%', 'P/E < 25.0: P/E=24.6']",[],
SNDK,economic_moat,Economic Moat,True,1.0,"['high ROE=91.6%', 'solid ROA=50.8%', 'wide margin=56.5%', 'low leverage D/E=1%']",[],
SNDK,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
SNDK,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=24.6'],"['yield too low', 'earnings not growing']",
SNDK,magic_formula,Magic Formula,True,0.8812,"['earnings yield rank 79%', 'ROIC rank 97%']",[],
SNDK,acquirers_multiple,Acquirer's Multiple,False,0.6931,"['EV/EBIT=20.2', 'universe rank 69%']",['EV/EBIT 20.2 above 12.0'],
SNDK,dreman_contrarian,Dreman Contrarian,False,0.4447,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
SNDK,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
SNDK,composite_value,Composite Value,True,0.6673,"['top-tier on trailing_pe (percentile 77%)', 'top-tier on fcf_yield (percentile 72%)', 'top-tier on ev_ebitda (percentile 74%)']",['missing dividend_yield'],
SNDK,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.68', 'OCF/NI=1.02', 'ratio=-1.06%']",[],
SNDK,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=0.8%', 'CR=2.29', 'ratio=-0.4', 'coverage=170.8x']",[],
STX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=32.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
STX,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=371.5%', 'Positive earnings growth: growth=148.8%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
STX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
STX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
STX,earnings_yield,Earnings Yield,False,0.125,['E/P=1.5% (P/E=66.7)'],['earnings yield 1.5% below 8%'],
STX,fcf_yield,FCF Yield,False,0.0944,['FCF yield=0.9%'],['FCF yield 0.9% below 5%'],
STX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=32.0%'],['P/E not below 12.0'],
STX,lynch_peg,Lynch PEG,True,0.552,"['PEG=0.45', 'growth=148.8%']",[],
STX,neff_pegy,Neff PEGY,True,0.6313,"['PEGY=0.37', 'growth=148.8%', 'yield=32.0%']",[],
STX,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=371.5%', 'Profit margin >= 5%: margin=26.1%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
STX,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=371.5%', 'margin >= 8%: margin=26.1%']","['too much debt', 'P/E too high']",
STX,economic_moat,Economic Moat,True,0.75,"['high ROE=371.5%', 'solid ROA=31.9%', 'wide margin=26.1%']",['leverage too high'],
STX,high_dividend,High Dividend Yield,False,0.1356,"['yield=32.0%', 'universe rank 14%']",['not in top quartile for yield'],
STX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=32.0%', 'earnings growth: growth=148.8%']",['P/E out of range'],
STX,magic_formula,Magic Formula,True,0.6337,['ROIC rank 93%'],[],
STX,acquirers_multiple,Acquirer's Multiple,False,0.2376,"['EV/EBIT=49.1', 'universe rank 24%']","['EV/EBIT 49.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
STX,dreman_contrarian,Dreman Contrarian,False,0.1105,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
STX,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']",['no share dilution'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
STX,composite_value,Composite Value,False,0.2541,[],[],
STX,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.61', 'OCF/NI=1.15', 'ratio=-4.91%']",[],
STX,financial_health,Financial Health,False,0.8,"['leverage=38.7%', 'CR=1.67', 'ratio=0.5', 'coverage=14.9x']",['high debt to equity'],
SHOP,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=5.35'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
SHOP,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=15.5%', 'Positive earnings growth: growth=68.1%']","['P/E >= 25', 'P/B >= 3']",
SHOP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SHOP,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
SHOP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SHOP,earnings_yield,Earnings Yield,False,0.0867,['E/P=1.0% (P/E=96.1)'],['earnings yield 1.0% below 8%'],
SHOP,fcf_yield,FCF Yield,False,0.0843,['FCF yield=0.8%'],['FCF yield 0.8% below 5%'],
SHOP,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
SHOP,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.41', 'growth=68.1%']",['PEG 1.41 >= 1.0'],
SHOP,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=68.1%', 'yield=nan%']",['PEGY nan >= 1.0'],
SHOP,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=15.5%', 'Profit margin >= 5%: margin=14.5%', 'Debt/equity < 80%: D/E=1%']","['P/E >= 20', 'FCF yield below 3%']",
SHOP,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=15.5%', 'D/E < 60.0%: D/E=1%', 'margin >= 8%: margin=14.5%']",['P/E too high'],
SHOP,economic_moat,Economic Moat,True,0.75,"['solid ROA=8.1%', 'wide margin=14.5%', 'low leverage D/E=1%']",['ROE below 18%'],
SHOP,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
SHOP,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=68.1%'],"['yield too low', 'P/E out of range']",
SHOP,magic_formula,Magic Formula,False,0.3317,[],['below top half on combined Magic Formula rank'],
SHOP,acquirers_multiple,Acquirer's Multiple,False,0.1287,"['EV/EBIT=96.6', 'universe rank 13%']","['EV/EBIT 96.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SHOP,dreman_contrarian,Dreman Contrarian,False,0.2059,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
SHOP,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['ROA improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
SHOP,composite_value,Composite Value,False,0.3263,[],['missing dividend_yield'],
SHOP,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.29', 'OCF/NI=1.65', 'ratio=-5.28%']",[],
SHOP,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=1.2%', 'CR=5.96', 'ratio=-2.0', 'insufficient data — skipped']",[],
SPCX,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=5.12'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
SPCX,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=31%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
SPCX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SPCX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=31%'],['P/B too high'],
SPCX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SPCX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
SPCX,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
SPCX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
SPCX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
SPCX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
SPCX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=31%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
SPCX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=31%'],"['ROE too low', 'thin margins', 'missing P/E']",
SPCX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=31%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
SPCX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
SPCX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
SPCX,magic_formula,Magic Formula,False,0.0446,[],['below top half on combined Magic Formula rank'],
SPCX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
SPCX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
SPCX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive net income', 'ROA improving', 'leverage declining', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
SPCX,composite_value,Composite Value,False,0.0769,[],"['missing trailing_pe', 'missing dividend_yield', 'missing fcf_yield']",
SPCX,earnings_quality,Earnings Quality,False,0.5,['ratio=-12.73%'],['negative net income'],
SPCX,financial_health,Financial Health,True,0.8,"['D/E=31%', 'leverage=25.3%', 'CR=1.45', 'ratio=-10.2']",['weak interest coverage'],
SBUX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=-13.91', 'Dividend payer: yield=263.00%']","['P/E >= 15', 'current ratio < 2']",
SBUX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=-13.91', 'Positive earnings growth: growth=85.7%']","['P/E >= 25', 'excessive leverage', 'ROE <= 8%']",
SBUX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SBUX,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-13.91'],['too much leverage'],
SBUX,deep_value,Deep Value,False,0.5,['P/B=-13.91'],['EV/EBITDA not below 8'],
SBUX,earnings_yield,Earnings Yield,False,0.1531,['E/P=1.8% (P/E=54.4)'],['earnings yield 1.8% below 8%'],
SBUX,fcf_yield,FCF Yield,False,0.2871,['FCF yield=2.9%'],['FCF yield 2.9% below 5%'],
SBUX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=263.0%'],['P/E not below 12.0'],
SBUX,lynch_peg,Lynch PEG,True,0.3647,"['PEG=0.64', 'growth=85.7%']",[],
SBUX,neff_pegy,Neff PEGY,True,0.8439,"['PEGY=0.16', 'growth=85.7%', 'yield=263.0%']",[],
SBUX,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=5.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
SBUX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
SBUX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
SBUX,high_dividend,High Dividend Yield,True,0.8136,"['yield=263.0%', 'universe rank 81%']",[],
SBUX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=263.0%', 'earnings growth: growth=85.7%']",['P/E out of range'],
SBUX,magic_formula,Magic Formula,False,0.4851,[],['below top half on combined Magic Formula rank'],
SBUX,acquirers_multiple,Acquirer's Multiple,False,0.3762,"['EV/EBIT=35.1', 'universe rank 38%']","['EV/EBIT 35.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SBUX,dreman_contrarian,Dreman Contrarian,False,0.6748,"['low P/B rank 98%', 'dividend rank 81%']",['P/E not in bottom quartile'],
SBUX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
SBUX,composite_value,Composite Value,False,0.5727,"['top-tier on price_to_book (percentile 82%)', 'top-tier on dividend_yield (percentile 75%)']",[],
