ticker,model_id,model_name,passed,score,reasons,failed_criteria
QCOM,earnings_yield,Earnings Yield,False,0.4507,['E/P=5.4% (P/E=18.5)'],['earnings yield 5.4% below 8%']
QCOM,fcf_yield,FCF Yield,True,0.5296,['FCF yield=5.3%'],[]
QCOM,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=214.0%'],['P/E not below 12.0']
QCOM,lynch_peg,Lynch PEG,True,0.8931,"['PEG=0.11', 'growth=173.0%']",[]
QCOM,neff_pegy,Neff PEGY,True,0.9522,"['PEGY=0.05', 'growth=173.0%', 'yield=214.0%']",[]
QCOM,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=36.1%', 'Profit margin >= 5%: margin=22.3%', 'Debt/equity < 80%: D/E=56%', 'P/E < 20: P/E=18.5', 'FCF yield >= 3%: FCF yield=5.3%']",[]
QCOM,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=36.1%', 'D/E < 60.0%: D/E=56%', 'margin >= 8%: margin=22.3%', 'P/E < 25.0: P/E=18.5']",[]
QCOM,economic_moat,Economic Moat,True,0.75,"['high ROE=36.1%', 'solid ROA=11.1%', 'wide margin=22.3%']",['leverage too high']
QCOM,high_dividend,High Dividend Yield,False,0.6721,"['yield=214.0%', 'universe rank 67%']",['not in top quartile for yield']
QCOM,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=214.0%', 'earnings growth: growth=173.0%', 'reasonable P/E: P/E=18.5']",[]
QCOM,magic_formula,Magic Formula,True,0.8857,"['earnings yield rank 92%', 'ROIC rank 85%']",[]
QCOM,acquirers_multiple,Acquirer's Multiple,False,0.81,"['EV/EBIT=15.0', 'universe rank 81%']",['EV/EBIT 15.0 above 12.0']
QCOM,dreman_contrarian,Dreman Contrarian,True,0.7209,"['low P/E rank 86%', 'low P/B rank 63%', 'dividend rank 67%']",[]
QCOM,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
QCOM,composite_value,Composite Value,True,0.8703,"['top-tier on trailing_pe (percentile 95%)', 'top-tier on price_to_book (percentile 79%)', 'top-tier on dividend_yield (percentile 83%)', 'top-tier on fcf_yield (percentile 86%)', 'top-tier on ev_ebitda (percentile 91%)']",[]
QCOM,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.73', 'insufficient data — skipped']",['missing OCF']
QCOM,financial_health,Financial Health,True,1.0,"['D/E=56%', 'leverage=29.5%', 'CR=2.82', 'ratio=0.4', 'coverage=18.7x']",[]
REGN,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.56', 'Dividend payer: yield=56.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
REGN,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=16.5', 'P/B < 3: P/B=2.19', 'Debt/equity < 100%: D/E=9%', 'ROE > 8%: ROE=14.5%']",['negative earnings growth']
REGN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
REGN,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=9%'],['P/B too high']
REGN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
REGN,earnings_yield,Earnings Yield,False,0.5042,['E/P=6.1% (P/E=16.5)'],['earnings yield 6.1% below 8%']
REGN,fcf_yield,FCF Yield,False,0.4614,['FCF yield=4.6%'],['FCF yield 4.6% below 5%']
REGN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=56.0%'],['P/E not below 12.0']
REGN,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
REGN,neff_pegy,Neff PEGY,True,0.6613,"['PEGY=0.34', 'growth=-7.2%', 'yield=56.0%']",[]
REGN,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.5%', 'Profit margin >= 5%: margin=29.6%', 'Debt/equity < 80%: D/E=9%', 'P/E < 20: P/E=16.5', 'FCF yield >= 3%: FCF yield=4.6%']",[]
REGN,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=9%', 'margin >= 8%: margin=29.6%', 'P/E < 25.0: P/E=16.5']",['ROE too low']
REGN,economic_moat,Economic Moat,True,0.75,"['solid ROA=11.1%', 'wide margin=29.6%', 'low leverage D/E=9%']",['ROE below 18%']
REGN,high_dividend,High Dividend Yield,False,0.2787,"['yield=56.0%', 'universe rank 28%']",['not in top quartile for yield']
REGN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=56.0%', 'reasonable P/E: P/E=16.5']",['earnings not growing']
REGN,magic_formula,Magic Formula,True,0.6132,['earnings yield rank 86%'],[]
REGN,acquirers_multiple,Acquirer's Multiple,False,0.75,"['EV/EBIT=17.0', 'universe rank 75%']",['EV/EBIT 17.0 above 12.0']
REGN,dreman_contrarian,Dreman Contrarian,True,0.6972,"['low P/E rank 95%', 'low P/B rank 87%']",['dividend yield below median']
REGN,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
REGN,composite_value,Composite Value,True,0.7139,"['top-tier on trailing_pe (percentile 89%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 78%)']",[]
REGN,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.73', 'insufficient data — skipped']",['missing OCF']
REGN,financial_health,Financial Health,True,1.0,"['D/E=9%', 'leverage=6.7%', 'CR=4.13', 'ratio=-1.4', 'coverage=84.5x']",[]
RKLB,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=4.47'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
RKLB,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=6%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
RKLB,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RKLB,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=6%'],['P/B too high']
RKLB,deep_value,Deep Value,False,0.5,['EV/EBITDA=-229.9'],['P/B not below 1.0']
RKLB,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
RKLB,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.5%'],['FCF yield -0.5% below 5%']
RKLB,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
RKLB,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
RKLB,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
RKLB,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=6%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
RKLB,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=6%'],"['ROE too low', 'thin margins', 'missing P/E']"
RKLB,economic_moat,Economic Moat,False,0.25,['low leverage D/E=6%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
RKLB,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
RKLB,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
RKLB,magic_formula,Magic Formula,False,0.01,[],['below top half on combined Magic Formula rank']
RKLB,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
RKLB,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
RKLB,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","['F-Score 4/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']"
RKLB,composite_value,Composite Value,False,0.3333,['top-tier on ev_ebitda (percentile 100%)'],"['missing trailing_pe', 'missing dividend_yield']"
RKLB,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
RKLB,financial_health,Financial Health,True,0.8,"['D/E=6%', 'leverage=10.9%', 'CR=4.08', 'insufficient data — skipped']",['weak interest coverage']
ROP,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=100.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ROP,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=22.7', 'P/B < 3: P/B=1.98', 'Debt/equity < 100%: D/E=56%', 'ROE > 8%: ROE=9.0%', 'Positive earnings growth: growth=59.2%']",[]
ROP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ROP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ROP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ROP,earnings_yield,Earnings Yield,False,0.3674,['E/P=4.4% (P/E=22.7)'],['earnings yield 4.4% below 8%']
ROP,fcf_yield,FCF Yield,True,0.5921,['FCF yield=5.9%'],[]
ROP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=100.0%'],['P/E not below 12.0']
ROP,lynch_peg,Lynch PEG,True,0.6169,"['PEG=0.38', 'growth=59.2%']",[]
ROP,neff_pegy,Neff PEGY,True,0.8575,"['PEGY=0.14', 'growth=59.2%', 'yield=100.0%']",[]
ROP,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=21.1%', 'Debt/equity < 80%: D/E=56%', 'FCF yield >= 3%: FCF yield=5.9%']","['ROE below 12%', 'P/E >= 20']"
ROP,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=56%', 'margin >= 8%: margin=21.1%', 'P/E < 25.0: P/E=22.7']",['ROE too low']
ROP,economic_moat,Economic Moat,False,0.25,['wide margin=21.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
ROP,high_dividend,High Dividend Yield,False,0.4754,"['yield=100.0%', 'universe rank 48%']",['not in top quartile for yield']
ROP,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=100.0%', 'earnings growth: growth=59.2%', 'reasonable P/E: P/E=22.7']",[]
ROP,magic_formula,Magic Formula,True,0.5188,['earnings yield rank 79%'],[]
ROP,acquirers_multiple,Acquirer's Multiple,False,0.68,"['EV/EBIT=20.9', 'universe rank 68%']",['EV/EBIT 20.9 above 12.0']
ROP,dreman_contrarian,Dreman Contrarian,True,0.7199,"['low P/E rank 79%', 'low P/B rank 90%']",['dividend yield below median']
ROP,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
ROP,composite_value,Composite Value,True,0.8446,"['top-tier on trailing_pe (percentile 90%)', 'top-tier on price_to_book (percentile 97%)', 'top-tier on fcf_yield (percentile 88%)', 'top-tier on ev_ebitda (percentile 88%)']",[]
ROP,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.41', 'insufficient data — skipped']",['missing OCF']
ROP,financial_health,Financial Health,False,0.8,"['D/E=56%', 'leverage=27.0%', 'ratio=3.2', 'coverage=6.9x']",['weak liquidity']
ROST,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=76.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ROST,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=75%', 'ROE > 8%: ROE=39.0%', 'Positive earnings growth: growth=37.4%']","['P/E >= 25', 'P/B >= 3']"
ROST,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ROST,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ROST,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ROST,earnings_yield,Earnings Yield,False,0.2559,['E/P=3.1% (P/E=32.6)'],['earnings yield 3.1% below 8%']
ROST,fcf_yield,FCF Yield,False,0.2734,['FCF yield=2.7%'],['FCF yield 2.7% below 5%']
ROST,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=76.0%'],['P/E not below 12.0']
ROST,lynch_peg,Lynch PEG,True,0.1294,"['PEG=0.87', 'growth=37.4%']",[]
ROST,neff_pegy,Neff PEGY,True,0.7129,"['PEGY=0.29', 'growth=37.4%', 'yield=76.0%']",[]
ROST,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=39.0%', 'Profit margin >= 5%: margin=9.7%', 'Debt/equity < 80%: D/E=75%']","['P/E >= 20', 'FCF yield below 3%']"
ROST,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=39.0%', 'margin >= 8%: margin=9.7%']","['too much debt', 'P/E too high']"
ROST,economic_moat,Economic Moat,False,0.5,"['high ROE=39.0%', 'solid ROA=13.8%']","['margins below 12%', 'leverage too high']"
ROST,high_dividend,High Dividend Yield,False,0.3607,"['yield=76.0%', 'universe rank 36%']",['not in top quartile for yield']
ROST,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=76.0%', 'earnings growth: growth=37.4%']",['P/E out of range']
ROST,magic_formula,Magic Formula,True,0.6764,"['earnings yield rank 63%', 'ROIC rank 72%']",[]
ROST,acquirers_multiple,Acquirer's Multiple,False,0.52,"['EV/EBIT=27.9', 'universe rank 52%']","['EV/EBIT 27.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ROST,dreman_contrarian,Dreman Contrarian,False,0.4249,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
ROST,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
ROST,composite_value,Composite Value,False,0.4236,[],[]
ROST,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.95', 'insufficient data — skipped']",['missing OCF']
ROST,financial_health,Financial Health,True,1.0,"['D/E=75%', 'leverage=33.5%', 'CR=1.58', 'ratio=0.2', 'coverage=71.4x']",[]
SNDK,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=4.78'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
SNDK,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=2%', 'ROE > 8%: ROE=39.3%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
SNDK,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SNDK,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=2%'],['P/B too high']
SNDK,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SNDK,earnings_yield,Earnings Yield,False,0.18,['E/P=2.2% (P/E=46.3)'],['earnings yield 2.2% below 8%']
SNDK,fcf_yield,FCF Yield,False,0.1126,['FCF yield=1.1%'],['FCF yield 1.1% below 5%']
SNDK,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
SNDK,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SNDK,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
SNDK,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=39.3%', 'Profit margin >= 5%: margin=34.2%', 'Debt/equity < 80%: D/E=2%']","['P/E >= 20', 'FCF yield below 3%']"
SNDK,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=39.3%', 'D/E < 60.0%: D/E=2%', 'margin >= 8%: margin=34.2%']",['P/E too high']
SNDK,economic_moat,Economic Moat,True,0.75,"['high ROE=39.3%', 'wide margin=34.2%', 'low leverage D/E=2%']",['ROA below 8%']
SNDK,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
SNDK,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
SNDK,magic_formula,Magic Formula,False,0.1393,[],['below top half on combined Magic Formula rank']
SNDK,acquirers_multiple,Acquirer's Multiple,False,0.02,"['EV/EBIT=388.8', 'universe rank 2%']","['EV/EBIT 388.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SNDK,dreman_contrarian,Dreman Contrarian,False,0.3411,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SNDK,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution']"
SNDK,composite_value,Composite Value,False,0.5422,[],['missing dividend_yield']
SNDK,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
SNDK,financial_health,Financial Health,True,1.0,"['D/E=2%', 'leverage=15.7%', 'CR=3.56', 'ratio=-0.6', 'coverage=8.0x']",[]
STX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=38.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
STX,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=1788.0%', 'Positive earnings growth: growth=108.3%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
STX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
STX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
STX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
STX,earnings_yield,Earnings Yield,False,0.1116,['E/P=1.3% (P/E=74.7)'],['earnings yield 1.3% below 8%']
STX,fcf_yield,FCF Yield,False,0.0903,['FCF yield=0.9%'],['FCF yield 0.9% below 5%']
STX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=38.0%'],['P/E not below 12.0']
STX,lynch_peg,Lynch PEG,True,0.3106,"['PEG=0.69', 'growth=108.3%']",[]
STX,neff_pegy,Neff PEGY,True,0.4897,"['PEGY=0.51', 'growth=108.3%', 'yield=38.0%']",[]
STX,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=1788.0%', 'Profit margin >= 5%: margin=21.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
STX,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=1788.0%', 'margin >= 8%: margin=21.6%']","['too much debt', 'P/E too high']"
STX,economic_moat,Economic Moat,True,0.75,"['high ROE=1788.0%', 'solid ROA=18.3%', 'wide margin=21.6%']",['leverage too high']
STX,high_dividend,High Dividend Yield,False,0.1803,"['yield=38.0%', 'universe rank 18%']",['not in top quartile for yield']
STX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=38.0%', 'earnings growth: growth=108.3%']",['P/E out of range']
STX,magic_formula,Magic Formula,True,0.5457,['ROIC rank 86%'],[]
STX,acquirers_multiple,Acquirer's Multiple,False,0.12,"['EV/EBIT=93.8', 'universe rank 12%']","['EV/EBIT 93.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
STX,dreman_contrarian,Dreman Contrarian,False,0.1308,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
STX,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'no share dilution']"
STX,composite_value,Composite Value,False,0.2556,[],[]
STX,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.10', 'insufficient data — skipped']",['missing OCF']
STX,financial_health,Financial Health,False,0.6,"['CR=1.38', 'ratio=0.9', 'coverage=6.0x']","['high debt to equity', 'high leverage']"
SHOP,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=6.20'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
SHOP,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=11.3%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
SHOP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SHOP,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high']
SHOP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SHOP,earnings_yield,Earnings Yield,False,0.0695,['E/P=0.8% (P/E=120.0)'],['earnings yield 0.8% below 8%']
SHOP,fcf_yield,FCF Yield,False,0.0784,['FCF yield=0.8%'],['FCF yield 0.8% below 5%']
SHOP,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
SHOP,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SHOP,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
SHOP,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=10.8%', 'Debt/equity < 80%: D/E=1%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
SHOP,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=1%', 'margin >= 8%: margin=10.8%']","['ROE too low', 'P/E too high']"
SHOP,economic_moat,Economic Moat,False,0.5,"['solid ROA=8.1%', 'low leverage D/E=1%']","['ROE below 18%', 'margins below 12%']"
SHOP,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
SHOP,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
SHOP,magic_formula,Magic Formula,False,0.3677,[],['below top half on combined Magic Formula rank']
SHOP,acquirers_multiple,Acquirer's Multiple,False,0.16,"['EV/EBIT=82.1', 'universe rank 16%']","['EV/EBIT 82.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SHOP,dreman_contrarian,Dreman Contrarian,False,0.2236,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SHOP,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving']"
SHOP,composite_value,Composite Value,False,0.3266,[],['missing dividend_yield']
SHOP,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.02', 'insufficient data — skipped']",['missing OCF']
SHOP,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=1.2%', 'CR=5.96', 'ratio=-2.6', 'insufficient data — skipped']",[]
SPCX,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
SPCX,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=74%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
SPCX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SPCX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SPCX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SPCX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
SPCX,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
SPCX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
SPCX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SPCX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
SPCX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=74%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
SPCX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
SPCX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
SPCX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
SPCX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
SPCX,magic_formula,Magic Formula,False,0.0398,[],['below top half on combined Magic Formula rank']
SPCX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
SPCX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
SPCX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
SPCX,composite_value,Composite Value,False,0.119,[],"['missing trailing_pe', 'missing dividend_yield', 'missing fcf_yield']"
SPCX,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
SPCX,financial_health,Financial Health,True,0.8,"['D/E=74%', 'leverage=25.3%', 'CR=1.45', 'ratio=1.8']",['weak interest coverage']
SBUX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=-14.20', 'Dividend payer: yield=235.00%']","['P/E >= 15', 'current ratio < 2']"
SBUX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=-14.20', 'Positive earnings growth: growth=32.6%']","['P/E >= 25', 'excessive leverage', 'ROE <= 8%']"
SBUX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SBUX,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-14.20'],['too much leverage']
SBUX,deep_value,Deep Value,False,0.5,['P/B=-14.20'],['EV/EBITDA not below 8']
SBUX,earnings_yield,Earnings Yield,False,0.1035,['E/P=1.2% (P/E=80.5)'],['earnings yield 1.2% below 8%']
SBUX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.1%'],['FCF yield -1.1% below 5%']
SBUX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=235.0%'],['P/E not below 12.0']
SBUX,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.47', 'growth=32.6%']",['PEG 2.47 >= 1.0']
SBUX,neff_pegy,Neff PEGY,True,0.6991,"['PEGY=0.30', 'growth=32.6%', 'yield=235.0%']",[]
SBUX,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
SBUX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
